timestamp,open,high,low,close,volume
2026-04-06 10:06:00,108.16,108.17,107.91,107.95,850.23
2026-04-06 10:07:00,107.96,108.05,107.92,107.99,1772.97
2026-04-06 10:08:00,108.03,108.04,107.86,107.88,2551.18
2026-04-06 10:09:00,107.91,107.91,107.79,107.85,3756.08
2026-04-06 10:10:00,107.87,107.9,107.62,107.73,2227.18
2026-04-06 10:11:00,107.74,107.76,107.65,107.65,3636.64
2026-04-06 10:12:00,107.67,107.72,107.63,107.63,1315.29
2026-04-06 10:13:00,107.65,107.77,107.57,107.77,1332.49
2026-04-06 10:14:00,107.79,107.86,107.73,107.78,1020.71
2026-04-06 10:15:00,107.76,107.83,107.73,107.78,2070.41
2026-04-06 10:16:00,107.78,107.83,107.73,107.73,442.7
2026-04-06 10:17:00,107.75,107.8,107.71,107.78,277.16
2026-04-06 10:18:00,107.78,107.83,107.74,107.78,260.11
2026-04-06 10:19:00,107.8,107.88,107.8,107.88,1635.58
2026-04-06 10:20:00,107.89,108.06,107.89,107.98,1346.67
2026-04-06 10:21:00,108.01,108.03,107.98,108.01,830.73
2026-04-06 10:22:00,107.96,107.96,107.79,107.79,83.46
2026-04-06 10:23:00,107.82,107.95,107.8,107.95,240.99
2026-04-06 10:24:00,107.92,108.03,107.9,108.02,3199.65
2026-04-06 10:25:00,108.04,108.15,108.0,108.13,2933.06
2026-04-06 10:26:00,108.13,108.13,108.06,108.09,1301.27
2026-04-06 10:27:00,108.1,108.1,108.04,108.07,2149.66
2026-04-06 10:28:00,108.07,108.08,107.96,108.03,1838.11
2026-04-06 10:29:00,108.03,108.04,108.02,108.04,201.47
2026-04-06 10:30:00,108.06,108.1,107.76,107.81,3868.48
2026-04-06 10:31:00,107.82,107.87,107.74,107.77,3162.14
2026-04-06 10:32:00,107.79,107.87,107.68,107.7,2136.66
2026-04-06 10:33:00,107.74,107.76,107.6,107.68,1232.33
2026-04-06 10:34:00,107.68,107.74,107.61,107.61,1137.62
2026-04-06 10:35:00,107.68,107.77,107.63,107.76,1441.36
2026-04-06 10:36:00,107.76,107.8,107.69,107.74,965.45
2026-04-06 10:37:00,107.73,107.79,107.63,107.68,611.05
2026-04-06 10:38:00,107.68,107.69,107.61,107.68,649.14
2026-04-06 10:39:00,107.67,107.71,107.67,107.71,390.11
2026-04-06 10:40:00,107.73,107.74,107.7,107.72,101.19
2026-04-06 10:41:00,107.71,107.76,107.68,107.76,872.53
2026-04-06 10:42:00,107.79,107.83,107.7,107.72,642.81
2026-04-06 10:43:00,107.71,107.8,107.67,107.8,361.68
2026-04-06 10:44:00,107.79,107.8,107.71,107.72,114.5
2026-04-06 10:45:00,107.74,107.84,107.74,107.8,1056.68
2026-04-06 10:46:00,107.8,108.38,107.8,108.15,12201.97
2026-04-06 10:47:00,108.15,108.19,107.84,107.89,3405.53
2026-04-06 10:48:00,107.9,107.93,107.62,107.62,2169.37
2026-04-06 10:49:00,107.66,107.69,107.52,107.68,3501.72
2026-04-06 10:50:00,107.68,107.69,107.31,107.34,2251.34
2026-04-06 10:51:00,107.38,107.51,107.35,107.41,4017.35
2026-04-06 10:52:00,107.42,107.42,107.3,107.39,3134.16
2026-04-06 10:53:00,107.41,107.48,107.41,107.48,2081.82
2026-04-06 10:54:00,107.5,107.55,107.47,107.51,3074.19
2026-04-06 10:55:00,107.51,107.51,107.41,107.44,7326.81
2026-04-06 10:56:00,107.45,107.45,107.31,107.4,761.55
2026-04-06 10:57:00,107.4,107.5,107.37,107.43,2169.66
2026-04-06 10:58:00,107.45,107.65,107.45,107.57,12692.3
2026-04-06 10:59:00,107.6,107.67,107.55,107.59,12279.94
2026-04-06 11:00:00,107.59,107.67,107.47,107.58,5283.94
2026-04-06 11:01:00,107.59,107.64,107.52,107.54,2486.27
2026-04-06 11:02:00,107.56,107.58,107.35,107.45,3099.11
2026-04-06 11:03:00,107.45,107.59,107.41,107.58,1303.42
2026-04-06 11:04:00,107.58,107.75,107.49,107.75,4236.13
2026-04-06 11:05:00,107.76,107.8,107.67,107.73,1999.91
2026-04-06 11:06:00,107.73,107.79,107.71,107.77,2762.25
2026-04-06 11:07:00,107.78,107.94,107.77,107.85,877.15
2026-04-06 11:08:00,107.87,107.96,107.78,107.9,2245.6
2026-04-06 11:09:00,107.9,108.11,107.85,107.99,3830.26
2026-04-06 11:10:00,108.02,108.11,107.97,108.04,1929.04
2026-04-06 11:11:00,108.03,108.16,107.93,108.15,1526.45
2026-04-06 11:12:00,108.15,108.21,108.11,108.15,4662.31
2026-04-06 11:13:00,108.16,108.31,108.11,108.17,1645.11
2026-04-06 11:14:00,108.21,108.42,108.14,108.24,18610.87
2026-04-06 11:15:00,108.31,108.48,108.29,108.38,5526.28
2026-04-06 11:16:00,108.39,108.46,108.33,108.38,1510.2
2026-04-06 11:17:00,108.38,108.38,108.19,108.19,15625.39
2026-04-06 11:18:00,108.22,108.3,108.07,108.1,5984.11
2026-04-06 11:19:00,108.11,108.15,107.99,108.03,2092.68
2026-04-06 11:20:00,108.04,108.31,108.0,108.19,3084.45
2026-04-06 11:21:00,108.17,108.17,108.09,108.13,2025.92
2026-04-06 11:22:00,108.15,108.35,108.15,108.35,2359.17
2026-04-06 11:23:00,108.36,108.36,108.3,108.34,532.82
2026-04-06 11:24:00,108.32,108.35,108.3,108.35,1963.24
2026-04-06 11:25:00,108.35,108.36,108.29,108.34,1933.55
2026-04-06 11:26:00,108.31,108.35,108.24,108.35,1649.15
2026-04-06 11:27:00,108.35,108.37,108.25,108.3,4962.82
2026-04-06 11:28:00,108.3,108.31,108.15,108.18,1607.79
2026-04-06 11:29:00,108.18,108.19,108.04,108.16,3222.55
2026-04-06 11:30:00,108.16,108.22,108.12,108.15,1256.95
2026-04-06 11:31:00,108.17,108.23,108.16,108.19,779.02
2026-04-06 11:32:00,108.18,108.19,108.07,108.17,1124.36
2026-04-06 11:33:00,108.17,108.18,107.97,108.04,1020.76
2026-04-06 11:34:00,108.05,108.1,108.0,108.07,1449.6
2026-04-06 11:35:00,108.05,108.24,108.05,108.15,1697.67
2026-04-06 11:36:00,108.14,108.14,108.02,108.03,835.62
2026-04-06 11:37:00,108.06,108.12,108.03,108.11,728.88
2026-04-06 11:38:00,108.12,108.22,108.05,108.07,1571.36
2026-04-06 11:39:00,108.12,108.2,108.05,108.13,918.94
2026-04-06 11:40:00,108.16,108.2,108.01,108.04,1238.95
2026-04-06 11:41:00,108.05,108.11,108.02,108.08,992.11
2026-04-06 11:42:00,108.1,108.17,108.07,108.14,754.9
2026-04-06 11:43:00,108.13,108.21,108.08,108.21,258.18
2026-04-06 11:44:00,108.2,108.4,108.13,108.36,614.64
2026-04-06 11:45:00,108.4,108.44,108.32,108.39,409.46
2026-04-06 11:46:00,108.39,108.47,108.34,108.45,395.46
2026-04-06 11:47:00,108.46,108.47,108.35,108.35,1943.45
2026-04-06 11:48:00,108.4,108.42,108.36,108.4,3585.0
2026-04-06 11:49:00,108.42,108.48,108.38,108.41,1224.39
2026-04-06 11:50:00,108.46,108.46,108.3,108.32,2122.04
2026-04-06 11:51:00,108.36,108.36,108.29,108.3,871.35
2026-04-06 11:52:00,108.33,108.39,108.28,108.34,759.13
2026-04-06 11:53:00,108.38,108.4,108.32,108.37,347.31
2026-04-06 11:54:00,108.37,108.44,108.37,108.41,428.3
2026-04-06 11:55:00,108.42,108.5,108.4,108.5,1358.17
2026-04-06 11:56:00,108.47,108.52,108.45,108.52,346.81
2026-04-06 11:57:00,108.47,108.48,108.33,108.38,1581.53
2026-04-06 11:58:00,108.36,108.39,108.28,108.28,484.25
2026-04-06 11:59:00,108.27,108.38,108.25,108.38,1016.58
2026-04-06 12:00:00,108.33,108.43,108.22,108.35,4179.57
2026-04-06 12:01:00,108.34,108.36,108.26,108.36,1001.76
2026-04-06 12:02:00,108.33,108.33,108.2,108.25,1980.02
2026-04-06 12:03:00,108.25,108.3,108.15,108.3,1967.65
2026-04-06 12:04:00,108.32,108.4,108.26,108.32,4579.03
2026-04-06 12:05:00,108.37,108.37,108.21,108.25,2159.01
2026-04-06 12:06:00,108.31,108.38,108.24,108.3,571.3
2026-04-06 12:07:00,108.32,108.33,108.25,108.32,507.31
2026-04-06 12:08:00,108.32,108.38,108.28,108.35,579.72
2026-04-06 12:09:00,108.34,108.37,108.28,108.37,582.22
2026-04-06 12:10:00,108.37,108.38,108.28,108.34,1355.74
2026-04-06 12:11:00,108.32,108.53,108.28,108.53,2785.54
2026-04-06 12:12:00,108.53,108.74,108.48,108.72,3074.35
2026-04-06 12:13:00,108.71,108.74,108.62,108.65,1213.25
2026-04-06 12:14:00,108.65,108.7,108.62,108.69,897.29
2026-04-06 12:15:00,108.69,108.75,108.51,108.58,955.72
2026-04-06 12:16:00,108.57,108.63,108.4,108.41,1839.91
2026-04-06 12:17:00,108.43,108.43,108.31,108.34,1286.85
2026-04-06 12:18:00,108.34,108.39,108.27,108.27,799.25
2026-04-06 12:19:00,108.31,108.36,108.24,108.32,819.89
2026-04-06 12:20:00,108.31,108.39,108.29,108.34,1312.2
2026-04-06 12:21:00,108.36,108.39,108.3,108.3,407.91
2026-04-06 12:22:00,108.33,108.33,108.15,108.25,1422.1
2026-04-06 12:23:00,108.26,108.26,108.09,108.11,1480.74
2026-04-06 12:24:00,108.15,108.33,108.06,108.25,4076.14
2026-04-06 12:25:00,108.31,108.31,108.14,108.19,1834.42
2026-04-06 12:26:00,108.2,108.32,108.17,108.23,3785.64
2026-04-06 12:27:00,108.26,108.3,108.2,108.21,966.86
2026-04-06 12:28:00,108.22,108.22,108.03,108.07,1831.8
2026-04-06 12:29:00,108.07,108.1,107.98,108.09,915.31
2026-04-06 12:30:00,108.1,108.23,108.1,108.21,1021.55
2026-04-06 12:31:00,108.2,108.27,108.16,108.24,602.43
2026-04-06 12:32:00,108.25,108.28,108.19,108.26,1010.66
2026-04-06 12:33:00,108.25,108.27,108.12,108.16,2020.66
2026-04-06 12:34:00,108.16,108.21,108.03,108.21,1662.77
2026-04-06 12:35:00,108.18,108.24,108.08,108.13,2023.45
2026-04-06 12:36:00,108.12,108.2,107.9,107.9,1674.85
2026-04-06 12:37:00,107.97,107.99,107.86,107.97,1228.27
2026-04-06 12:38:00,107.95,108.01,107.92,107.99,899.51
2026-04-06 12:39:00,107.99,107.99,107.89,107.99,444.3
2026-04-06 12:40:00,107.99,108.06,107.91,108.06,1116.99
2026-04-06 12:41:00,108.06,108.07,107.99,108.07,539.37
2026-04-06 12:42:00,108.07,108.23,107.98,108.17,757.44
2026-04-06 12:43:00,108.21,108.29,108.17,108.28,405.14
2026-04-06 12:44:00,108.27,108.29,108.23,108.27,710.87
2026-04-06 12:45:00,108.27,108.28,107.97,108.04,2869.21
2026-04-06 12:46:00,108.04,108.08,107.93,108.08,2489.57
2026-04-06 12:47:00,108.09,108.1,108.0,108.07,1480.01
2026-04-06 12:48:00,108.05,108.08,108.0,108.08,1535.54
2026-04-06 12:49:00,108.07,108.22,108.01,108.2,2557.72
2026-04-06 12:50:00,108.2,108.27,108.1,108.1,2162.24
2026-04-06 12:51:00,108.18,108.18,108.03,108.07,1721.13
2026-04-06 12:52:00,108.06,108.08,107.96,108.08,751.53
2026-04-06 12:53:00,108.08,108.08,108.01,108.08,358.62
2026-04-06 12:54:00,108.07,108.12,108.03,108.04,497.92
2026-04-06 12:55:00,108.04,108.13,108.04,108.12,474.64
2026-04-06 12:56:00,108.1,108.17,108.0,108.17,17836.28
2026-04-06 12:57:00,108.17,108.17,108.04,108.1,2420.96
2026-04-06 12:58:00,108.1,108.13,107.96,108.03,4597.79
2026-04-06 12:59:00,108.02,108.08,107.9,107.94,5021.75
2026-04-06 13:00:00,107.94,107.94,107.67,107.87,3721.72
2026-04-06 13:01:00,107.89,107.97,107.85,107.93,1530.18
2026-04-06 13:02:00,107.94,108.02,107.88,108.02,1649.46
2026-04-06 13:03:00,108.02,108.07,107.97,108.04,5158.39
2026-04-06 13:04:00,108.02,108.22,108.01,108.19,3963.25
2026-04-06 13:05:00,108.19,108.23,108.09,108.2,498.27
2026-04-06 13:06:00,108.26,108.46,108.23,108.35,8655.86
2026-04-06 13:07:00,108.33,108.4,108.05,108.08,7399.8
2026-04-06 13:08:00,108.08,108.19,108.02,108.18,4894.68
2026-04-06 13:09:00,108.19,108.19,108.02,108.04,2096.95
2026-04-06 13:10:00,108.04,108.11,107.99,108.06,1758.64
2026-04-06 13:11:00,108.06,108.09,108.01,108.06,1051.08
2026-04-06 13:12:00,108.06,108.21,108.04,108.12,543.39
2026-04-06 13:13:00,108.11,108.2,108.09,108.2,4009.28
2026-04-06 13:14:00,108.2,108.32,108.15,108.29,758.49
2026-04-06 13:15:00,108.25,108.3,108.19,108.23,1822.14
2026-04-06 13:16:00,108.23,108.26,108.14,108.19,5263.76
2026-04-06 13:17:00,108.19,108.2,108.11,108.19,3331.62
2026-04-06 13:18:00,108.16,108.25,108.1,108.22,3446.97
2026-04-06 13:19:00,108.19,108.44,108.17,108.43,5845.45
2026-04-06 13:20:00,108.44,108.55,108.29,108.49,7713.52
2026-04-06 13:21:00,108.51,108.56,108.42,108.48,4629.05
2026-04-06 13:22:00,108.48,108.56,108.38,108.41,4801.69
2026-04-06 13:23:00,108.41,108.63,108.4,108.54,5502.29
2026-04-06 13:24:00,108.53,108.63,108.5,108.58,4157.85
2026-04-06 13:25:00,108.58,108.9,108.56,108.9,3782.08
2026-04-06 13:26:00,108.87,108.94,108.79,108.9,5317.65
2026-04-06 13:27:00,108.9,108.96,108.83,108.95,2974.08
2026-04-06 13:28:00,108.95,108.98,108.82,108.88,980.73
2026-04-06 13:29:00,108.9,108.96,108.85,108.89,2360.75
2026-04-06 13:30:00,108.92,109.0,108.71,108.76,6657.89
2026-04-06 13:31:00,108.7,108.89,108.65,108.86,3095.95
2026-04-06 13:32:00,108.85,109.0,108.74,108.91,2821.08
2026-04-06 13:33:00,108.91,108.99,108.66,108.71,3290.8
2026-04-06 13:34:00,108.7,108.97,108.68,108.91,2114.12
2026-04-06 13:35:00,108.89,108.93,108.6,108.65,3296.14
2026-04-06 13:36:00,108.65,108.94,108.64,108.94,3091.99
2026-04-06 13:37:00,108.94,109.09,108.82,108.84,8373.67
2026-04-06 13:38:00,108.82,108.96,108.75,108.85,3257.58
2026-04-06 13:39:00,108.84,108.84,108.62,108.76,2464.1
2026-04-06 13:40:00,108.76,108.88,108.65,108.69,1970.32
2026-04-06 13:41:00,108.7,108.73,108.55,108.62,2813.77
2026-04-06 13:42:00,108.61,108.79,108.57,108.71,4593.24
2026-04-06 13:43:00,108.71,108.87,108.67,108.8,3052.62
2026-04-06 13:44:00,108.81,108.96,108.78,108.96,1708.91
2026-04-06 13:45:00,108.92,108.92,108.7,108.79,2977.07
2026-04-06 13:46:00,108.72,108.78,108.54,108.6,1347.93
2026-04-06 13:47:00,108.62,108.86,108.62,108.81,1117.81
2026-04-06 13:48:00,108.83,108.89,108.81,108.89,561.98
2026-04-06 13:49:00,108.87,108.98,108.86,108.98,3022.82
2026-04-06 13:50:00,108.99,109.03,108.93,109.0,2530.12
2026-04-06 13:51:00,108.96,108.96,108.77,108.84,1334.43
2026-04-06 13:52:00,108.77,108.92,108.74,108.8,839.18
2026-04-06 13:53:00,108.82,108.89,108.82,108.88,1137.24
2026-04-06 13:54:00,108.9,108.91,108.8,108.87,303.17
2026-04-06 13:55:00,108.87,108.97,108.8,108.97,1838.49
2026-04-06 13:56:00,108.98,109.01,108.83,108.9,1961.61
2026-04-06 13:57:00,108.88,108.97,108.75,108.94,2392.53
2026-04-06 13:58:00,108.95,109.01,108.88,108.93,2237.3
2026-04-06 13:59:00,108.9,108.98,108.85,108.88,735.04
2026-04-06 14:00:00,108.91,108.92,108.64,108.73,5701.0
2026-04-06 14:01:00,108.78,108.91,108.77,108.85,2300.32
2026-04-06 14:02:00,108.85,108.91,108.74,108.91,1504.79
2026-04-06 14:03:00,108.91,109.15,108.84,109.11,2888.66
2026-04-06 14:04:00,109.07,109.18,108.98,109.14,3465.2
2026-04-06 14:05:00,109.16,109.34,109.06,109.33,1728.46
2026-04-06 14:06:00,109.31,109.41,109.25,109.27,2072.44
2026-04-06 14:07:00,109.24,109.32,109.16,109.24,1742.71
2026-04-06 14:08:00,109.21,109.3,109.19,109.28,2379.01
2026-04-06 14:09:00,109.26,109.27,109.09,109.09,1631.95
2026-04-06 14:10:00,109.09,109.22,109.05,109.2,4125.71
2026-04-06 14:11:00,109.16,109.16,108.94,108.98,2942.36
2026-04-06 14:12:00,108.99,109.0,108.73,108.81,4630.35
2026-04-06 14:13:00,108.81,108.82,108.63,108.64,6680.3
2026-04-06 14:14:00,108.63,108.7,108.55,108.65,3789.04
2026-04-06 14:15:00,108.62,108.65,108.45,108.48,2275.02
2026-04-06 14:16:00,108.45,108.51,108.33,108.37,4275.61
2026-04-06 14:17:00,108.38,108.4,108.22,108.3,2793.32
2026-04-06 14:18:00,108.25,108.34,108.24,108.26,143.14
2026-04-06 14:19:00,108.23,108.25,108.0,108.01,3161.95
2026-04-06 14:20:00,108.01,108.04,107.94,108.0,3907.57
2026-04-06 14:21:00,108.02,108.08,107.85,107.94,5253.42
2026-04-06 14:22:00,107.94,108.05,107.93,108.03,1356.77
2026-04-06 14:23:00,108.01,108.07,107.94,107.99,2265.05
2026-04-06 14:24:00,107.98,108.17,107.94,108.16,1247.41
2026-04-06 14:25:00,108.14,108.19,108.09,108.11,1214.2
2026-04-06 14:26:00,108.11,108.15,107.93,107.96,5642.5
2026-04-06 14:27:00,107.94,108.13,107.94,108.05,1497.93
2026-04-06 14:28:00,108.09,108.16,107.97,107.97,1410.51
2026-04-06 14:29:00,107.99,108.1,107.93,107.97,1678.31
2026-04-06 14:30:00,107.98,107.98,107.83,107.91,880.23
2026-04-06 14:31:00,107.92,108.15,107.82,107.97,4123.02
2026-04-06 14:32:00,108.01,108.12,107.9,107.96,10353.18
2026-04-06 14:33:00,107.97,108.21,107.97,108.04,2958.32
2026-04-06 14:34:00,108.06,108.12,107.99,108.1,2032.38
2026-04-06 14:35:00,108.08,108.13,107.72,108.04,4112.97
2026-04-06 14:36:00,108.07,108.28,108.0,108.21,7580.39
2026-04-06 14:37:00,108.21,108.3,108.13,108.16,4223.41
2026-04-06 14:38:00,108.15,108.56,107.65,108.5,33150.97
2026-04-06 14:39:00,108.46,108.56,108.2,108.46,14098.87
2026-04-06 14:40:00,108.47,108.71,108.34,108.46,12312.59
2026-04-06 14:41:00,108.47,108.53,108.13,108.33,23587.77
2026-04-06 14:42:00,108.29,108.65,108.26,108.6,5258.43
2026-04-06 14:43:00,108.61,108.73,108.5,108.51,7906.87
2026-04-06 14:44:00,108.51,108.58,108.39,108.57,5004.13
2026-04-06 14:45:00,108.54,108.64,108.53,108.56,1508.59
2026-04-06 14:46:00,108.58,108.61,108.29,108.38,13496.06
2026-04-06 14:47:00,108.36,108.53,108.34,108.48,1986.74
2026-04-06 14:48:00,108.44,108.59,108.42,108.53,3592.56
2026-04-06 14:49:00,108.52,108.62,108.52,108.59,2146.11
2026-04-06 14:50:00,108.58,108.58,108.41,108.43,535.54
2026-04-06 14:51:00,108.43,108.53,108.39,108.5,727.28
2026-04-06 14:52:00,108.5,108.55,108.3,108.4,893.36
2026-04-06 14:53:00,108.4,108.43,108.3,108.38,1009.06
2026-04-06 14:54:00,108.35,108.52,108.3,108.43,1906.15
2026-04-06 14:55:00,108.43,108.57,108.43,108.52,1068.11
2026-04-06 14:56:00,108.52,108.56,108.41,108.41,1496.82
2026-04-06 14:57:00,108.42,108.47,108.33,108.43,878.63
2026-04-06 14:58:00,108.42,108.46,108.33,108.39,487.74
2026-04-06 14:59:00,108.35,108.5,108.34,108.47,1725.32
2026-04-06 15:00:00,108.51,108.55,108.4,108.41,597.32
2026-04-06 15:01:00,108.41,108.46,108.32,108.32,2443.33
2026-04-06 15:02:00,108.32,108.37,108.26,108.37,1392.44
2026-04-06 15:03:00,108.37,108.55,108.36,108.5,1901.74
2026-04-06 15:04:00,108.48,108.56,108.39,108.39,2244.96
2026-04-06 15:05:00,108.47,108.57,108.47,108.55,1208.95
2026-04-06 15:06:00,108.52,108.62,108.46,108.58,1150.16
2026-04-06 15:07:00,108.57,108.62,108.38,108.42,1804.54
2026-04-06 15:08:00,108.41,108.5,108.4,108.5,3105.86
2026-04-06 15:09:00,108.48,108.51,108.45,108.48,325.1
2026-04-06 15:10:00,108.47,108.61,108.37,108.55,2170.05
2026-04-06 15:11:00,108.51,108.59,108.47,108.56,1095.42
2026-04-06 15:12:00,108.57,108.64,108.5,108.53,1099.61
2026-04-06 15:13:00,108.54,108.71,108.41,108.64,2587.98
2026-04-06 15:14:00,108.66,108.92,108.59,108.61,4228.99
2026-04-06 15:15:00,108.61,108.77,108.6,108.77,6774.75
2026-04-06 15:16:00,108.75,108.83,108.71,108.83,617.91
2026-04-06 15:17:00,108.82,108.95,108.77,108.95,2362.37
2026-04-06 15:18:00,108.95,109.08,108.84,109.07,6413.37
2026-04-06 15:19:00,109.07,109.09,108.96,109.0,956.32
2026-04-06 15:20:00,108.98,109.08,108.95,109.04,1174.29
2026-04-06 15:21:00,109.08,109.14,109.04,109.06,1057.19
2026-04-06 15:22:00,109.06,109.13,108.93,109.06,4593.37
2026-04-06 15:23:00,109.0,109.17,108.98,109.17,2134.13
2026-04-06 15:24:00,109.18,109.23,109.09,109.15,2613.39
2026-04-06 15:25:00,109.15,109.37,109.15,109.37,1322.77
2026-04-06 15:26:00,109.38,109.52,109.38,109.49,5481.07
2026-04-06 15:27:00,109.49,109.54,109.44,109.49,1454.75
2026-04-06 15:28:00,109.49,109.52,109.44,109.44,2123.85
2026-04-06 15:29:00,109.42,109.44,109.19,109.2,2029.5
2026-04-06 15:30:00,109.19,109.32,109.14,109.32,1359.4
2026-04-06 15:31:00,109.34,109.37,109.27,109.34,653.09
2026-04-06 15:32:00,109.34,109.4,109.3,109.4,1859.53
2026-04-06 15:33:00,109.39,109.41,109.32,109.38,4053.98
2026-04-06 15:34:00,109.38,109.43,109.37,109.4,3337.5
2026-04-06 15:35:00,109.4,109.4,109.22,109.28,1338.46
2026-04-06 15:36:00,109.33,109.44,109.33,109.44,60.77
2026-04-06 15:37:00,109.42,109.66,109.42,109.6,6758.16
2026-04-06 15:38:00,109.61,109.61,109.43,109.52,1006.19
2026-04-06 15:39:00,109.53,109.6,109.47,109.5,2576.15
2026-04-06 15:40:00,109.57,109.57,109.47,109.52,768.46
2026-04-06 15:41:00,109.55,109.61,109.52,109.56,278.23
2026-04-06 15:42:00,109.56,109.62,109.45,109.46,793.53
2026-04-06 15:43:00,109.45,109.46,109.4,109.41,335.29
2026-04-06 15:44:00,109.42,109.45,109.21,109.25,693.0
2026-04-06 15:45:00,109.28,109.38,109.22,109.31,1314.48
2026-04-06 15:46:00,109.3,109.3,109.08,109.08,455.1
2026-04-06 15:47:00,109.09,109.2,109.04,109.08,1083.21
2026-04-06 15:48:00,109.08,109.13,109.04,109.12,2810.54
2026-04-06 15:49:00,109.13,109.24,109.1,109.24,1795.53
2026-04-06 15:50:00,109.24,109.32,109.16,109.16,3177.2
2026-04-06 15:51:00,109.18,109.26,109.1,109.12,1849.99
2026-04-06 15:52:00,109.13,109.15,108.99,109.06,567.5
2026-04-06 15:53:00,109.09,109.13,109.05,109.11,530.27
2026-04-06 15:54:00,109.1,109.15,108.94,109.08,13913.31
2026-04-06 15:55:00,109.08,109.2,108.99,109.2,8860.31
2026-04-06 15:56:00,109.17,109.21,109.12,109.12,2012.72
2026-04-06 15:57:00,109.12,109.18,109.08,109.14,1179.05
2026-04-06 15:58:00,109.15,109.17,109.12,109.15,142.41
2026-04-06 15:59:00,109.16,109.17,109.11,109.13,14470.96
2026-04-06 16:00:00,109.11,109.21,109.03,109.21,1950.21
2026-04-06 16:01:00,109.23,109.24,109.09,109.1,399.04
2026-04-06 16:02:00,109.07,109.17,109.04,109.08,851.31
2026-04-06 16:03:00,109.08,109.08,108.91,108.94,3017.96
2026-04-06 16:04:00,108.94,109.03,108.91,109.0,2944.42
2026-04-06 16:05:00,108.99,108.99,108.84,108.93,3789.4
2026-04-06 16:06:00,108.89,108.97,108.89,108.93,545.11
2026-04-06 16:07:00,108.93,108.96,108.91,108.94,652.65
2026-04-06 16:08:00,108.91,108.99,108.87,108.99,1012.75
2026-04-06 16:09:00,108.97,109.02,108.96,109.0,120.17
2026-04-06 16:10:00,109.01,109.01,108.77,108.77,2768.53
2026-04-06 16:11:00,108.84,108.85,108.65,108.68,650.43
2026-04-06 16:12:00,108.69,108.73,108.64,108.69,792.07
2026-04-06 16:13:00,108.68,108.92,108.61,108.77,18629.27
2026-04-06 16:14:00,108.77,108.82,108.7,108.7,364.4
2026-04-06 16:15:00,108.7,108.89,108.61,108.85,5423.09
2026-04-06 16:16:00,108.85,108.9,108.78,108.78,735.61
2026-04-06 16:17:00,108.8,108.89,108.78,108.83,4123.39
2026-04-06 16:18:00,108.84,108.89,108.84,108.86,1740.46
2026-04-06 16:19:00,108.88,108.94,108.88,108.94,1249.19
2026-04-06 16:20:00,108.94,108.97,108.91,108.96,68.32
2026-04-06 16:21:00,108.93,108.97,108.84,108.85,1882.32
2026-04-06 16:22:00,108.86,108.88,108.77,108.85,1385.18
2026-04-06 16:23:00,108.86,108.9,108.81,108.82,5442.09
2026-04-06 16:24:00,108.85,108.86,108.78,108.84,100.2
2026-04-06 16:25:00,108.78,108.8,108.71,108.71,503.77
2026-04-06 16:26:00,108.72,108.81,108.67,108.73,734.93
2026-04-06 16:27:00,108.73,108.79,108.72,108.76,82.24
2026-04-06 16:28:00,108.77,108.79,108.74,108.74,125.48
2026-04-06 16:29:00,108.72,108.73,108.68,108.72,513.56
2026-04-06 16:30:00,108.73,108.73,108.65,108.69,61.72
2026-04-06 16:31:00,108.73,108.79,108.62,108.69,2890.85
2026-04-06 16:32:00,108.68,108.71,108.57,108.65,1131.8
2026-04-06 16:33:00,108.61,108.65,108.6,108.64,340.5
2026-04-06 16:34:00,108.6,108.6,108.51,108.52,1126.89
2026-04-06 16:35:00,108.51,108.6,108.5,108.58,2385.53
2026-04-06 16:36:00,108.58,108.59,108.52,108.52,1538.53
2026-04-06 16:37:00,108.52,108.52,108.38,108.4,5247.75
2026-04-06 16:38:00,108.37,108.41,108.28,108.38,1769.11
2026-04-06 16:39:00,108.42,108.53,108.42,108.51,4757.98
2026-04-06 16:40:00,108.5,108.56,108.48,108.52,3129.74
2026-04-06 16:41:00,108.54,108.55,108.43,108.47,1972.67
2026-04-06 16:42:00,108.46,108.48,108.39,108.46,863.03
2026-04-06 16:43:00,108.42,108.46,108.33,108.34,1120.37
2026-04-06 16:44:00,108.34,108.39,108.28,108.35,2316.43
2026-04-06 16:45:00,108.34,108.35,108.26,108.35,1085.91
2026-04-06 16:46:00,108.34,108.35,108.33,108.35,214.6
2026-04-06 16:47:00,108.31,108.36,108.27,108.36,145.3
2026-04-06 16:48:00,108.37,108.43,108.31,108.32,1484.57
2026-04-06 16:49:00,108.33,108.35,108.3,108.33,118.44
2026-04-06 16:50:00,108.34,108.42,108.32,108.41,1227.02
2026-04-06 16:51:00,108.42,108.51,108.39,108.51,1654.98
2026-04-06 16:52:00,108.5,108.51,108.42,108.49,912.8
2026-04-06 16:53:00,108.48,108.6,108.46,108.58,934.61
2026-04-06 16:54:00,108.55,108.83,108.52,108.73,6420.17
2026-04-06 16:55:00,108.69,108.94,108.61,108.91,4345.86
2026-04-06 16:56:00,108.89,108.96,108.86,108.96,3564.81
2026-04-06 16:57:00,108.91,109.0,108.91,108.99,6497.19
2026-04-06 16:58:00,108.99,109.26,108.99,109.19,20480.13
2026-04-06 16:59:00,109.18,109.24,109.16,109.2,1839.75
