timestamp,open,high,low,close,volume
2026-04-06 01:40:00,92.083,92.164,92.049,92.164,161.751
2026-04-06 01:41:00,92.152,92.165,92.146,92.146,15.134
2026-04-06 01:42:00,92.16,92.202,92.151,92.151,32.885
2026-04-06 01:43:00,92.15,92.165,92.134,92.165,35.117
2026-04-06 01:44:00,92.134,92.134,92.134,92.134,27.804
2026-04-06 01:45:00,92.229,92.259,92.185,92.225,272.244
2026-04-06 01:46:00,92.252,92.252,92.196,92.2,145.055
2026-04-06 01:47:00,92.2,92.2,92.2,92.2,0.0
2026-04-06 01:48:00,92.227,92.284,92.227,92.282,46.281
2026-04-06 01:49:00,92.283,92.292,92.181,92.181,30.489
2026-04-06 01:50:00,92.211,92.211,92.197,92.197,11.126
2026-04-06 01:51:00,92.203,92.273,92.186,92.186,3.959
2026-04-06 01:52:00,92.16,92.162,92.16,92.16,11.57
2026-04-06 01:53:00,92.152,92.187,92.02,92.04,90.387
2026-04-06 01:54:00,92.053,92.053,91.816,91.84,85.404
2026-04-06 01:55:00,91.808,91.808,91.66,91.67,175.24
2026-04-06 01:56:00,91.63,91.689,91.62,91.689,88.682
2026-04-06 01:57:00,91.679,91.681,91.51,91.528,91.844
2026-04-06 01:58:00,91.545,91.618,91.545,91.618,29.747
2026-04-06 01:59:00,91.584,91.584,91.511,91.55,18.907
2026-04-06 02:00:00,91.55,91.779,91.524,91.748,59.887
2026-04-06 02:01:00,91.816,91.816,91.816,91.816,5.444
2026-04-06 02:02:00,91.697,91.697,91.672,91.672,5.039
2026-04-06 02:03:00,91.662,91.938,91.655,91.81,1363.609
2026-04-06 02:04:00,91.82,91.837,91.751,91.79,139.931
2026-04-06 02:05:00,91.776,91.879,91.75,91.804,171.155
2026-04-06 02:06:00,91.804,91.821,91.796,91.796,10.476
2026-04-06 02:07:00,91.823,91.823,91.823,91.823,5.21
2026-04-06 02:08:00,91.878,91.878,91.78,91.786,103.135
2026-04-06 02:09:00,91.8,91.981,91.8,91.981,18.654
2026-04-06 02:10:00,92.017,92.059,92.017,92.059,6.374
2026-04-06 02:11:00,92.061,92.317,92.061,92.17,266.48
2026-04-06 02:12:00,92.174,92.355,92.174,92.355,251.269
2026-04-06 02:13:00,92.365,92.379,92.273,92.285,219.343
2026-04-06 02:14:00,92.337,92.337,92.245,92.245,50.74
2026-04-06 02:15:00,92.3,92.337,92.17,92.209,211.37
2026-04-06 02:16:00,92.226,92.36,92.226,92.36,44.872
2026-04-06 02:17:00,92.36,92.36,92.265,92.277,169.472
2026-04-06 02:18:00,92.318,92.332,92.27,92.31,34.909
2026-04-06 02:19:00,92.347,92.627,92.347,92.61,100.084
2026-04-06 02:20:00,92.658,92.746,92.649,92.7,102.764
2026-04-06 02:21:00,92.716,92.755,92.696,92.755,146.31
2026-04-06 02:22:00,92.703,92.703,92.675,92.675,12.951
2026-04-06 02:23:00,92.613,92.653,92.6,92.6,14.305
2026-04-06 02:24:00,92.606,92.66,92.606,92.66,70.335
2026-04-06 02:25:00,92.69,92.715,92.683,92.683,48.003
2026-04-06 02:26:00,92.731,92.74,92.683,92.74,29.214
2026-04-06 02:27:00,92.718,92.718,92.718,92.718,0.13
2026-04-06 02:28:00,92.66,92.668,92.646,92.646,40.556
2026-04-06 02:29:00,92.714,92.734,92.712,92.734,18.45
2026-04-06 02:30:00,92.736,92.791,92.715,92.741,184.308
2026-04-06 02:31:00,92.761,92.761,92.689,92.712,170.599
2026-04-06 02:32:00,92.661,92.722,92.661,92.722,118.934
2026-04-06 02:33:00,92.69,92.722,92.665,92.668,21.895
2026-04-06 02:34:00,92.715,92.772,92.715,92.763,55.201
2026-04-06 02:35:00,92.792,92.792,92.75,92.75,147.451
2026-04-06 02:36:00,92.796,92.828,92.796,92.823,153.03
2026-04-06 02:37:00,92.793,92.793,92.788,92.788,151.352
2026-04-06 02:38:00,92.766,92.766,92.65,92.715,166.105
2026-04-06 02:39:00,92.72,92.72,92.696,92.707,17.416
2026-04-06 02:40:00,92.696,92.696,92.649,92.649,11.259
2026-04-06 02:41:00,92.649,92.649,92.471,92.52,134.942
2026-04-06 02:42:00,92.52,92.52,92.48,92.508,17.627
2026-04-06 02:43:00,92.55,92.635,92.55,92.632,37.056
2026-04-06 02:44:00,92.617,92.622,92.617,92.622,6.844
2026-04-06 02:45:00,92.557,92.563,92.5,92.563,13.196
2026-04-06 02:46:00,92.563,92.603,92.563,92.603,1.018
2026-04-06 02:47:00,92.612,92.721,92.599,92.71,19.432
2026-04-06 02:48:00,92.71,92.71,92.71,92.71,0.0
2026-04-06 02:49:00,92.747,92.779,92.731,92.731,21.445
2026-04-06 02:50:00,92.681,92.681,92.681,92.681,0.552
2026-04-06 02:51:00,92.703,92.76,92.703,92.748,13.135
2026-04-06 02:52:00,92.748,92.748,92.748,92.748,0.0
2026-04-06 02:53:00,92.756,92.756,92.64,92.686,16.207
2026-04-06 02:54:00,92.722,92.744,92.722,92.744,108.603
2026-04-06 02:55:00,92.718,92.718,92.718,92.718,1.04
2026-04-06 02:56:00,92.752,92.813,92.752,92.803,15.304
2026-04-06 02:57:00,92.748,92.765,92.734,92.765,15.303
2026-04-06 02:58:00,92.765,92.765,92.765,92.765,0.0
2026-04-06 02:59:00,92.782,92.79,92.764,92.764,8.851
2026-04-06 03:00:00,92.785,92.785,92.734,92.746,24.923
2026-04-06 03:01:00,92.806,92.806,92.793,92.793,7.232
2026-04-06 03:02:00,92.78,92.78,92.691,92.691,163.992
2026-04-06 03:03:00,92.74,92.752,92.74,92.752,8.356
2026-04-06 03:04:00,92.782,92.782,92.755,92.755,11.252
2026-04-06 03:05:00,92.757,92.777,92.709,92.777,167.4
2026-04-06 03:06:00,92.825,92.95,92.825,92.93,83.073
2026-04-06 03:07:00,92.863,92.863,92.727,92.858,86.86
2026-04-06 03:08:00,92.83,92.83,92.73,92.73,14.769
2026-04-06 03:09:00,92.657,92.691,92.652,92.691,10.657
2026-04-06 03:10:00,92.738,92.758,92.69,92.734,24.526
2026-04-06 03:11:00,92.77,92.77,92.63,92.643,117.845
2026-04-06 03:12:00,92.527,92.527,92.445,92.46,6.404
2026-04-06 03:13:00,92.33,92.348,92.3,92.348,201.396
2026-04-06 03:14:00,92.3,92.3,92.296,92.296,10.671
2026-04-06 03:15:00,92.288,92.288,92.288,92.288,0.541
2026-04-06 03:16:00,92.381,92.442,92.381,92.442,13.13
2026-04-06 03:17:00,92.49,92.494,92.444,92.452,7.967
2026-04-06 03:18:00,92.423,92.458,92.423,92.458,9.711
2026-04-06 03:19:00,92.439,92.439,92.173,92.232,23.827
2026-04-06 03:20:00,92.189,92.291,92.189,92.291,1.906
2026-04-06 03:21:00,92.29,92.39,92.29,92.379,12.872
2026-04-06 03:22:00,92.272,92.283,92.272,92.283,3.8
2026-04-06 03:23:00,92.213,92.3,92.213,92.3,11.097
2026-04-06 03:24:00,92.306,92.43,92.24,92.43,31.202
2026-04-06 03:25:00,92.411,92.427,92.411,92.427,6.276
2026-04-06 03:26:00,92.421,92.44,92.421,92.44,5.063
2026-04-06 03:27:00,92.44,92.44,92.44,92.44,0.0
2026-04-06 03:28:00,92.375,92.375,92.375,92.375,0.972
2026-04-06 03:29:00,92.375,92.375,92.375,92.375,0.0
2026-04-06 03:30:00,92.315,92.315,92.315,92.315,38.833
2026-04-06 03:31:00,92.336,92.345,92.336,92.345,10.829
2026-04-06 03:32:00,92.345,92.372,92.345,92.372,4.341
2026-04-06 03:33:00,92.386,92.386,92.386,92.386,108.182
2026-04-06 03:34:00,92.364,92.364,92.352,92.352,11.653
2026-04-06 03:35:00,92.42,92.502,92.42,92.502,144.157
2026-04-06 03:36:00,92.525,92.605,92.525,92.605,31.769
2026-04-06 03:37:00,92.605,92.605,92.605,92.605,0.0
2026-04-06 03:38:00,92.573,92.587,92.573,92.587,137.342
2026-04-06 03:39:00,92.575,92.622,92.575,92.622,150.166
2026-04-06 03:40:00,92.622,92.622,92.552,92.573,106.045
2026-04-06 03:41:00,92.559,92.561,92.559,92.561,121.37
2026-04-06 03:42:00,92.561,92.637,92.561,92.632,45.228
2026-04-06 03:43:00,92.643,92.643,92.638,92.642,16.19
2026-04-06 03:44:00,92.62,92.651,92.62,92.651,15.193
2026-04-06 03:45:00,92.655,92.663,92.655,92.663,477.866
2026-04-06 03:46:00,92.663,92.703,92.643,92.703,314.803
2026-04-06 03:47:00,92.703,92.703,92.63,92.648,25.911
2026-04-06 03:48:00,92.65,92.65,92.589,92.589,63.95
2026-04-06 03:49:00,92.488,92.525,92.488,92.525,195.037
2026-04-06 03:50:00,92.524,92.525,92.524,92.525,233.33
2026-04-06 03:51:00,92.476,92.476,92.476,92.476,5.211
2026-04-06 03:52:00,92.456,92.456,92.436,92.436,10.812
2026-04-06 03:53:00,92.436,92.436,92.436,92.436,0.0
2026-04-06 03:54:00,92.39,92.39,92.29,92.35,77.045
2026-04-06 03:55:00,92.316,92.346,92.31,92.319,19.031
2026-04-06 03:56:00,92.319,92.403,92.31,92.346,134.807
2026-04-06 03:57:00,92.345,92.393,92.345,92.393,2.87
2026-04-06 03:58:00,92.393,92.393,92.393,92.393,0.0
2026-04-06 03:59:00,92.365,92.393,92.365,92.393,6.623
2026-04-06 04:00:00,92.429,92.429,92.429,92.429,0.54
2026-04-06 04:01:00,92.474,92.474,92.466,92.474,1.249
2026-04-06 04:02:00,92.472,92.531,92.472,92.531,5.656
2026-04-06 04:03:00,92.54,92.54,92.524,92.524,2.341
2026-04-06 04:04:00,92.544,92.544,92.544,92.544,2.38
2026-04-06 04:05:00,92.524,92.524,92.524,92.524,0.813
2026-04-06 04:06:00,92.459,92.482,92.459,92.482,2.197
2026-04-06 04:07:00,92.452,92.452,92.369,92.379,22.192
2026-04-06 04:08:00,92.349,92.349,92.326,92.326,27.067
2026-04-06 04:09:00,92.301,92.301,92.301,92.301,69.07
2026-04-06 04:10:00,92.301,92.301,92.301,92.301,0.0
2026-04-06 04:11:00,92.232,92.244,92.149,92.18,10.601
2026-04-06 04:12:00,92.18,92.214,92.18,92.214,3.649
2026-04-06 04:13:00,92.2,92.204,92.2,92.204,7.894
2026-04-06 04:14:00,92.234,92.248,92.234,92.248,7.401
2026-04-06 04:15:00,92.249,92.249,92.249,92.249,2.895
2026-04-06 04:16:00,92.217,92.217,92.217,92.217,0.276
2026-04-06 04:17:00,92.22,92.22,92.22,92.22,2.495
2026-04-06 04:18:00,92.22,92.22,92.22,92.22,0.0
2026-04-06 04:19:00,92.233,92.233,92.233,92.233,0.276
2026-04-06 04:20:00,92.233,92.233,92.233,92.233,0.0
2026-04-06 04:21:00,92.221,92.233,92.221,92.233,1.084
2026-04-06 04:22:00,92.233,92.233,92.233,92.233,0.0
2026-04-06 04:23:00,92.233,92.233,92.233,92.233,0.0
2026-04-06 04:24:00,92.233,92.233,92.233,92.233,0.0
2026-04-06 04:25:00,92.31,92.31,92.31,92.31,2.308
2026-04-06 04:26:00,92.306,92.306,92.306,92.306,2.307
2026-04-06 04:27:00,92.334,92.334,92.334,92.334,2.49
2026-04-06 04:28:00,92.321,92.321,92.286,92.286,1.082
2026-04-06 04:29:00,92.335,92.335,92.322,92.322,11.031
2026-04-06 04:30:00,92.272,92.272,92.23,92.23,2.165
2026-04-06 04:31:00,92.221,92.221,92.221,92.221,1.084
2026-04-06 04:32:00,92.239,92.262,92.239,92.262,6.184
2026-04-06 04:33:00,92.259,92.281,92.24,92.281,8.205
2026-04-06 04:34:00,92.283,92.411,92.283,92.346,16.708
2026-04-06 04:35:00,92.336,92.393,92.336,92.392,7.669
2026-04-06 04:36:00,92.376,92.508,92.376,92.508,96.742
2026-04-06 04:37:00,92.438,92.438,92.438,92.438,3.526
2026-04-06 04:38:00,92.436,92.436,92.436,92.436,1.319
2026-04-06 04:39:00,92.441,92.448,92.441,92.447,16.224
2026-04-06 04:40:00,92.447,92.447,92.447,92.447,0.0
2026-04-06 04:41:00,92.461,92.472,92.436,92.452,25.233
2026-04-06 04:42:00,92.494,92.494,92.494,92.494,0.276
2026-04-06 04:43:00,92.521,92.549,92.521,92.549,138.258
2026-04-06 04:44:00,92.56,92.56,92.488,92.488,37.029
2026-04-06 04:45:00,92.451,92.451,92.45,92.45,0.972
2026-04-06 04:46:00,92.436,92.436,92.436,92.436,0.194
2026-04-06 04:47:00,92.447,92.45,92.447,92.45,18.33
2026-04-06 04:48:00,92.467,92.467,92.45,92.45,13.66
2026-04-06 04:49:00,92.458,92.463,92.45,92.45,32.061
2026-04-06 04:50:00,92.45,92.453,92.44,92.44,90.839
2026-04-06 04:51:00,92.44,92.502,92.44,92.502,26.975
2026-04-06 04:52:00,92.512,92.529,92.512,92.529,0.974
2026-04-06 04:53:00,92.529,92.529,92.529,92.529,0.0
2026-04-06 04:54:00,92.504,92.504,92.48,92.48,1.381
2026-04-06 04:55:00,92.46,92.46,92.455,92.455,3.371
2026-04-06 04:56:00,92.44,92.441,92.412,92.412,63.435
2026-04-06 04:57:00,92.387,92.391,92.387,92.391,13.449
2026-04-06 04:58:00,92.391,92.391,92.391,92.391,0.0
2026-04-06 04:59:00,92.336,92.336,92.331,92.331,9.483
2026-04-06 05:00:00,92.343,92.343,92.343,92.343,5.955
2026-04-06 05:01:00,92.328,92.328,92.328,92.328,0.541
2026-04-06 05:02:00,92.346,92.346,92.321,92.321,4.075
2026-04-06 05:03:00,92.343,92.343,92.343,92.343,0.118
2026-04-06 05:04:00,92.343,92.343,92.343,92.343,0.0
2026-04-06 05:05:00,92.343,92.343,92.343,92.343,0.0
2026-04-06 05:06:00,92.315,92.315,92.315,92.315,0.758
2026-04-06 05:07:00,92.331,92.342,92.331,92.342,8.709
2026-04-06 05:08:00,92.342,92.342,92.342,92.342,0.0
2026-04-06 05:09:00,92.357,92.412,92.357,92.412,1.598
2026-04-06 05:10:00,92.412,92.412,92.412,92.412,0.0
2026-04-06 05:11:00,92.427,92.467,92.427,92.467,9.201
2026-04-06 05:12:00,92.491,92.539,92.491,92.539,0.843
2026-04-06 05:13:00,92.587,92.6,92.55,92.55,116.86
2026-04-06 05:14:00,92.559,92.569,92.559,92.569,14.635
2026-04-06 05:15:00,92.577,92.577,92.577,92.577,4.053
2026-04-06 05:16:00,92.577,92.577,92.577,92.577,4.32
2026-04-06 05:17:00,92.583,92.626,92.51,92.557,77.46
2026-04-06 05:18:00,92.582,92.695,92.563,92.695,15.557
2026-04-06 05:19:00,92.673,92.681,92.649,92.649,3.31
2026-04-06 05:20:00,92.693,92.696,92.661,92.661,5.399
2026-04-06 05:21:00,92.654,92.654,92.591,92.594,8.64
2026-04-06 05:22:00,92.609,92.634,92.596,92.596,8.054
2026-04-06 05:23:00,92.59,92.651,92.582,92.651,35.862
2026-04-06 05:24:00,92.651,92.716,92.646,92.646,57.448
2026-04-06 05:25:00,92.659,92.659,92.594,92.594,20.494
2026-04-06 05:26:00,92.559,92.566,92.559,92.565,5.815
2026-04-06 05:27:00,92.622,92.657,92.622,92.655,9.564
2026-04-06 05:28:00,92.655,92.655,92.655,92.655,0.0
2026-04-06 05:29:00,92.568,92.568,92.568,92.568,0.54
2026-04-06 05:30:00,92.678,92.706,92.651,92.651,7.335
2026-04-06 05:31:00,92.64,92.64,92.629,92.629,15.031
2026-04-06 05:32:00,92.632,92.632,92.625,92.625,11.025
2026-04-06 05:33:00,92.642,92.65,92.642,92.65,5.75
2026-04-06 05:34:00,92.65,92.65,92.65,92.65,0.0
2026-04-06 05:35:00,92.65,92.65,92.65,92.65,0.0
2026-04-06 05:36:00,92.63,92.63,92.63,92.63,1.726
2026-04-06 05:37:00,92.671,92.671,92.671,92.671,53.111
2026-04-06 05:38:00,92.671,92.716,92.671,92.695,10.756
2026-04-06 05:39:00,92.714,92.714,92.69,92.69,10.349
2026-04-06 05:40:00,92.731,92.761,92.731,92.742,28.939
2026-04-06 05:41:00,92.742,92.759,92.707,92.724,116.591
2026-04-06 05:42:00,92.724,92.724,92.724,92.724,0.0
2026-04-06 05:43:00,92.724,92.724,92.724,92.724,0.0
2026-04-06 05:44:00,92.724,92.724,92.724,92.724,0.0
2026-04-06 05:45:00,92.724,92.724,92.724,92.724,0.0
2026-04-06 05:46:00,92.769,92.769,92.769,92.769,5.389
2026-04-06 05:47:00,92.713,92.713,92.713,92.713,1.656
2026-04-06 05:48:00,92.638,92.638,92.638,92.638,0.539
2026-04-06 05:49:00,92.638,92.638,92.638,92.638,0.0
2026-04-06 05:50:00,92.638,92.638,92.638,92.638,0.0
2026-04-06 05:51:00,92.736,92.736,92.736,92.736,0.539
2026-04-06 05:52:00,92.74,92.74,92.74,92.74,2.45
2026-04-06 05:53:00,92.74,92.784,92.738,92.78,174.467
2026-04-06 05:54:00,92.786,92.786,92.78,92.78,0.82
2026-04-06 05:55:00,92.799,92.866,92.799,92.822,44.959
2026-04-06 05:56:00,92.812,92.822,92.785,92.814,8.128
2026-04-06 05:57:00,92.806,92.806,92.797,92.797,4.98
2026-04-06 05:58:00,92.84,92.84,92.84,92.84,1.214
2026-04-06 05:59:00,92.873,92.873,92.873,92.873,5.384
2026-04-06 06:00:00,92.838,92.838,92.807,92.828,7.172
2026-04-06 06:01:00,92.84,92.842,92.772,92.772,21.97
2026-04-06 06:02:00,92.748,92.748,92.596,92.617,114.571
2026-04-06 06:03:00,92.596,92.622,92.596,92.622,10.619
2026-04-06 06:04:00,92.657,92.885,92.657,92.86,1438.693
2026-04-06 06:05:00,92.86,92.86,92.858,92.86,182.909
2026-04-06 06:06:00,92.951,92.967,92.855,92.955,154.011
2026-04-06 06:07:00,92.962,92.962,92.962,92.962,7.208
2026-04-06 06:08:00,93.0,93.119,93.0,93.025,29.751
2026-04-06 06:09:00,93.06,93.087,93.011,93.036,200.981
2026-04-06 06:10:00,93.046,93.066,93.046,93.066,16.119
2026-04-06 06:11:00,93.081,93.18,93.065,93.18,196.899
2026-04-06 06:12:00,93.198,93.255,93.198,93.254,78.392
2026-04-06 06:13:00,93.225,93.225,93.203,93.221,123.198
2026-04-06 06:14:00,93.211,93.232,93.211,93.232,5.911
2026-04-06 06:15:00,93.236,93.236,93.236,93.236,107.254
2026-04-06 06:16:00,93.204,93.296,93.204,93.296,1.768
2026-04-06 06:17:00,93.257,93.316,93.227,93.282,40.528
2026-04-06 06:18:00,93.288,93.288,93.21,93.215,31.586
2026-04-06 06:19:00,93.231,93.231,93.19,93.19,18.77
2026-04-06 06:20:00,93.154,93.161,93.095,93.095,17.768
2026-04-06 06:21:00,93.08,93.08,93.047,93.047,136.571
2026-04-06 06:22:00,92.98,92.98,92.968,92.968,45.101
2026-04-06 06:23:00,92.956,93.005,92.902,92.965,163.809
2026-04-06 06:24:00,92.98,92.98,92.98,92.98,41.307
2026-04-06 06:25:00,92.898,92.898,92.898,92.898,0.538
2026-04-06 06:26:00,92.885,92.915,92.885,92.915,0.814
2026-04-06 06:27:00,92.915,92.915,92.915,92.915,0.0
2026-04-06 06:28:00,92.85,92.85,92.809,92.809,2.2
2026-04-06 06:29:00,92.85,92.882,92.85,92.882,4.838
2026-04-06 06:30:00,92.901,92.903,92.845,92.903,80.573
2026-04-06 06:31:00,92.921,92.955,92.921,92.955,9.138
2026-04-06 06:32:00,92.969,92.969,92.909,92.909,5.114
2026-04-06 06:33:00,92.901,92.901,92.901,92.901,3.066
2026-04-06 06:34:00,92.901,92.901,92.901,92.901,0.0
2026-04-06 06:35:00,92.901,92.901,92.901,92.901,0.0
2026-04-06 06:36:00,92.901,92.901,92.901,92.901,0.0
2026-04-06 06:37:00,92.874,92.888,92.858,92.87,18.346
2026-04-06 06:38:00,92.87,92.87,92.84,92.843,125.568
2026-04-06 06:39:00,92.842,92.842,92.8,92.811,47.77
2026-04-06 06:40:00,92.821,92.821,92.8,92.8,14.029
2026-04-06 06:41:00,92.8,92.8,92.757,92.776,92.678
2026-04-06 06:42:00,92.81,92.894,92.81,92.894,67.413
2026-04-06 06:43:00,92.874,92.933,92.874,92.933,3.734
2026-04-06 06:44:00,92.933,92.933,92.933,92.933,0.0
2026-04-06 06:45:00,92.933,92.933,92.933,92.933,0.0
2026-04-06 06:46:00,92.857,92.857,92.832,92.832,95.404
2026-04-06 06:47:00,92.832,92.832,92.832,92.832,0.0
2026-04-06 06:48:00,92.832,92.832,92.832,92.832,0.0
2026-04-06 06:49:00,92.902,92.925,92.902,92.925,5.918
2026-04-06 06:50:00,92.991,93.161,92.991,93.011,72.538
2026-04-06 06:51:00,93.06,93.15,93.06,93.134,77.045
2026-04-06 06:52:00,93.122,93.122,93.12,93.12,6.612
2026-04-06 06:53:00,93.113,93.113,93.053,93.058,25.51
2026-04-06 06:54:00,93.079,93.079,93.038,93.049,3.791
2026-04-06 06:55:00,93.049,93.054,92.978,92.978,89.879
2026-04-06 06:56:00,93.016,93.016,93.012,93.012,13.319
2026-04-06 06:57:00,93.012,93.012,93.012,93.012,0.0
2026-04-06 06:58:00,92.993,92.993,92.993,92.993,0.216
2026-04-06 06:59:00,92.966,92.966,92.96,92.963,132.891
2026-04-06 07:00:00,93.017,93.019,92.987,92.987,5.692
2026-04-06 07:01:00,92.968,92.968,92.953,92.953,8.399
2026-04-06 07:02:00,92.948,92.97,92.948,92.97,22.418
2026-04-06 07:03:00,92.961,92.961,92.88,92.88,9.842
2026-04-06 07:04:00,92.79,92.79,92.78,92.78,39.995
2026-04-06 07:05:00,92.789,92.844,92.789,92.844,5.653
2026-04-06 07:06:00,92.855,92.855,92.822,92.822,1.39
2026-04-06 07:07:00,92.824,92.832,92.786,92.786,2.02
2026-04-06 07:08:00,92.792,92.792,92.77,92.77,8.8
2026-04-06 07:09:00,92.77,92.77,92.77,92.77,0.0
2026-04-06 07:10:00,92.843,92.843,92.843,92.843,0.552
2026-04-06 07:11:00,92.838,92.838,92.759,92.759,5.289
2026-04-06 07:12:00,92.774,92.864,92.774,92.864,7.241
2026-04-06 07:13:00,92.849,92.849,92.847,92.847,11.23
2026-04-06 07:14:00,92.847,92.847,92.814,92.839,15.51
2026-04-06 07:15:00,92.878,92.95,92.878,92.933,43.43
2026-04-06 07:16:00,92.95,93.018,92.95,92.996,96.147
2026-04-06 07:17:00,92.977,93.074,92.977,93.074,46.919
2026-04-06 07:18:00,93.101,93.101,93.101,93.101,0.118
2026-04-06 07:19:00,93.059,93.072,93.038,93.072,18.175
2026-04-06 07:20:00,93.09,93.093,93.065,93.065,22.74
2026-04-06 07:21:00,93.046,93.046,93.046,93.046,0.54
2026-04-06 07:22:00,93.1,93.143,93.1,93.143,60.308
2026-04-06 07:23:00,93.102,93.102,93.099,93.099,2.468
2026-04-06 07:24:00,93.19,93.19,93.102,93.102,169.394
2026-04-06 07:25:00,93.14,93.266,93.117,93.266,77.143
2026-04-06 07:26:00,93.262,93.282,93.228,93.228,23.37
2026-04-06 07:27:00,93.229,93.229,93.208,93.208,15.79
2026-04-06 07:28:00,93.202,93.222,93.188,93.201,20.44
2026-04-06 07:29:00,93.201,93.201,93.167,93.167,21.93
2026-04-06 07:30:00,93.15,93.22,93.127,93.164,72.065
2026-04-06 07:31:00,93.174,93.272,93.174,93.226,66.72
2026-04-06 07:32:00,93.226,93.226,93.147,93.147,41.219
2026-04-06 07:33:00,93.149,93.149,93.116,93.127,22.705
2026-04-06 07:34:00,93.127,93.127,93.108,93.117,39.016
2026-04-06 07:35:00,93.117,93.179,93.117,93.17,39.259
2026-04-06 07:36:00,93.229,93.26,93.229,93.26,127.401
2026-04-06 07:37:00,93.279,93.279,93.224,93.224,1.255
2026-04-06 07:38:00,93.218,93.228,93.218,93.228,28.213
2026-04-06 07:39:00,93.228,93.228,93.228,93.228,110.939
2026-04-06 07:40:00,93.177,93.207,93.16,93.207,16.235
2026-04-06 07:41:00,93.194,93.24,93.194,93.228,10.607
2026-04-06 07:42:00,93.24,93.257,93.22,93.252,111.076
2026-04-06 07:43:00,93.25,93.25,93.235,93.235,16.218
2026-04-06 07:44:00,93.195,93.195,93.159,93.159,71.268
2026-04-06 07:45:00,93.176,93.18,93.176,93.18,27.536
2026-04-06 07:46:00,93.099,93.099,93.091,93.091,6.506
2026-04-06 07:47:00,93.089,93.106,93.089,93.104,23.754
2026-04-06 07:48:00,93.073,93.11,93.072,93.11,12.846
2026-04-06 07:49:00,93.105,93.105,93.105,93.105,0.552
2026-04-06 07:50:00,93.13,93.17,93.13,93.17,4.344
2026-04-06 07:51:00,93.18,93.202,93.18,93.202,11.762
2026-04-06 07:52:00,93.283,93.31,93.269,93.291,23.173
2026-04-06 07:53:00,93.291,93.291,93.291,93.291,0.0
2026-04-06 07:54:00,93.291,93.291,93.291,93.291,0.0
2026-04-06 07:55:00,93.291,93.291,93.291,93.291,0.0
2026-04-06 07:56:00,93.184,93.201,93.184,93.201,1.656
2026-04-06 07:57:00,93.186,93.186,93.18,93.18,10.954
2026-04-06 07:58:00,93.169,93.169,93.169,93.169,1.073
2026-04-06 07:59:00,93.181,93.214,93.148,93.214,27.409
2026-04-06 08:00:00,93.214,93.31,92.97,92.971,446.877
2026-04-06 08:01:00,92.964,92.979,92.793,92.876,106.654
2026-04-06 08:02:00,92.791,92.882,92.791,92.85,37.701
2026-04-06 08:03:00,92.824,92.901,92.818,92.901,130.046
2026-04-06 08:04:00,92.918,93.04,92.887,93.03,192.419
2026-04-06 08:05:00,93.03,93.041,92.99,93.04,372.652
2026-04-06 08:06:00,93.04,93.087,93.03,93.03,78.472
2026-04-06 08:07:00,93.02,93.029,92.996,92.998,110.653
2026-04-06 08:08:00,93.011,93.058,92.84,93.058,251.448
2026-04-06 08:09:00,93.084,93.11,93.084,93.096,62.511
2026-04-06 08:10:00,93.039,93.329,93.039,93.257,214.729
2026-04-06 08:11:00,93.257,93.37,93.211,93.37,446.145
2026-04-06 08:12:00,93.365,93.365,93.243,93.247,94.387
2026-04-06 08:13:00,93.228,93.414,93.228,93.403,181.702
2026-04-06 08:14:00,93.429,93.658,93.429,93.594,329.651
2026-04-06 08:15:00,93.59,93.59,93.59,93.59,20.306
2026-04-06 08:16:00,93.591,93.591,93.535,93.535,127.228
2026-04-06 08:17:00,93.548,93.548,93.499,93.512,67.029
2026-04-06 08:18:00,93.565,93.641,93.564,93.641,113.237
2026-04-06 08:19:00,93.641,93.784,93.641,93.746,122.376
2026-04-06 08:20:00,93.746,93.746,93.746,93.746,0.0
2026-04-06 08:21:00,93.681,93.741,93.681,93.741,39.78
2026-04-06 08:22:00,93.741,93.741,93.741,93.741,0.0
