timestamp,open,high,low,close,volume
2026-04-06 14:04:00,132.0,132.0,132.0,132.0,0.0
2026-04-06 14:05:00,132.0,132.0,132.0,132.0,0.0
2026-04-06 14:06:00,132.0,132.0,132.0,132.0,0.0
2026-04-06 14:07:00,132.0,132.0,132.0,132.0,0.0
2026-04-06 14:08:00,131.29,131.29,131.29,131.29,7.621
2026-04-06 14:09:00,131.29,131.29,128.18,128.18,194.642
2026-04-06 14:10:00,128.45,130.2,128.41,128.95,16.777
2026-04-06 14:11:00,128.4,128.82,128.4,128.66,52.636
2026-04-06 14:12:00,128.66,129.59,128.66,129.2,58.045
2026-04-06 14:13:00,129.2,129.3,129.2,129.3,1.423
2026-04-06 14:14:00,129.03,129.71,129.02,129.71,18.497
2026-04-06 14:15:00,129.71,129.71,129.71,129.71,0.0
2026-04-06 14:16:00,129.71,129.72,129.71,129.72,3.877
2026-04-06 14:17:00,129.72,129.72,129.72,129.72,0.256
2026-04-06 14:18:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 14:19:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 14:20:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 14:21:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 14:22:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 14:23:00,129.22,129.22,129.21,129.21,0.893
2026-04-06 14:24:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:25:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:26:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:27:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:28:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:29:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:30:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:31:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:32:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:33:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:34:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:35:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:36:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:37:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:38:00,129.71,129.72,129.71,129.72,1.622
2026-04-06 14:39:00,129.22,129.22,129.21,129.21,0.434
2026-04-06 14:40:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 14:41:00,129.71,129.72,129.71,129.72,0.392
2026-04-06 14:42:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 14:43:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 14:44:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 14:45:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 14:46:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 14:47:00,129.22,129.22,129.21,129.21,5.876
2026-04-06 14:48:00,129.71,129.98,129.71,129.98,5.876
2026-04-06 14:49:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 14:50:00,129.22,129.72,129.21,129.72,12.64
2026-04-06 14:51:00,129.22,129.98,129.21,129.98,12.02
2026-04-06 14:52:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 14:53:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 14:54:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 14:55:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 14:56:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 14:57:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 14:58:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 14:59:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 15:00:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 15:01:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 15:02:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 15:03:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 15:04:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 15:05:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 15:06:00,129.98,129.98,129.98,129.98,0.0
2026-04-06 15:07:00,129.72,129.72,129.72,129.72,1.0
2026-04-06 15:08:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:09:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:10:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:11:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:12:00,129.47,129.47,128.8,128.8,18.068
2026-04-06 15:13:00,129.21,129.21,129.2,129.2,0.231
2026-04-06 15:14:00,129.2,129.2,129.2,129.2,1.622
2026-04-06 15:15:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:16:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:17:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:18:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:19:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:20:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:21:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:22:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:23:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:24:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:25:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:26:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:27:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:28:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:29:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:30:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:31:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:32:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:33:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:34:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:35:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:36:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:37:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:38:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 15:39:00,129.71,129.71,129.2,129.2,5.964
2026-04-06 15:40:00,129.71,129.72,129.71,129.72,5.777
2026-04-06 15:41:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:42:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:43:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:44:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:45:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:46:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:47:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:48:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:49:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:50:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:51:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:52:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:53:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:54:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:55:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:56:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:57:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:58:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 15:59:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:00:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:01:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:02:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:03:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:04:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:05:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:06:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:07:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:08:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:09:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:10:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:11:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:12:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:13:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:14:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:15:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:16:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:17:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:18:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:19:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:20:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:21:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:22:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:23:00,129.72,129.72,129.72,129.72,0.0
2026-04-06 16:24:00,129.54,129.54,129.54,129.54,4.198
2026-04-06 16:25:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:26:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:27:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:28:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:29:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:30:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:31:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:32:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:33:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:34:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:35:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:36:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:37:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:38:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:39:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:40:00,129.54,129.54,129.54,129.54,0.507
2026-04-06 16:41:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:42:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:43:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:44:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:45:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:46:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:47:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:48:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:49:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:50:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:51:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:52:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:53:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:54:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:55:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:56:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:57:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:58:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 16:59:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 17:00:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 17:01:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 17:02:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 17:03:00,129.54,129.54,129.54,129.54,0.0
2026-04-06 17:04:00,129.21,129.21,128.78,128.78,38.687
2026-04-06 17:05:00,128.78,128.78,128.78,128.78,0.0
2026-04-06 17:06:00,128.78,128.78,128.78,128.78,0.0
2026-04-06 17:07:00,128.78,128.78,128.78,128.78,0.0
2026-04-06 17:08:00,128.78,128.78,128.78,128.78,0.0
2026-04-06 17:09:00,128.7,128.7,128.69,128.69,0.392
2026-04-06 17:10:00,128.69,128.69,128.69,128.69,0.0
2026-04-06 17:11:00,128.69,128.69,128.69,128.69,0.0
2026-04-06 17:12:00,129.19,129.19,129.19,129.19,0.194
2026-04-06 17:13:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:14:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:15:00,128.7,128.7,128.19,128.19,27.091
2026-04-06 17:16:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:17:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:18:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:19:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:20:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:21:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:22:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:23:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:24:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:25:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:26:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:27:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:28:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:29:00,128.19,128.19,128.19,128.19,0.0
2026-04-06 17:30:00,128.69,129.19,128.69,129.19,3.536
2026-04-06 17:31:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:32:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:33:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:34:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:35:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:36:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:37:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:38:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:39:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:40:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:41:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:42:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:43:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:44:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:45:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:46:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:47:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:48:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:49:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:50:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:51:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:52:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:53:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:54:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:55:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:56:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:57:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:58:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 17:59:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:00:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:01:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:02:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:03:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:04:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:05:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:06:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:07:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:08:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:09:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:10:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:11:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:12:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:13:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:14:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:15:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:16:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:17:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:18:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:19:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:20:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:21:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:22:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:23:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:24:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:25:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:26:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:27:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:28:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:29:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:30:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:31:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:32:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:33:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:34:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:35:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:36:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:37:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:38:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:39:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:40:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:41:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:42:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:43:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:44:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:45:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 18:46:00,129.2,129.2,129.2,129.2,7.739
2026-04-06 18:47:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:48:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:49:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:50:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:51:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:52:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:53:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:54:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:55:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:56:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:57:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:58:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 18:59:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:00:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:01:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:02:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:03:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:04:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:05:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:06:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:07:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:08:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:09:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:10:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:11:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:12:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:13:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:14:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:15:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:16:00,129.2,129.2,129.2,129.2,0.231
2026-04-06 19:17:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:18:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:19:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:20:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:21:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:22:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:23:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:24:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:25:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:26:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:27:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:28:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:29:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:30:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:31:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:32:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:33:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:34:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:35:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:36:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:37:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:38:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:39:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:40:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:41:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:42:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:43:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:44:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:45:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:46:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:47:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:48:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:49:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:50:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:51:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:52:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:53:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:54:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:55:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:56:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:57:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:58:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 19:59:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 20:00:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 20:01:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 20:02:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 20:03:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 20:04:00,129.2,129.2,129.2,129.2,0.0
2026-04-06 20:05:00,129.2,129.46,129.2,129.46,10.106
2026-04-06 20:06:00,129.54,130.18,129.54,130.18,56.779
2026-04-06 20:07:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:08:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:09:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:10:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:11:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:12:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:13:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:14:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:15:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:16:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:17:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:18:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:19:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:20:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:21:00,129.97,130.18,129.97,130.18,27.091
2026-04-06 20:22:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:23:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:24:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:25:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:26:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:27:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:28:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:29:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:30:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:31:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:32:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:33:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:34:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:35:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:36:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:37:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:38:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:39:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:40:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:41:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:42:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:43:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:44:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:45:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:46:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:47:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:48:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:49:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:50:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:51:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:52:00,130.18,130.18,130.18,130.18,0.0
2026-04-06 20:53:00,129.98,129.98,129.19,129.19,32.969
2026-04-06 20:54:00,129.19,129.19,129.19,129.19,0.0
2026-04-06 20:55:00,129.21,129.21,129.21,129.21,0.078
2026-04-06 20:56:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 20:57:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 20:58:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 20:59:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 21:00:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 21:01:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 21:02:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 21:03:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 21:04:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 21:05:00,129.21,129.21,129.21,129.21,0.0
2026-04-06 21:06:00,129.21,129.21,129.21,129.21,0.0
