asset,timestamp,event_type,signed_basis_bps,abs_basis_gap_bps,observed,estimated
BRENTOIL,2026-04-23 12:46:59+00:00,abs_gap_converged_observed,0.05155436407777714,0.05155436407777714,True,False
BRENTOIL,2026-04-23 12:47:00+00:00,direction_cross_estimated,-5.461102524472183,5.461102524472183,True,False
BRENTOIL,2026-04-23 12:47:00+00:00,direction_cross_observed,-5.461102524472183,5.461102524472183,True,False
BRENTOIL,2026-04-23 12:47:02+00:00,direction_cross_estimated,6.696198619553506,6.696198619553506,True,False
BRENTOIL,2026-04-23 12:47:02+00:00,direction_cross_observed,6.696198619553506,6.696198619553506,True,False
BRENTOIL,2026-04-23 12:47:20+00:00,direction_cross_estimated,-1.4418125643667068,1.4418125643667068,True,False
BRENTOIL,2026-04-23 12:47:20+00:00,direction_cross_observed,-1.4418125643667068,1.4418125643667068,True,False
BRENTOIL,2026-04-23 12:47:21+00:00,direction_cross_estimated,4.633443163097883,4.633443163097883,True,False
BRENTOIL,2026-04-23 12:47:21+00:00,direction_cross_observed,4.633443163097883,4.633443163097883,True,False
BRENTOIL,2026-04-23 12:47:30+00:00,direction_cross_estimated,-0.8755665430570936,0.8755665430570936,True,False
BRENTOIL,2026-04-23 12:47:30+00:00,direction_cross_observed,-0.8755665430570936,0.8755665430570936,True,False
BRENTOIL,2026-04-23 12:47:31+00:00,direction_cross_estimated,4.430021119867789,4.430021119867789,True,False
BRENTOIL,2026-04-23 12:47:31+00:00,direction_cross_observed,4.430021119867789,4.430021119867789,True,False
BRENTOIL,2026-04-23 12:48:02+00:00,direction_cross_estimated,-0.46301059779763065,0.46301059779763065,True,False
BRENTOIL,2026-04-23 12:48:02+00:00,direction_cross_observed,-0.46301059779763065,0.46301059779763065,True,False
BRENTOIL,2026-04-23 12:48:03+00:00,direction_cross_estimated,6.279273251326156,6.279273251326156,True,False
BRENTOIL,2026-04-23 12:48:03+00:00,direction_cross_observed,6.279273251326156,6.279273251326156,True,False
BRENTOIL,2026-04-23 12:48:27+00:00,direction_cross_estimated,-4.630344188918389,4.630344188918389,True,False
BRENTOIL,2026-04-23 12:48:27+00:00,direction_cross_observed,-4.630344188918389,4.630344188918389,True,False
BRENTOIL,2026-04-23 12:48:29+00:00,direction_cross_estimated,1.7999485728981135,1.7999485728981135,True,False
BRENTOIL,2026-04-23 12:48:29+00:00,direction_cross_observed,1.7999485728981135,1.7999485728981135,True,False
BRENTOIL,2026-04-23 12:48:37+00:00,direction_cross_estimated,-3.646635850025337,3.646635850025337,True,False
BRENTOIL,2026-04-23 12:48:37+00:00,direction_cross_observed,-3.646635850025337,3.646635850025337,True,False
BRENTOIL,2026-04-23 12:48:38+00:00,direction_cross_estimated,3.184876971285,3.184876971285,True,False
BRENTOIL,2026-04-23 12:48:38+00:00,direction_cross_observed,3.184876971285,3.184876971285,True,False
BRENTOIL,2026-04-23 12:48:53+00:00,direction_cross_estimated,-0.25724134382842934,0.25724134382842934,True,False
BRENTOIL,2026-04-23 12:48:53+00:00,direction_cross_observed,-0.25724134382842934,0.25724134382842934,True,False
BRENTOIL,2026-04-23 12:48:54+00:00,direction_cross_estimated,3.343965428541651,3.343965428541651,True,False
BRENTOIL,2026-04-23 12:48:54+00:00,direction_cross_observed,3.343965428541651,3.343965428541651,True,False
BRENTOIL,2026-04-23 12:49:02+00:00,direction_cross_estimated,-0.7208691622473395,0.7208691622473395,True,False
BRENTOIL,2026-04-23 12:49:02+00:00,direction_cross_observed,-0.7208691622473395,0.7208691622473395,True,False
BRENTOIL,2026-04-23 12:49:03+00:00,direction_cross_estimated,1.801987334604238,1.801987334604238,True,False
BRENTOIL,2026-04-23 12:49:03+00:00,direction_cross_observed,1.801987334604238,1.801987334604238,True,False
BRENTOIL,2026-04-23 12:49:06+00:00,direction_cross_estimated,-1.1327943978178823,1.1327943978178823,True,False
BRENTOIL,2026-04-23 12:49:06+00:00,direction_cross_observed,-1.1327943978178823,1.1327943978178823,True,False
BRENTOIL,2026-04-23 12:49:07+00:00,direction_cross_estimated,0.5149860953745922,0.5149860953745922,True,False
BRENTOIL,2026-04-23 12:49:07+00:00,direction_cross_observed,0.5149860953745922,0.5149860953745922,True,False
BRENTOIL,2026-04-23 12:49:19+00:00,direction_cross_estimated,-1.5428130624839387,1.5428130624839387,True,False
BRENTOIL,2026-04-23 12:49:19+00:00,direction_cross_observed,-1.5428130624839387,1.5428130624839387,True,False
BRENTOIL,2026-04-23 12:49:20+00:00,direction_cross_estimated,2.212389380529256,2.212389380529256,True,False
BRENTOIL,2026-04-23 12:49:20+00:00,direction_cross_observed,2.212389380529256,2.212389380529256,True,False
BRENTOIL,2026-04-23 12:49:24+00:00,abs_gap_converged_estimated,-0.20580366330569255,0.20580366330569255,True,False
BRENTOIL,2026-04-23 12:49:24+00:00,abs_gap_converged_observed,-0.20580366330569255,0.20580366330569255,True,False
BRENTOIL,2026-04-23 12:49:24+00:00,direction_cross_estimated,-0.20580366330569255,0.20580366330569255,True,False
BRENTOIL,2026-04-23 12:49:24+00:00,direction_cross_observed,-0.20580366330569255,0.20580366330569255,True,False
BRENTOIL,2026-04-23 12:49:25+00:00,direction_cross_estimated,6.176016469376933,6.176016469376933,True,False
BRENTOIL,2026-04-23 12:49:25+00:00,direction_cross_observed,6.176016469376933,6.176016469376933,True,False
BRENTOIL,2026-04-23 12:49:35+00:00,abs_gap_converged_estimated,-0.05145356315905403,0.05145356315905403,True,False
BRENTOIL,2026-04-23 12:49:35+00:00,abs_gap_converged_observed,-0.05145356315905403,0.05145356315905403,True,False
BRENTOIL,2026-04-23 12:49:35+00:00,direction_cross_estimated,-0.05145356315905403,0.05145356315905403,True,False
BRENTOIL,2026-04-23 12:49:35+00:00,direction_cross_observed,-0.05145356315905403,0.05145356315905403,True,False
BRENTOIL,2026-04-23 12:49:36+00:00,direction_cross_estimated,2.212958674283616,2.212958674283616,True,False
BRENTOIL,2026-04-23 12:49:36+00:00,direction_cross_observed,2.212958674283616,2.212958674283616,True,False
BRENTOIL,2026-04-23 12:49:37+00:00,abs_gap_converged_estimated,-0.10290183165340139,0.10290183165340139,True,False
BRENTOIL,2026-04-23 12:49:37+00:00,abs_gap_converged_observed,-0.10290183165340139,0.10290183165340139,True,False
BRENTOIL,2026-04-23 12:49:37+00:00,direction_cross_estimated,-0.10290183165340139,0.10290183165340139,True,False
BRENTOIL,2026-04-23 12:49:37+00:00,direction_cross_observed,-0.10290183165340139,0.10290183165340139,True,False
BRENTOIL,2026-04-23 12:49:38+00:00,direction_cross_estimated,1.9551348013990832,1.9551348013990832,True,False
BRENTOIL,2026-04-23 12:49:38+00:00,direction_cross_observed,1.9551348013990832,1.9551348013990832,True,False
BRENTOIL,2026-04-23 12:49:44+00:00,abs_gap_converged_estimated,0.05143768324611386,0.05143768324611386,True,False
BRENTOIL,2026-04-23 12:49:44+00:00,abs_gap_converged_observed,0.05143768324611386,0.05143768324611386,True,False
BRENTOIL,2026-04-23 12:49:50+00:00,direction_cross_estimated,-2.0050383013725526,2.0050383013725526,True,False
BRENTOIL,2026-04-23 12:49:50+00:00,direction_cross_observed,-2.0050383013725526,2.0050383013725526,True,False
BRENTOIL,2026-04-23 12:49:51+00:00,direction_cross_estimated,0.5653782894743387,0.5653782894743387,True,False
BRENTOIL,2026-04-23 12:49:51+00:00,direction_cross_observed,0.5653782894743387,0.5653782894743387,True,False
BRENTOIL,2026-04-23 12:49:56+00:00,abs_gap_converged_estimated,-0.051408595517221656,0.051408595517221656,True,False
BRENTOIL,2026-04-23 12:49:56+00:00,abs_gap_converged_observed,-0.051408595517221656,0.051408595517221656,True,False
BRENTOIL,2026-04-23 12:49:56+00:00,direction_cross_estimated,-0.051408595517221656,0.051408595517221656,True,False
BRENTOIL,2026-04-23 12:49:56+00:00,direction_cross_observed,-0.051408595517221656,0.051408595517221656,True,False
BRENTOIL,2026-04-23 12:49:58+00:00,direction_cross_estimated,1.5413862200075457,1.5413862200075457,True,False
BRENTOIL,2026-04-23 12:49:58+00:00,direction_cross_observed,1.5413862200075457,1.5413862200075457,True,False
BRENTOIL,2026-04-23 12:50:05+00:00,abs_gap_converged_estimated,-0.2055815387769222,0.2055815387769222,True,False
BRENTOIL,2026-04-23 12:50:05+00:00,abs_gap_converged_observed,-0.2055815387769222,0.2055815387769222,True,False
BRENTOIL,2026-04-23 12:50:05+00:00,direction_cross_estimated,-0.2055815387769222,0.2055815387769222,True,False
BRENTOIL,2026-04-23 12:50:05+00:00,direction_cross_observed,-0.2055815387769222,0.2055815387769222,True,False
BRENTOIL,2026-04-23 12:50:06+00:00,direction_cross_estimated,0.35978618420973163,0.35978618420973163,True,False
BRENTOIL,2026-04-23 12:50:06+00:00,direction_cross_observed,0.35978618420973163,0.35978618420973163,True,False
BRENTOIL,2026-04-23 12:50:07+00:00,abs_gap_converged_estimated,0.15419407894734505,0.15419407894734505,True,False
BRENTOIL,2026-04-23 12:50:07+00:00,abs_gap_converged_observed,0.15419407894734505,0.15419407894734505,True,False
BRENTOIL,2026-04-23 12:50:12+00:00,direction_cross_estimated,-1.9536270628750518,1.9536270628750518,True,False
BRENTOIL,2026-04-23 12:50:12+00:00,direction_cross_observed,-1.9536270628750518,1.9536270628750518,True,False
BRENTOIL,2026-04-23 12:50:13+00:00,direction_cross_estimated,4.26976696332293,4.26976696332293,True,False
BRENTOIL,2026-04-23 12:50:13+00:00,direction_cross_observed,4.26976696332293,4.26976696332293,True,False
BRENTOIL,2026-04-23 12:50:17+00:00,abs_gap_converged_estimated,-0.1542971763623946,0.1542971763623946,True,False
BRENTOIL,2026-04-23 12:50:17+00:00,abs_gap_converged_observed,-0.1542971763623946,0.1542971763623946,True,False
BRENTOIL,2026-04-23 12:50:17+00:00,direction_cross_estimated,-0.1542971763623946,0.1542971763623946,True,False
BRENTOIL,2026-04-23 12:50:17+00:00,direction_cross_observed,-0.1542971763623946,0.1542971763623946,True,False
BRENTOIL,2026-04-23 12:50:20+00:00,direction_cross_estimated,2.1066694070492886,2.1066694070492886,True,False
BRENTOIL,2026-04-23 12:50:20+00:00,direction_cross_observed,2.1066694070492886,2.1066694070492886,True,False
BRENTOIL,2026-04-23 12:50:23+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:50:23+00:00,abs_gap_converged_observed,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:50:25+00:00,abs_gap_converged_estimated,0.10270103727894053,0.10270103727894053,True,False
BRENTOIL,2026-04-23 12:50:25+00:00,abs_gap_converged_observed,0.10270103727894053,0.10270103727894053,True,False
BRENTOIL,2026-04-23 12:50:28+00:00,direction_cross_estimated,-1.0785270402147162,1.0785270402147162,True,False
BRENTOIL,2026-04-23 12:50:28+00:00,direction_cross_observed,-1.0785270402147162,1.0785270402147162,True,False
BRENTOIL,2026-04-23 12:50:30+00:00,direction_cross_estimated,0.616206223682525,0.616206223682525,True,False
BRENTOIL,2026-04-23 12:50:30+00:00,direction_cross_observed,0.616206223682525,0.616206223682525,True,False
BRENTOIL,2026-04-23 12:50:50+00:00,direction_cross_estimated,-1.4904661561387922,1.4904661561387922,True,False
BRENTOIL,2026-04-23 12:50:50+00:00,direction_cross_observed,-1.4904661561387922,1.4904661561387922,True,False
BRENTOIL,2026-04-23 12:50:53+00:00,direction_cross_estimated,1.1299435028266913,1.1299435028266913,True,False
BRENTOIL,2026-04-23 12:50:53+00:00,direction_cross_observed,1.1299435028266913,1.1299435028266913,True,False
BRENTOIL,2026-04-23 12:50:58+00:00,abs_gap_converged_estimated,-0.1027485229909697,0.1027485229909697,True,False
BRENTOIL,2026-04-23 12:50:58+00:00,abs_gap_converged_observed,-0.1027485229909697,0.1027485229909697,True,False
BRENTOIL,2026-04-23 12:50:58+00:00,direction_cross_estimated,-0.1027485229909697,0.1027485229909697,True,False
BRENTOIL,2026-04-23 12:50:58+00:00,direction_cross_observed,-0.1027485229909697,0.1027485229909697,True,False
BRENTOIL,2026-04-23 12:50:59+00:00,direction_cross_estimated,1.7981915330889109,1.7981915330889109,True,False
BRENTOIL,2026-04-23 12:50:59+00:00,direction_cross_observed,1.7981915330889109,1.7981915330889109,True,False
BRENTOIL,2026-04-23 12:51:01+00:00,direction_cross_estimated,-6.005543578687655,6.005543578687655,True,False
BRENTOIL,2026-04-23 12:51:01+00:00,direction_cross_observed,-6.005543578687655,6.005543578687655,True,False
BRENTOIL,2026-04-23 12:51:04+00:00,direction_cross_estimated,0.2565813106181203,0.2565813106181203,True,False
BRENTOIL,2026-04-23 12:51:04+00:00,direction_cross_observed,0.2565813106181203,0.2565813106181203,True,False
BRENTOIL,2026-04-23 12:51:05+00:00,abs_gap_converged_estimated,-0.051316262124068146,0.051316262124068146,True,False
BRENTOIL,2026-04-23 12:51:05+00:00,abs_gap_converged_observed,-0.051316262124068146,0.051316262124068146,True,False
BRENTOIL,2026-04-23 12:51:05+00:00,direction_cross_estimated,-0.051316262124068146,0.051316262124068146,True,False
BRENTOIL,2026-04-23 12:51:05+00:00,direction_cross_observed,-0.051316262124068146,0.051316262124068146,True,False
BRENTOIL,2026-04-23 12:51:09+00:00,direction_cross_estimated,0.6158899609931545,0.6158899609931545,True,False
BRENTOIL,2026-04-23 12:51:09+00:00,direction_cross_observed,0.6158899609931545,0.6158899609931545,True,False
BRENTOIL,2026-04-23 12:51:12+00:00,abs_gap_converged_estimated,0.10264832683182235,0.10264832683182235,True,False
BRENTOIL,2026-04-23 12:51:12+00:00,abs_gap_converged_observed,0.10264832683182235,0.10264832683182235,True,False
BRENTOIL,2026-04-23 12:51:15+00:00,direction_cross_estimated,-0.7185382878260871,0.7185382878260871,True,False
BRENTOIL,2026-04-23 12:51:15+00:00,direction_cross_observed,-0.7185382878260871,0.7185382878260871,True,False
BRENTOIL,2026-04-23 12:51:16+00:00,abs_gap_converged_estimated,0.05132152938180923,0.05132152938180923,True,False
BRENTOIL,2026-04-23 12:51:16+00:00,abs_gap_converged_observed,0.05132152938180923,0.05132152938180923,True,False
BRENTOIL,2026-04-23 12:51:16+00:00,direction_cross_estimated,0.05132152938180923,0.05132152938180923,True,False
BRENTOIL,2026-04-23 12:51:16+00:00,direction_cross_observed,0.05132152938180923,0.05132152938180923,True,False
BRENTOIL,2026-04-23 12:51:17+00:00,direction_cross_estimated,-0.35926914391359865,0.35926914391359865,True,False
BRENTOIL,2026-04-23 12:51:17+00:00,direction_cross_observed,-0.35926914391359865,0.35926914391359865,True,False
BRENTOIL,2026-04-23 12:51:18+00:00,direction_cross_estimated,0.923834941490842,0.923834941490842,True,False
BRENTOIL,2026-04-23 12:51:18+00:00,direction_cross_observed,0.923834941490842,0.923834941490842,True,False
BRENTOIL,2026-04-23 12:51:24+00:00,direction_cross_estimated,-3.437660338635462,3.437660338635462,True,False
BRENTOIL,2026-04-23 12:51:24+00:00,direction_cross_observed,-3.437660338635462,3.437660338635462,True,False
BRENTOIL,2026-04-23 12:51:25+00:00,direction_cross_estimated,1.1287839917906162,1.1287839917906162,True,False
BRENTOIL,2026-04-23 12:51:25+00:00,direction_cross_observed,1.1287839917906162,1.1287839917906162,True,False
BRENTOIL,2026-04-23 12:51:27+00:00,direction_cross_estimated,-0.2565023341705164,0.2565023341705164,True,False
BRENTOIL,2026-04-23 12:51:27+00:00,direction_cross_observed,-0.2565023341705164,0.2565023341705164,True,False
BRENTOIL,2026-04-23 12:51:28+00:00,direction_cross_estimated,0.7696254489464316,0.7696254489464316,True,False
BRENTOIL,2026-04-23 12:51:28+00:00,direction_cross_observed,0.7696254489464316,0.7696254489464316,True,False
BRENTOIL,2026-04-23 12:51:44+00:00,abs_gap_converged_estimated,0.051350518639470266,0.051350518639470266,True,False
BRENTOIL,2026-04-23 12:51:44+00:00,abs_gap_converged_observed,0.051350518639470266,0.051350518639470266,True,False
BRENTOIL,2026-04-23 12:51:56+00:00,abs_gap_converged_estimated,0.051398026315041534,0.051398026315041534,True,False
BRENTOIL,2026-04-23 12:51:56+00:00,abs_gap_converged_observed,0.051398026315041534,0.051398026315041534,True,False
BRENTOIL,2026-04-23 12:52:02+00:00,direction_cross_estimated,-0.3084991516277835,0.3084991516277835,True,False
BRENTOIL,2026-04-23 12:52:02+00:00,direction_cross_observed,-0.3084991516277835,0.3084991516277835,True,False
BRENTOIL,2026-04-23 12:52:03+00:00,direction_cross_estimated,0.7198313537970513,0.7198313537970513,True,False
BRENTOIL,2026-04-23 12:52:03+00:00,direction_cross_observed,0.7198313537970513,0.7198313537970513,True,False
BRENTOIL,2026-04-23 12:52:08+00:00,direction_cross_estimated,-0.2574267620858439,0.2574267620858439,True,False
BRENTOIL,2026-04-23 12:52:08+00:00,direction_cross_observed,-0.2574267620858439,0.2574267620858439,True,False
BRENTOIL,2026-04-23 12:52:09+00:00,direction_cross_estimated,2.0082389289410862,2.0082389289410862,True,False
BRENTOIL,2026-04-23 12:52:09+00:00,direction_cross_observed,2.0082389289410862,2.0082389289410862,True,False
BRENTOIL,2026-04-23 12:52:13+00:00,direction_cross_estimated,-5.1962751453416,5.1962751453416,True,False
BRENTOIL,2026-04-23 12:52:13+00:00,direction_cross_observed,-5.1962751453416,5.1962751453416,True,False
BRENTOIL,2026-04-23 12:52:14+00:00,direction_cross_estimated,0.41164968611839825,0.41164968611839825,True,False
BRENTOIL,2026-04-23 12:52:14+00:00,direction_cross_observed,0.41164968611839825,0.41164968611839825,True,False
BRENTOIL,2026-04-23 12:52:20+00:00,direction_cross_estimated,-0.46308206843259647,0.46308206843259647,True,False
BRENTOIL,2026-04-23 12:52:20+00:00,direction_cross_observed,-0.46308206843259647,0.46308206843259647,True,False
BRENTOIL,2026-04-23 12:52:21+00:00,direction_cross_estimated,0.25726781579527014,0.25726781579527014,True,False
BRENTOIL,2026-04-23 12:52:21+00:00,direction_cross_observed,0.25726781579527014,0.25726781579527014,True,False
BRENTOIL,2026-04-23 12:52:24+00:00,abs_gap_converged_estimated,-0.15436068947716208,0.15436068947716208,True,False
BRENTOIL,2026-04-23 12:52:24+00:00,abs_gap_converged_observed,-0.15436068947716208,0.15436068947716208,True,False
BRENTOIL,2026-04-23 12:52:24+00:00,direction_cross_estimated,-0.15436068947716208,0.15436068947716208,True,False
BRENTOIL,2026-04-23 12:52:24+00:00,direction_cross_observed,-0.15436068947716208,0.15436068947716208,True,False
BRENTOIL,2026-04-23 12:52:28+00:00,direction_cross_estimated,2.519798416125152,2.519798416125152,True,False
BRENTOIL,2026-04-23 12:52:28+00:00,direction_cross_observed,2.519798416125152,2.519798416125152,True,False
BRENTOIL,2026-04-23 12:52:36+00:00,abs_gap_converged_estimated,-0.15425750719777476,0.15425750719777476,True,False
BRENTOIL,2026-04-23 12:52:36+00:00,abs_gap_converged_observed,-0.15425750719777476,0.15425750719777476,True,False
BRENTOIL,2026-04-23 12:52:36+00:00,direction_cross_estimated,-0.15425750719777476,0.15425750719777476,True,False
BRENTOIL,2026-04-23 12:52:36+00:00,direction_cross_observed,-0.15425750719777476,0.15425750719777476,True,False
BRENTOIL,2026-04-23 12:52:40+00:00,direction_cross_estimated,0.3083881578946901,0.3083881578946901,True,False
BRENTOIL,2026-04-23 12:52:40+00:00,direction_cross_observed,0.3083881578946901,0.3083881578946901,True,False
BRENTOIL,2026-04-23 12:52:41+00:00,abs_gap_converged_estimated,0.10280133641682454,0.10280133641682454,True,False
BRENTOIL,2026-04-23 12:52:41+00:00,abs_gap_converged_observed,0.10280133641682454,0.10280133641682454,True,False
BRENTOIL,2026-04-23 12:52:42+00:00,direction_cross_estimated,-0.46258223684314537,0.46258223684314537,True,False
BRENTOIL,2026-04-23 12:52:42+00:00,direction_cross_observed,-0.46258223684314537,0.46258223684314537,True,False
BRENTOIL,2026-04-23 12:52:43+00:00,abs_gap_converged_estimated,0.05140066820841227,0.05140066820841227,True,False
BRENTOIL,2026-04-23 12:52:43+00:00,abs_gap_converged_observed,0.05140066820841227,0.05140066820841227,True,False
BRENTOIL,2026-04-23 12:52:43+00:00,direction_cross_estimated,0.05140066820841227,0.05140066820841227,True,False
BRENTOIL,2026-04-23 12:52:43+00:00,direction_cross_observed,0.05140066820841227,0.05140066820841227,True,False
BRENTOIL,2026-04-23 12:52:45+00:00,abs_gap_converged_estimated,-0.10280133641793476,0.10280133641793476,True,False
BRENTOIL,2026-04-23 12:52:45+00:00,abs_gap_converged_observed,-0.10280133641793476,0.10280133641793476,True,False
BRENTOIL,2026-04-23 12:52:45+00:00,direction_cross_estimated,-0.10280133641793476,0.10280133641793476,True,False
BRENTOIL,2026-04-23 12:52:45+00:00,direction_cross_observed,-0.10280133641793476,0.10280133641793476,True,False
BRENTOIL,2026-04-23 12:52:46+00:00,direction_cross_estimated,2.3135057323542263,2.3135057323542263,True,False
BRENTOIL,2026-04-23 12:52:46+00:00,direction_cross_observed,2.3135057323542263,2.3135057323542263,True,False
BRENTOIL,2026-04-23 12:52:51+00:00,direction_cross_estimated,-1.9036838855734928,1.9036838855734928,True,False
BRENTOIL,2026-04-23 12:52:51+00:00,direction_cross_observed,-1.9036838855734928,1.9036838855734928,True,False
BRENTOIL,2026-04-23 12:52:58+00:00,direction_cross_estimated,0.41150146597557224,0.41150146597557224,True,False
BRENTOIL,2026-04-23 12:52:58+00:00,direction_cross_observed,0.41150146597557224,0.41150146597557224,True,False
BRENTOIL,2026-04-23 12:52:59+00:00,abs_gap_converged_estimated,0.15429717636017415,0.15429717636017415,True,False
BRENTOIL,2026-04-23 12:52:59+00:00,abs_gap_converged_observed,0.15429717636017415,0.15429717636017415,True,False
BRENTOIL,2026-04-23 12:53:02+00:00,direction_cross_estimated,-2.7774920275680515,2.7774920275680515,True,False
BRENTOIL,2026-04-23 12:53:02+00:00,direction_cross_observed,-2.7774920275680515,2.7774920275680515,True,False
BRENTOIL,2026-04-23 12:53:03+00:00,direction_cross_estimated,1.5432892638500562,1.5432892638500562,True,False
BRENTOIL,2026-04-23 12:53:03+00:00,direction_cross_observed,1.5432892638500562,1.5432892638500562,True,False
BRENTOIL,2026-04-23 12:53:07+00:00,direction_cross_estimated,-0.30868961259478134,0.30868961259478134,True,False
BRENTOIL,2026-04-23 12:53:07+00:00,direction_cross_observed,-0.30868961259478134,0.30868961259478134,True,False
BRENTOIL,2026-04-23 12:53:09+00:00,direction_cross_estimated,1.0801357885004137,1.0801357885004137,True,False
BRENTOIL,2026-04-23 12:53:09+00:00,direction_cross_observed,1.0801357885004137,1.0801357885004137,True,False
BRENTOIL,2026-04-23 12:53:12+00:00,direction_cross_estimated,-0.9769642122570144,0.9769642122570144,True,False
BRENTOIL,2026-04-23 12:53:12+00:00,direction_cross_observed,-0.9769642122570144,0.9769642122570144,True,False
BRENTOIL,2026-04-23 12:53:16+00:00,abs_gap_converged_estimated,0.051374261496039964,0.051374261496039964,True,False
BRENTOIL,2026-04-23 12:53:16+00:00,abs_gap_converged_observed,0.051374261496039964,0.051374261496039964,True,False
BRENTOIL,2026-04-23 12:53:16+00:00,direction_cross_estimated,0.051374261496039964,0.051374261496039964,True,False
BRENTOIL,2026-04-23 12:53:16+00:00,direction_cross_observed,0.051374261496039964,0.051374261496039964,True,False
BRENTOIL,2026-04-23 12:53:19+00:00,direction_cross_estimated,-0.30826140567152827,0.30826140567152827,True,False
BRENTOIL,2026-04-23 12:53:19+00:00,direction_cross_observed,-0.30826140567152827,0.30826140567152827,True,False
BRENTOIL,2026-04-23 12:53:20+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:53:20+00:00,abs_gap_converged_observed,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:53:22+00:00,abs_gap_converged_estimated,0.05139010226695717,0.05139010226695717,True,False
BRENTOIL,2026-04-23 12:53:22+00:00,abs_gap_converged_observed,0.05139010226695717,0.05139010226695717,True,False
BRENTOIL,2026-04-23 12:53:22+00:00,direction_cross_estimated,0.05139010226695717,0.05139010226695717,True,False
BRENTOIL,2026-04-23 12:53:22+00:00,direction_cross_observed,0.05139010226695717,0.05139010226695717,True,False
BRENTOIL,2026-04-23 12:53:29+00:00,abs_gap_converged_estimated,-0.051429746965592216,0.051429746965592216,True,False
BRENTOIL,2026-04-23 12:53:29+00:00,abs_gap_converged_observed,-0.051429746965592216,0.051429746965592216,True,False
BRENTOIL,2026-04-23 12:53:29+00:00,direction_cross_estimated,-0.051429746965592216,0.051429746965592216,True,False
BRENTOIL,2026-04-23 12:53:29+00:00,direction_cross_observed,-0.051429746965592216,0.051429746965592216,True,False
BRENTOIL,2026-04-23 12:53:30+00:00,direction_cross_estimated,0.4628677226925504,0.4628677226925504,True,False
BRENTOIL,2026-04-23 12:53:30+00:00,direction_cross_observed,0.4628677226925504,0.4628677226925504,True,False
BRENTOIL,2026-04-23 12:53:42+00:00,direction_cross_estimated,-4.8850722476478925,4.8850722476478925,True,False
BRENTOIL,2026-04-23 12:53:42+00:00,direction_cross_observed,-4.8850722476478925,4.8850722476478925,True,False
BRENTOIL,2026-04-23 12:53:43+00:00,direction_cross_estimated,0.25709584533295526,0.25709584533295526,True,False
BRENTOIL,2026-04-23 12:53:43+00:00,direction_cross_observed,0.25709584533295526,0.25709584533295526,True,False
BRENTOIL,2026-04-23 12:53:47+00:00,direction_cross_estimated,-2.056132414927081,2.056132414927081,True,False
BRENTOIL,2026-04-23 12:53:47+00:00,direction_cross_observed,-2.056132414927081,2.056132414927081,True,False
BRENTOIL,2026-04-23 12:53:48+00:00,direction_cross_estimated,0.8224529659717206,0.8224529659717206,True,False
BRENTOIL,2026-04-23 12:53:48+00:00,direction_cross_observed,0.8224529659717206,0.8224529659717206,True,False
BRENTOIL,2026-04-23 12:53:51+00:00,direction_cross_estimated,-0.7198313537981615,0.7198313537981615,True,False
BRENTOIL,2026-04-23 12:53:51+00:00,direction_cross_observed,-0.7198313537981615,0.7198313537981615,True,False
BRENTOIL,2026-04-23 12:53:52+00:00,direction_cross_estimated,2.776920703486674,2.776920703486674,True,False
BRENTOIL,2026-04-23 12:53:52+00:00,direction_cross_observed,2.776920703486674,2.776920703486674,True,False
BRENTOIL,2026-04-23 12:54:01+00:00,direction_cross_estimated,-0.6171252249931314,0.6171252249931314,True,False
BRENTOIL,2026-04-23 12:54:01+00:00,direction_cross_observed,-0.6171252249931314,0.6171252249931314,True,False
BRENTOIL,2026-04-23 12:54:02+00:00,direction_cross_estimated,1.0284362626622467,1.0284362626622467,True,False
BRENTOIL,2026-04-23 12:54:02+00:00,direction_cross_observed,1.0284362626622467,1.0284362626622467,True,False
BRENTOIL,2026-04-23 12:54:14+00:00,direction_cross_estimated,-3.3929673041332986,3.3929673041332986,True,False
BRENTOIL,2026-04-23 12:54:14+00:00,direction_cross_observed,-3.3929673041332986,3.3929673041332986,True,False
BRENTOIL,2026-04-23 12:54:15+00:00,abs_gap_converged_estimated,-0.10280133641793476,0.10280133641793476,True,False
BRENTOIL,2026-04-23 12:54:15+00:00,abs_gap_converged_observed,-0.10280133641793476,0.10280133641793476,True,False
BRENTOIL,2026-04-23 12:54:16+00:00,direction_cross_estimated,0.10280133641682454,0.10280133641682454,True,False
BRENTOIL,2026-04-23 12:54:16+00:00,direction_cross_observed,0.10280133641682454,0.10280133641682454,True,False
BRENTOIL,2026-04-23 12:54:33+00:00,direction_cross_estimated,-0.4117556230365249,0.4117556230365249,True,False
BRENTOIL,2026-04-23 12:54:33+00:00,direction_cross_observed,-0.4117556230365249,0.4117556230365249,True,False
BRENTOIL,2026-04-23 12:54:35+00:00,direction_cross_estimated,1.6468529669100285,1.6468529669100285,True,False
BRENTOIL,2026-04-23 12:54:35+00:00,direction_cross_observed,1.6468529669100285,1.6468529669100285,True,False
BRENTOIL,2026-04-23 12:54:46+00:00,direction_cross_estimated,-0.6688274939548045,0.6688274939548045,True,False
