asset,gap_start_after_utc,gap_end_before_utc,missing_seconds,estimated
BRENTOIL,2026-04-25 08:28:47+00:00,2026-04-25 08:28:49+00:00,1,True
BRENTOIL,2026-04-25 08:28:50+00:00,2026-04-25 08:29:00+00:00,9,True
BRENTOIL,2026-04-25 08:29:03+00:00,2026-04-25 08:29:23+00:00,19,True
BRENTOIL,2026-04-25 08:29:26+00:00,2026-04-25 08:29:29+00:00,2,True
BRENTOIL,2026-04-25 08:29:29+00:00,2026-04-25 08:29:31+00:00,1,True
BRENTOIL,2026-04-25 08:29:33+00:00,2026-04-25 08:29:37+00:00,3,True
BRENTOIL,2026-04-25 08:29:42+00:00,2026-04-25 08:29:45+00:00,2,True
BRENTOIL,2026-04-25 08:29:47+00:00,2026-04-25 08:29:49+00:00,1,True
BRENTOIL,2026-04-25 08:29:50+00:00,2026-04-25 08:29:54+00:00,3,True
BRENTOIL,2026-04-25 08:29:55+00:00,2026-04-25 08:30:00+00:00,4,True
BRENTOIL,2026-04-25 08:30:04+00:00,2026-04-25 08:30:06+00:00,1,True
BRENTOIL,2026-04-25 08:30:11+00:00,2026-04-25 08:30:13+00:00,1,True
BRENTOIL,2026-04-25 08:30:14+00:00,2026-04-25 08:30:24+00:00,9,True
BRENTOIL,2026-04-25 08:30:25+00:00,2026-04-25 08:30:28+00:00,2,True
BRENTOIL,2026-04-25 08:30:29+00:00,2026-04-25 08:30:31+00:00,1,True
BRENTOIL,2026-04-25 08:30:33+00:00,2026-04-25 08:30:38+00:00,4,True
BRENTOIL,2026-04-25 08:30:39+00:00,2026-04-25 08:30:47+00:00,7,True
BRENTOIL,2026-04-25 08:30:49+00:00,2026-04-25 08:30:54+00:00,4,True
BRENTOIL,2026-04-25 08:30:55+00:00,2026-04-25 08:31:01+00:00,5,True
BRENTOIL,2026-04-25 08:31:03+00:00,2026-04-25 08:31:16+00:00,12,True
BRENTOIL,2026-04-25 08:31:19+00:00,2026-04-25 08:31:22+00:00,2,True
BRENTOIL,2026-04-25 08:31:23+00:00,2026-04-25 08:31:26+00:00,2,True
BRENTOIL,2026-04-25 08:31:36+00:00,2026-04-25 08:31:38+00:00,1,True
BRENTOIL,2026-04-25 08:31:43+00:00,2026-04-25 08:31:48+00:00,4,True
BRENTOIL,2026-04-25 08:31:49+00:00,2026-04-25 08:31:51+00:00,1,True
BRENTOIL,2026-04-25 08:31:55+00:00,2026-04-25 08:31:57+00:00,1,True
BRENTOIL,2026-04-25 08:31:58+00:00,2026-04-25 08:32:01+00:00,2,True
BRENTOIL,2026-04-25 08:32:04+00:00,2026-04-25 08:32:08+00:00,3,True
BRENTOIL,2026-04-25 08:32:10+00:00,2026-04-25 08:32:12+00:00,1,True
BRENTOIL,2026-04-25 08:32:13+00:00,2026-04-25 08:32:18+00:00,4,True
BRENTOIL,2026-04-25 08:32:18+00:00,2026-04-25 08:32:22+00:00,3,True
BRENTOIL,2026-04-25 08:32:22+00:00,2026-04-25 08:32:25+00:00,2,True
BRENTOIL,2026-04-25 08:32:25+00:00,2026-04-25 08:32:27+00:00,1,True
BRENTOIL,2026-04-25 08:32:27+00:00,2026-04-25 08:32:30+00:00,2,True
BRENTOIL,2026-04-25 08:32:35+00:00,2026-04-25 08:32:46+00:00,10,True
BRENTOIL,2026-04-25 08:32:49+00:00,2026-04-25 08:32:58+00:00,8,True
BRENTOIL,2026-04-25 08:32:59+00:00,2026-04-25 08:33:01+00:00,1,True
BRENTOIL,2026-04-25 08:33:03+00:00,2026-04-25 08:33:07+00:00,3,True
BRENTOIL,2026-04-25 08:33:09+00:00,2026-04-25 08:33:13+00:00,3,True
BRENTOIL,2026-04-25 08:33:14+00:00,2026-04-25 08:33:18+00:00,3,True
BRENTOIL,2026-04-25 08:33:22+00:00,2026-04-25 08:33:25+00:00,2,True
BRENTOIL,2026-04-25 08:33:34+00:00,2026-04-25 08:33:38+00:00,3,True
BRENTOIL,2026-04-25 08:33:39+00:00,2026-04-25 08:33:42+00:00,2,True
BRENTOIL,2026-04-25 08:33:45+00:00,2026-04-25 08:33:47+00:00,1,True
BRENTOIL,2026-04-25 08:33:51+00:00,2026-04-25 08:33:53+00:00,1,True
BRENTOIL,2026-04-25 08:33:54+00:00,2026-04-25 08:33:58+00:00,3,True
BRENTOIL,2026-04-25 08:34:09+00:00,2026-04-25 08:34:11+00:00,1,True
BRENTOIL,2026-04-25 08:34:13+00:00,2026-04-25 08:34:26+00:00,12,True
BRENTOIL,2026-04-25 08:34:27+00:00,2026-04-25 08:34:30+00:00,2,True
BRENTOIL,2026-04-25 08:34:32+00:00,2026-04-25 08:34:34+00:00,1,True
BRENTOIL,2026-04-25 08:34:35+00:00,2026-04-25 08:34:37+00:00,1,True
BRENTOIL,2026-04-25 08:34:37+00:00,2026-04-25 08:34:39+00:00,1,True
BRENTOIL,2026-04-25 08:34:39+00:00,2026-04-25 08:34:41+00:00,1,True
BRENTOIL,2026-04-25 08:34:42+00:00,2026-04-25 08:34:44+00:00,1,True
BRENTOIL,2026-04-25 08:34:45+00:00,2026-04-25 08:34:47+00:00,1,True
BRENTOIL,2026-04-25 08:34:48+00:00,2026-04-25 08:34:57+00:00,8,True
BRENTOIL,2026-04-25 08:34:58+00:00,2026-04-25 08:35:00+00:00,1,True
BRENTOIL,2026-04-25 08:35:04+00:00,2026-04-25 08:35:12+00:00,7,True
BRENTOIL,2026-04-25 08:35:20+00:00,2026-04-25 08:35:22+00:00,1,True
BRENTOIL,2026-04-25 08:35:29+00:00,2026-04-25 08:35:31+00:00,1,True
BRENTOIL,2026-04-25 08:35:40+00:00,2026-04-25 08:35:42+00:00,1,True
BRENTOIL,2026-04-25 08:35:43+00:00,2026-04-25 08:35:45+00:00,1,True
BRENTOIL,2026-04-25 08:35:47+00:00,2026-04-25 08:35:52+00:00,4,True
BRENTOIL,2026-04-25 08:35:52+00:00,2026-04-25 08:35:59+00:00,6,True
BRENTOIL,2026-04-25 08:36:03+00:00,2026-04-25 08:36:06+00:00,2,True
BRENTOIL,2026-04-25 08:36:18+00:00,2026-04-25 08:36:20+00:00,1,True
BRENTOIL,2026-04-25 08:36:23+00:00,2026-04-25 08:36:25+00:00,1,True
BRENTOIL,2026-04-25 08:36:28+00:00,2026-04-25 08:36:30+00:00,1,True
BRENTOIL,2026-04-25 08:36:42+00:00,2026-04-25 08:36:45+00:00,2,True
BRENTOIL,2026-04-25 08:36:46+00:00,2026-04-25 08:36:49+00:00,2,True
BRENTOIL,2026-04-25 08:36:55+00:00,2026-04-25 08:36:58+00:00,2,True
BRENTOIL,2026-04-25 08:36:59+00:00,2026-04-25 08:37:01+00:00,1,True
BRENTOIL,2026-04-25 08:37:03+00:00,2026-04-25 08:37:07+00:00,3,True
BRENTOIL,2026-04-25 08:37:07+00:00,2026-04-25 08:37:12+00:00,4,True
BRENTOIL,2026-04-25 08:37:14+00:00,2026-04-25 08:37:24+00:00,9,True
BRENTOIL,2026-04-25 08:37:25+00:00,2026-04-25 08:37:30+00:00,4,True
BRENTOIL,2026-04-25 08:37:33+00:00,2026-04-25 08:37:36+00:00,2,True
BRENTOIL,2026-04-25 08:37:37+00:00,2026-04-25 08:37:39+00:00,1,True
BRENTOIL,2026-04-25 08:37:42+00:00,2026-04-25 08:37:44+00:00,1,True
BRENTOIL,2026-04-25 08:37:46+00:00,2026-04-25 08:38:00+00:00,13,True
BRENTOIL,2026-04-25 08:38:05+00:00,2026-04-25 08:38:11+00:00,5,True
BRENTOIL,2026-04-25 08:38:13+00:00,2026-04-25 08:38:15+00:00,1,True
BRENTOIL,2026-04-25 08:38:19+00:00,2026-04-25 08:38:21+00:00,1,True
BRENTOIL,2026-04-25 08:38:21+00:00,2026-04-25 08:38:23+00:00,1,True
BRENTOIL,2026-04-25 08:38:24+00:00,2026-04-25 08:38:29+00:00,4,True
BRENTOIL,2026-04-25 08:38:33+00:00,2026-04-25 08:38:42+00:00,8,True
BRENTOIL,2026-04-25 08:38:46+00:00,2026-04-25 08:38:50+00:00,3,True
BRENTOIL,2026-04-25 08:38:50+00:00,2026-04-25 08:38:52+00:00,1,True
BRENTOIL,2026-04-25 08:38:53+00:00,2026-04-25 08:39:00+00:00,6,True
BRENTOIL,2026-04-25 08:39:06+00:00,2026-04-25 08:39:08+00:00,1,True
BRENTOIL,2026-04-25 08:39:09+00:00,2026-04-25 08:39:15+00:00,5,True
BRENTOIL,2026-04-25 08:39:17+00:00,2026-04-25 08:39:20+00:00,2,True
BRENTOIL,2026-04-25 08:39:21+00:00,2026-04-25 08:39:27+00:00,5,True
BRENTOIL,2026-04-25 08:39:34+00:00,2026-04-25 08:39:36+00:00,1,True
BRENTOIL,2026-04-25 08:39:38+00:00,2026-04-25 08:39:40+00:00,1,True
BRENTOIL,2026-04-25 08:39:41+00:00,2026-04-25 08:39:45+00:00,3,True
BRENTOIL,2026-04-25 08:39:48+00:00,2026-04-25 08:40:01+00:00,12,True
BRENTOIL,2026-04-25 08:40:05+00:00,2026-04-25 08:40:10+00:00,4,True
BRENTOIL,2026-04-25 08:40:12+00:00,2026-04-25 08:40:14+00:00,1,True
BRENTOIL,2026-04-25 08:40:14+00:00,2026-04-25 08:40:16+00:00,1,True
BRENTOIL,2026-04-25 08:40:17+00:00,2026-04-25 08:40:20+00:00,2,True
BRENTOIL,2026-04-25 08:40:21+00:00,2026-04-25 08:40:23+00:00,1,True
BRENTOIL,2026-04-25 08:40:24+00:00,2026-04-25 08:40:27+00:00,2,True
BRENTOIL,2026-04-25 08:40:28+00:00,2026-04-25 08:40:30+00:00,1,True
BRENTOIL,2026-04-25 08:40:33+00:00,2026-04-25 08:40:37+00:00,3,True
BRENTOIL,2026-04-25 08:40:38+00:00,2026-04-25 08:40:40+00:00,1,True
BRENTOIL,2026-04-25 08:40:46+00:00,2026-04-25 08:40:48+00:00,1,True
BRENTOIL,2026-04-25 08:40:49+00:00,2026-04-25 08:40:52+00:00,2,True
BRENTOIL,2026-04-25 08:40:53+00:00,2026-04-25 08:41:00+00:00,6,True
BRENTOIL,2026-04-25 08:41:04+00:00,2026-04-25 08:41:12+00:00,7,True
BRENTOIL,2026-04-25 08:41:13+00:00,2026-04-25 08:41:15+00:00,1,True
BRENTOIL,2026-04-25 08:41:17+00:00,2026-04-25 08:41:20+00:00,2,True
BRENTOIL,2026-04-25 08:41:23+00:00,2026-04-25 08:41:30+00:00,6,True
BRENTOIL,2026-04-25 08:41:35+00:00,2026-04-25 08:41:38+00:00,2,True
BRENTOIL,2026-04-25 08:41:39+00:00,2026-04-25 08:41:42+00:00,2,True
BRENTOIL,2026-04-25 08:41:46+00:00,2026-04-25 08:41:49+00:00,2,True
BRENTOIL,2026-04-25 08:41:51+00:00,2026-04-25 08:41:53+00:00,1,True
BRENTOIL,2026-04-25 08:41:55+00:00,2026-04-25 08:41:58+00:00,2,True
BRENTOIL,2026-04-25 08:42:06+00:00,2026-04-25 08:42:10+00:00,3,True
BRENTOIL,2026-04-25 08:42:11+00:00,2026-04-25 08:42:15+00:00,3,True
BRENTOIL,2026-04-25 08:42:17+00:00,2026-04-25 08:42:19+00:00,1,True
BRENTOIL,2026-04-25 08:42:19+00:00,2026-04-25 08:42:22+00:00,2,True
BRENTOIL,2026-04-25 08:42:25+00:00,2026-04-25 08:42:29+00:00,3,True
BRENTOIL,2026-04-25 08:42:34+00:00,2026-04-25 08:42:38+00:00,3,True
BRENTOIL,2026-04-25 08:42:39+00:00,2026-04-25 08:42:44+00:00,4,True
BRENTOIL,2026-04-25 08:42:46+00:00,2026-04-25 08:42:48+00:00,1,True
BRENTOIL,2026-04-25 08:42:49+00:00,2026-04-25 08:42:53+00:00,3,True
BRENTOIL,2026-04-25 08:42:53+00:00,2026-04-25 08:42:59+00:00,5,True
BRENTOIL,2026-04-25 08:42:59+00:00,2026-04-25 08:43:01+00:00,1,True
BRENTOIL,2026-04-25 08:43:01+00:00,2026-04-25 08:43:03+00:00,1,True
BRENTOIL,2026-04-25 08:43:04+00:00,2026-04-25 08:43:09+00:00,4,True
BRENTOIL,2026-04-25 08:43:12+00:00,2026-04-25 08:43:14+00:00,1,True
BRENTOIL,2026-04-25 08:43:17+00:00,2026-04-25 08:43:19+00:00,1,True
BRENTOIL,2026-04-25 08:43:20+00:00,2026-04-25 08:43:23+00:00,2,True
BRENTOIL,2026-04-25 08:43:24+00:00,2026-04-25 08:43:30+00:00,5,True
BRENTOIL,2026-04-25 08:43:34+00:00,2026-04-25 08:43:36+00:00,1,True
BRENTOIL,2026-04-25 08:43:37+00:00,2026-04-25 08:43:39+00:00,1,True
BRENTOIL,2026-04-25 08:43:40+00:00,2026-04-25 08:43:43+00:00,2,True
BRENTOIL,2026-04-25 08:43:47+00:00,2026-04-25 08:43:49+00:00,1,True
BRENTOIL,2026-04-25 08:43:55+00:00,2026-04-25 08:43:58+00:00,2,True
BRENTOIL,2026-04-25 08:44:03+00:00,2026-04-25 08:44:08+00:00,4,True
BRENTOIL,2026-04-25 08:44:09+00:00,2026-04-25 08:44:11+00:00,1,True
BRENTOIL,2026-04-25 08:44:12+00:00,2026-04-25 08:44:14+00:00,1,True
BRENTOIL,2026-04-25 08:44:16+00:00,2026-04-25 08:44:19+00:00,2,True
BRENTOIL,2026-04-25 08:44:22+00:00,2026-04-25 08:44:24+00:00,1,True
BRENTOIL,2026-04-25 08:44:24+00:00,2026-04-25 08:44:29+00:00,4,True
BRENTOIL,2026-04-25 08:44:34+00:00,2026-04-25 08:44:41+00:00,6,True
BRENTOIL,2026-04-25 08:44:47+00:00,2026-04-25 08:44:51+00:00,3,True
BRENTOIL,2026-04-25 08:44:52+00:00,2026-04-25 08:44:55+00:00,2,True
BRENTOIL,2026-04-25 08:44:56+00:00,2026-04-25 08:44:59+00:00,2,True
BRENTOIL,2026-04-25 08:45:03+00:00,2026-04-25 08:45:08+00:00,4,True
BRENTOIL,2026-04-25 08:45:08+00:00,2026-04-25 08:45:13+00:00,4,True
BRENTOIL,2026-04-25 08:45:19+00:00,2026-04-25 08:45:24+00:00,4,True
BRENTOIL,2026-04-25 08:45:35+00:00,2026-04-25 08:45:39+00:00,3,True
BRENTOIL,2026-04-25 08:45:40+00:00,2026-04-25 08:45:42+00:00,1,True
BRENTOIL,2026-04-25 08:45:43+00:00,2026-04-25 08:45:45+00:00,1,True
BRENTOIL,2026-04-25 08:45:47+00:00,2026-04-25 08:45:54+00:00,6,True
BRENTOIL,2026-04-25 08:45:57+00:00,2026-04-25 08:45:59+00:00,1,True
BRENTOIL,2026-04-25 08:46:05+00:00,2026-04-25 08:46:07+00:00,1,True
BRENTOIL,2026-04-25 08:46:08+00:00,2026-04-25 08:46:14+00:00,5,True
BRENTOIL,2026-04-25 08:46:14+00:00,2026-04-25 08:46:16+00:00,1,True
BRENTOIL,2026-04-25 08:46:16+00:00,2026-04-25 08:46:19+00:00,2,True
BRENTOIL,2026-04-25 08:46:20+00:00,2026-04-25 08:46:25+00:00,4,True
BRENTOIL,2026-04-25 08:46:26+00:00,2026-04-25 08:46:29+00:00,2,True
BRENTOIL,2026-04-25 08:46:34+00:00,2026-04-25 08:46:37+00:00,2,True
BRENTOIL,2026-04-25 08:46:38+00:00,2026-04-25 08:46:40+00:00,1,True
BRENTOIL,2026-04-25 08:46:41+00:00,2026-04-25 08:46:43+00:00,1,True
BRENTOIL,2026-04-25 08:46:47+00:00,2026-04-25 08:46:49+00:00,1,True
BRENTOIL,2026-04-25 08:46:49+00:00,2026-04-25 08:46:52+00:00,2,True
BRENTOIL,2026-04-25 08:46:52+00:00,2026-04-25 08:46:54+00:00,1,True
BRENTOIL,2026-04-25 08:46:55+00:00,2026-04-25 08:46:58+00:00,2,True
BRENTOIL,2026-04-25 08:47:03+00:00,2026-04-25 08:47:05+00:00,1,True
BRENTOIL,2026-04-25 08:47:06+00:00,2026-04-25 08:47:08+00:00,1,True
BRENTOIL,2026-04-25 08:47:09+00:00,2026-04-25 08:47:13+00:00,3,True
BRENTOIL,2026-04-25 08:47:17+00:00,2026-04-25 08:47:20+00:00,2,True
BRENTOIL,2026-04-25 08:47:21+00:00,2026-04-25 08:47:24+00:00,2,True
BRENTOIL,2026-04-25 08:47:26+00:00,2026-04-25 08:47:30+00:00,3,True
BRENTOIL,2026-04-25 08:47:33+00:00,2026-04-25 08:47:37+00:00,3,True
BRENTOIL,2026-04-25 08:47:38+00:00,2026-04-25 08:47:41+00:00,2,True
BRENTOIL,2026-04-25 08:47:41+00:00,2026-04-25 08:47:45+00:00,3,True
BRENTOIL,2026-04-25 08:47:48+00:00,2026-04-25 08:47:50+00:00,1,True
BRENTOIL,2026-04-25 08:47:51+00:00,2026-04-25 08:47:55+00:00,3,True
BRENTOIL,2026-04-25 08:47:56+00:00,2026-04-25 08:47:58+00:00,1,True
BRENTOIL,2026-04-25 08:48:04+00:00,2026-04-25 08:48:08+00:00,3,True
BRENTOIL,2026-04-25 08:48:09+00:00,2026-04-25 08:48:14+00:00,4,True
BRENTOIL,2026-04-25 08:48:19+00:00,2026-04-25 08:48:26+00:00,6,True
BRENTOIL,2026-04-25 08:48:26+00:00,2026-04-25 08:48:28+00:00,1,True
BRENTOIL,2026-04-25 08:48:33+00:00,2026-04-25 08:48:36+00:00,2,True
BRENTOIL,2026-04-25 08:48:38+00:00,2026-04-25 08:48:40+00:00,1,True
BRENTOIL,2026-04-25 08:48:41+00:00,2026-04-25 08:48:45+00:00,3,True
BRENTOIL,2026-04-25 08:48:47+00:00,2026-04-25 08:48:49+00:00,1,True
BRENTOIL,2026-04-25 08:48:50+00:00,2026-04-25 08:48:52+00:00,1,True
BRENTOIL,2026-04-25 08:48:53+00:00,2026-04-25 08:48:55+00:00,1,True
BRENTOIL,2026-04-25 08:48:55+00:00,2026-04-25 08:48:59+00:00,3,True
BRENTOIL,2026-04-25 08:49:03+00:00,2026-04-25 08:49:05+00:00,1,True
BRENTOIL,2026-04-25 08:49:05+00:00,2026-04-25 08:49:07+00:00,1,True
BRENTOIL,2026-04-25 08:49:08+00:00,2026-04-25 08:49:10+00:00,1,True
BRENTOIL,2026-04-25 08:49:11+00:00,2026-04-25 08:49:14+00:00,2,True
BRENTOIL,2026-04-25 08:49:18+00:00,2026-04-25 08:49:25+00:00,6,True
BRENTOIL,2026-04-25 08:49:27+00:00,2026-04-25 08:49:30+00:00,2,True
BRENTOIL,2026-04-25 08:49:33+00:00,2026-04-25 08:49:35+00:00,1,True
BRENTOIL,2026-04-25 08:49:35+00:00,2026-04-25 08:49:39+00:00,3,True
BRENTOIL,2026-04-25 08:49:39+00:00,2026-04-25 08:49:41+00:00,1,True
BRENTOIL,2026-04-25 08:49:41+00:00,2026-04-25 08:49:45+00:00,3,True
BRENTOIL,2026-04-25 08:49:46+00:00,2026-04-25 08:49:49+00:00,2,True
BRENTOIL,2026-04-25 08:49:52+00:00,2026-04-25 08:49:55+00:00,2,True
BRENTOIL,2026-04-25 08:49:55+00:00,2026-04-25 08:50:00+00:00,4,True
BRENTOIL,2026-04-25 08:50:03+00:00,2026-04-25 08:50:08+00:00,4,True
BRENTOIL,2026-04-25 08:50:10+00:00,2026-04-25 08:50:14+00:00,3,True
BRENTOIL,2026-04-25 08:50:16+00:00,2026-04-25 08:50:18+00:00,1,True
BRENTOIL,2026-04-25 08:50:19+00:00,2026-04-25 08:50:21+00:00,1,True
BRENTOIL,2026-04-25 08:50:26+00:00,2026-04-25 08:50:30+00:00,3,True
BRENTOIL,2026-04-25 08:50:33+00:00,2026-04-25 08:50:35+00:00,1,True
BRENTOIL,2026-04-25 08:50:36+00:00,2026-04-25 08:50:39+00:00,2,True
BRENTOIL,2026-04-25 08:50:41+00:00,2026-04-25 08:50:44+00:00,2,True
BRENTOIL,2026-04-25 08:50:46+00:00,2026-04-25 08:50:48+00:00,1,True
BRENTOIL,2026-04-25 08:50:49+00:00,2026-04-25 08:50:59+00:00,9,True
BRENTOIL,2026-04-25 08:51:06+00:00,2026-04-25 08:51:09+00:00,2,True
BRENTOIL,2026-04-25 08:51:12+00:00,2026-04-25 08:51:14+00:00,1,True
BRENTOIL,2026-04-25 08:51:16+00:00,2026-04-25 08:51:19+00:00,2,True
BRENTOIL,2026-04-25 08:51:24+00:00,2026-04-25 08:51:30+00:00,5,True
BRENTOIL,2026-04-25 08:51:36+00:00,2026-04-25 08:51:39+00:00,2,True
BRENTOIL,2026-04-25 08:51:41+00:00,2026-04-25 08:51:45+00:00,3,True
BRENTOIL,2026-04-25 08:51:56+00:00,2026-04-25 08:52:00+00:00,3,True
BRENTOIL,2026-04-25 08:52:05+00:00,2026-04-25 08:52:14+00:00,8,True
BRENTOIL,2026-04-25 08:52:17+00:00,2026-04-25 08:52:20+00:00,2,True
BRENTOIL,2026-04-25 08:52:22+00:00,2026-04-25 08:52:24+00:00,1,True
BRENTOIL,2026-04-25 08:52:25+00:00,2026-04-25 08:52:28+00:00,2,True
BRENTOIL,2026-04-25 08:52:35+00:00,2026-04-25 08:52:38+00:00,2,True
BRENTOIL,2026-04-25 08:52:39+00:00,2026-04-25 08:52:42+00:00,2,True
BRENTOIL,2026-04-25 08:52:43+00:00,2026-04-25 08:52:45+00:00,1,True
BRENTOIL,2026-04-25 08:52:47+00:00,2026-04-25 08:52:49+00:00,1,True
BRENTOIL,2026-04-25 08:52:55+00:00,2026-04-25 08:53:00+00:00,4,True
BRENTOIL,2026-04-25 08:53:04+00:00,2026-04-25 08:53:10+00:00,5,True
BRENTOIL,2026-04-25 08:53:11+00:00,2026-04-25 08:53:15+00:00,3,True
BRENTOIL,2026-04-25 08:53:18+00:00,2026-04-25 08:53:20+00:00,1,True
BRENTOIL,2026-04-25 08:53:22+00:00,2026-04-25 08:53:24+00:00,1,True
BRENTOIL,2026-04-25 08:53:25+00:00,2026-04-25 08:53:29+00:00,3,True
BRENTOIL,2026-04-25 08:53:34+00:00,2026-04-25 08:53:37+00:00,2,True
BRENTOIL,2026-04-25 08:53:38+00:00,2026-04-25 08:53:41+00:00,2,True
BRENTOIL,2026-04-25 08:53:43+00:00,2026-04-25 08:53:45+00:00,1,True
BRENTOIL,2026-04-25 08:53:50+00:00,2026-04-25 08:53:52+00:00,1,True
BRENTOIL,2026-04-25 08:53:54+00:00,2026-04-25 08:54:00+00:00,5,True
BRENTOIL,2026-04-25 08:54:05+00:00,2026-04-25 08:54:10+00:00,4,True
BRENTOIL,2026-04-25 08:54:11+00:00,2026-04-25 08:54:14+00:00,2,True
BRENTOIL,2026-04-25 08:54:16+00:00,2026-04-25 08:54:22+00:00,5,True
BRENTOIL,2026-04-25 08:54:25+00:00,2026-04-25 08:54:27+00:00,1,True
BRENTOIL,2026-04-25 08:54:34+00:00,2026-04-25 08:54:42+00:00,7,True
BRENTOIL,2026-04-25 08:54:50+00:00,2026-04-25 08:54:53+00:00,2,True
BRENTOIL,2026-04-25 08:54:55+00:00,2026-04-25 08:54:58+00:00,2,True
BRENTOIL,2026-04-25 08:55:12+00:00,2026-04-25 08:55:15+00:00,2,True
BRENTOIL,2026-04-25 08:55:19+00:00,2026-04-25 08:55:26+00:00,6,True
BRENTOIL,2026-04-25 08:55:28+00:00,2026-04-25 08:55:30+00:00,1,True
BRENTOIL,2026-04-25 08:55:34+00:00,2026-04-25 08:55:38+00:00,3,True
BRENTOIL,2026-04-25 08:55:39+00:00,2026-04-25 08:55:42+00:00,2,True
BRENTOIL,2026-04-25 08:55:47+00:00,2026-04-25 08:55:52+00:00,4,True
BRENTOIL,2026-04-25 08:55:53+00:00,2026-04-25 08:56:00+00:00,6,True
BRENTOIL,2026-04-25 08:56:05+00:00,2026-04-25 08:56:12+00:00,6,True
BRENTOIL,2026-04-25 08:56:13+00:00,2026-04-25 08:56:15+00:00,1,True
BRENTOIL,2026-04-25 08:56:19+00:00,2026-04-25 08:56:21+00:00,1,True
BRENTOIL,2026-04-25 08:56:24+00:00,2026-04-25 08:56:30+00:00,5,True
BRENTOIL,2026-04-25 08:56:33+00:00,2026-04-25 08:56:35+00:00,1,True
BRENTOIL,2026-04-25 08:56:37+00:00,2026-04-25 08:56:39+00:00,1,True
BRENTOIL,2026-04-25 08:56:42+00:00,2026-04-25 08:56:45+00:00,2,True
BRENTOIL,2026-04-25 08:56:49+00:00,2026-04-25 08:56:58+00:00,8,True
BRENTOIL,2026-04-25 08:56:58+00:00,2026-04-25 08:57:00+00:00,1,True
BRENTOIL,2026-04-25 08:57:03+00:00,2026-04-25 08:57:14+00:00,10,True
BRENTOIL,2026-04-25 08:57:22+00:00,2026-04-25 08:57:25+00:00,2,True
BRENTOIL,2026-04-25 08:57:33+00:00,2026-04-25 08:57:38+00:00,4,True
BRENTOIL,2026-04-25 08:57:38+00:00,2026-04-25 08:57:40+00:00,1,True
BRENTOIL,2026-04-25 08:57:42+00:00,2026-04-25 08:57:48+00:00,5,True
BRENTOIL,2026-04-25 08:57:50+00:00,2026-04-25 08:57:55+00:00,4,True
BRENTOIL,2026-04-25 08:57:55+00:00,2026-04-25 08:58:00+00:00,4,True
BRENTOIL,2026-04-25 08:58:05+00:00,2026-04-25 08:58:08+00:00,2,True
BRENTOIL,2026-04-25 08:58:10+00:00,2026-04-25 08:58:15+00:00,4,True
BRENTOIL,2026-04-25 08:58:17+00:00,2026-04-25 08:58:20+00:00,2,True
BRENTOIL,2026-04-25 08:58:25+00:00,2026-04-25 08:58:28+00:00,2,True
BRENTOIL,2026-04-25 08:58:35+00:00,2026-04-25 08:58:39+00:00,3,True
BRENTOIL,2026-04-25 08:58:43+00:00,2026-04-25 08:58:45+00:00,1,True
BRENTOIL,2026-04-25 08:58:49+00:00,2026-04-25 08:59:00+00:00,10,True
BRENTOIL,2026-04-25 08:59:07+00:00,2026-04-25 08:59:15+00:00,7,True
BRENTOIL,2026-04-25 08:59:18+00:00,2026-04-25 08:59:20+00:00,1,True
BRENTOIL,2026-04-25 08:59:22+00:00,2026-04-25 08:59:25+00:00,2,True
BRENTOIL,2026-04-25 08:59:26+00:00,2026-04-25 08:59:28+00:00,1,True
BRENTOIL,2026-04-25 08:59:34+00:00,2026-04-25 08:59:36+00:00,1,True
BRENTOIL,2026-04-25 08:59:37+00:00,2026-04-25 08:59:39+00:00,1,True
BRENTOIL,2026-04-25 08:59:40+00:00,2026-04-25 08:59:43+00:00,2,True
BRENTOIL,2026-04-25 08:59:52+00:00,2026-04-25 09:00:00+00:00,7,True
BRENTOIL,2026-04-25 09:00:05+00:00,2026-04-25 09:00:12+00:00,6,True
BRENTOIL,2026-04-25 09:00:13+00:00,2026-04-25 09:00:15+00:00,1,True
BRENTOIL,2026-04-25 09:00:17+00:00,2026-04-25 09:00:29+00:00,11,True
BRENTOIL,2026-04-25 09:00:33+00:00,2026-04-25 09:00:44+00:00,10,True
BRENTOIL,2026-04-25 09:00:47+00:00,2026-04-25 09:00:50+00:00,2,True
BRENTOIL,2026-04-25 09:00:51+00:00,2026-04-25 09:01:00+00:00,8,True
BRENTOIL,2026-04-25 09:01:03+00:00,2026-04-25 09:01:12+00:00,8,True
BRENTOIL,2026-04-25 09:01:13+00:00,2026-04-25 09:01:15+00:00,1,True
BRENTOIL,2026-04-25 09:01:18+00:00,2026-04-25 09:01:21+00:00,2,True
BRENTOIL,2026-04-25 09:01:22+00:00,2026-04-25 09:01:24+00:00,1,True
BRENTOIL,2026-04-25 09:01:26+00:00,2026-04-25 09:01:30+00:00,3,True
BRENTOIL,2026-04-25 09:01:30+00:00,2026-04-25 09:01:32+00:00,1,True
BRENTOIL,2026-04-25 09:01:34+00:00,2026-04-25 09:01:39+00:00,4,True
BRENTOIL,2026-04-25 09:01:40+00:00,2026-04-25 09:01:43+00:00,2,True
BRENTOIL,2026-04-25 09:01:45+00:00,2026-04-25 09:01:53+00:00,7,True
