captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T02:59:51.000085Z,2026-04-24T02:59:51.546000Z,1776999591546,BRENTOIL,xyz:BRENTOIL,99.812,6.48,1,99.815,50.0,1,99.8135,0.0030000000000001137,0.30056054541721444,1629.37,162613.77433999997,611.74,61067.163779999995,14462.310000000005,1443291.2925799997,3912.6099999999997,390669.34561
2026-04-24T02:59:52.000462Z,2026-04-24T02:59:52.603000Z,1776999592603,BRENTOIL,xyz:BRENTOIL,99.812,6.48,1,99.826,1301.21,2,99.81899999999999,0.013999999999995794,1.4025385948562694,1628.1,162487.01564,1472.74,147019.06673999998,14459.270000000004,1442987.9414999997,5382.53,537436.24303
2026-04-24T02:59:53.000615Z,2026-04-24T02:59:53.168000Z,1776999593168,BRENTOIL,xyz:BRENTOIL,99.813,6.57,1,99.826,800.32,1,99.8195,0.012999999999991019,1.30235074309038,736.5699999999999,73516.54915,1812.63,180960.78968999998,14225.800000000003,1419702.12716,7342.470000000001,733208.3401299999
2026-04-24T02:59:54.000284Z,2026-04-24T02:59:54.244000Z,1776999594244,BRENTOIL,xyz:BRENTOIL,99.814,6.68,1,99.833,63.31,1,99.8235,0.019000000000005457,1.9033594293934253,743.27,74185.30423000001,1126.8899999999999,112502.80675999999,14233.310000000003,1420451.90375,7251.380000000001,724116.6074399999
2026-04-24T02:59:55.000587Z,2026-04-24T02:59:55.324000Z,1776999595324,BRENTOIL,xyz:BRENTOIL,99.814,8.02,2,99.832,500.84,1,99.823,0.018000000000000682,1.8031916492191864,743.29,74187.30183000001,764.0999999999999,76283.09152999999,14183.160000000003,1415446.36936,6888.59,687896.88957
2026-04-24T02:59:56.001446Z,2026-04-24T02:59:56.401000Z,1776999596401,BRENTOIL,xyz:BRENTOIL,99.814,8.02,2,99.822,945.52,3,99.818,0.008000000000009777,0.8014586547526275,741.93,74049.0046,1573.73,157099.66726000002,14393.800000000003,1436458.69042,6803.189999999999,679321.4337800001
2026-04-24T02:59:57.000316Z,2026-04-24T02:59:57.485000Z,1776999597485,BRENTOIL,xyz:BRENTOIL,99.814,1.34,1,99.821,54.8,1,99.8175,0.007000000000005002,0.701279835700654,725.3100000000001,72390.13567999999,1571.4999999999998,156876.0306,14337.510000000002,1430839.1175600002,6844.93,683487.4314600001
2026-04-24T02:59:58.001336Z,2026-04-24T02:59:58.553000Z,1776999598553,BRENTOIL,xyz:BRENTOIL,99.814,1.34,1,99.821,54.8,1,99.8175,0.007000000000005002,0.701279835700654,728.3399999999999,72692.59934,776.9000000000001,77557.5266,14200.530000000002,1417175.94904,6063.37,605471.0916999999
2026-04-24T02:59:59.000863Z,2026-04-24T02:59:59.108000Z,1776999599108,BRENTOIL,xyz:BRENTOIL,99.814,1.34,1,99.821,54.8,1,99.8175,0.007000000000005002,0.701279835700654,728.3399999999999,72692.59934,1577.2199999999998,157447.06964,14199.720000000003,1417095.12481,5366.1399999999985,535794.16804
2026-04-24T03:00:00.001211Z,2026-04-24T02:59:59.656000Z,1776999599656,BRENTOIL,xyz:BRENTOIL,99.814,1.34,1,99.821,855.12,2,99.8175,0.007000000000005002,0.701279835700654,728.3399999999999,72692.59934,1577.2199999999998,157446.26932000002,14199.720000000003,1417095.19057,5366.14,535793.3639700001
2026-04-24T03:00:01.000888Z,2026-04-24T03:00:01.403000Z,1776999601403,BRENTOIL,xyz:BRENTOIL,99.814,1.34,1,99.821,728.24,1,99.8175,0.007000000000005002,0.701279835700654,10383.28,1036257.37502,2027.6299999999999,202433.10705,15053.700000000003,1502251.3389400002,5270.99,526346.4996900001
2026-04-24T03:00:02.388607Z,2026-04-24T03:00:02.963000Z,1776999602963,BRENTOIL,xyz:BRENTOIL,99.81,0.12,1,99.828,166.4,2,99.819,0.018000000000000682,1.8032639076729562,716.94,71552.81460000001,550.76,54984.88335,14626.97,1459689.3617699996,4765.45,475862.75351000007
2026-04-24T03:00:03.000868Z,2026-04-24T03:00:03.493000Z,1776999603493,BRENTOIL,xyz:BRENTOIL,99.811,0.52,1,99.828,166.4,2,99.8195,0.016999999999995907,1.7030740486574172,223.89,22345.991130000002,587.49,58650.88828,14605.3,1457526.8666799997,4949.240000000001,494180.08580999996
2026-04-24T03:00:04.001010Z,2026-04-24T03:00:04.572000Z,1776999604572,BRENTOIL,xyz:BRENTOIL,99.818,0.36,1,99.827,1301.2,2,99.82249999999999,0.009000000000000341,0.9016003406046074,226.47,22603.518190000003,1540.4200000000003,153776.24523000003,14931.109999999999,1490038.1520099996,5548.09,553935.42651
2026-04-24T03:00:05.001261Z,2026-04-24T03:00:05.649000Z,1776999605649,BRENTOIL,xyz:BRENTOIL,99.818,0.36,1,99.827,1301.2,2,99.82249999999999,0.009000000000000341,0.9016003406046074,9986.64,996666.7910699999,1605.2900000000002,160252.48155000003,13444.319999999998,1341694.4702399995,4770.640000000001,476296.14451
2026-04-24T03:00:06.000190Z,2026-04-24T03:00:06.184000Z,1776999606184,BRENTOIL,xyz:BRENTOIL,99.818,0.36,1,99.827,1301.2,2,99.82249999999999,0.009000000000000341,0.9016003406046074,24.77,2472.1929099999998,1605.2900000000002,160252.48155000003,13426.23,1339889.8675799996,4775.140000000001,476745.46950999997
2026-04-24T03:00:07.000573Z,2026-04-24T03:00:07.745000Z,1776999607745,BRENTOIL,xyz:BRENTOIL,99.8,7992.17,2,99.808,100.0,2,99.804,0.008000000000009777,0.8015710793164379,8070.28,805412.39559,2182.82,217876.80318,12187.03,1216095.7647199999,6897.340000000002,688577.39611
2026-04-24T03:00:08.000928Z,2026-04-24T03:00:08.301000Z,1776999608301,BRENTOIL,xyz:BRENTOIL,99.8,7989.11,2,99.807,12.12,1,99.8035,0.007000000000005002,0.7013782081795731,8179.07,816267.3309899999,1264.2,126182.02813999998,12270.780000000002,1224452.7096199996,5063.830000000001,505521.30486999993
2026-04-24T03:00:09.000479Z,2026-04-24T03:00:09.409000Z,1776999609409,BRENTOIL,xyz:BRENTOIL,99.8,5604.41,2,99.807,12.12,1,99.8035,0.007000000000005002,0.7013782081795731,6186.139999999999,617367.2864100001,393.21,39249.50605,8992.550000000001,897342.7334200001,5853.34,584378.8547399999
2026-04-24T03:00:10.000540Z,2026-04-24T03:00:09.949000Z,1776999609949,BRENTOIL,xyz:BRENTOIL,99.8,5604.41,2,99.807,12.12,1,99.8035,0.007000000000005002,0.7013782081795731,6186.139999999999,617367.2864100001,393.21,39249.50605,8993.410000000002,897428.5273500001,5053.0199999999995,504486.91073999996
2026-04-24T03:00:11.001315Z,2026-04-24T03:00:09.949000Z,1776999609949,BRENTOIL,xyz:BRENTOIL,99.8,5604.41,2,99.807,12.12,1,99.8035,0.007000000000005002,0.7013782081795731,6186.139999999999,617367.2864100001,393.21,39249.50605,8993.410000000002,897428.5273500001,5053.0199999999995,504486.91073999996
2026-04-24T03:00:12.740804Z,2026-04-24T03:00:13.633000Z,1776999613633,BRENTOIL,xyz:BRENTOIL,99.8,5604.41,2,99.801,50.0,1,99.8005,0.0010000000000047748,0.10019989879858066,5910.88,589897.65094,2301.16,229663.66632000002,7894.010000000002,787690.15412,4774.31,476549.0324500001
2026-04-24T03:00:13.938040Z,2026-04-24T03:00:14.176000Z,1776999614176,BRENTOIL,xyz:BRENTOIL,99.8,3843.66,2,99.801,556.52,4,99.8005,0.0010000000000047748,0.10019989879858066,4175.57,416713.96325999993,2823.63,281806.83833999996,5846.580000000002,583400.5287999999,5712.710000000001,570213.41736
2026-04-24T03:00:14.565462Z,2026-04-24T03:00:14.734000Z,1776999614734,BRENTOIL,xyz:BRENTOIL,99.8,3677.22,2,99.801,681.76,6,99.8005,0.0010000000000047748,0.10019989879858066,3906.9299999999994,389905.60613999993,2935.3399999999997,292955.38308,5987.18,597428.6033199998,5655.89,564537.63528
2026-04-24T03:00:15.000957Z,2026-04-24T03:00:15.294000Z,1776999615294,BRENTOIL,xyz:BRENTOIL,99.8,3522.09,2,99.801,681.52,5,99.8005,0.0010000000000047748,0.10019989879858066,3853.7999999999997,384601.32126,2933.55,292776.74142,5944.85,593202.0269199999,6478.92,646686.8009799999
2026-04-24T03:00:16.000748Z,2026-04-24T03:00:16.412000Z,1776999616412,BRENTOIL,xyz:BRENTOIL,99.8,3475.29,2,99.801,675.03,4,99.8005,0.0010000000000047748,0.10019989879858066,3805.2599999999998,379757.11488,2578.79,257370.64212,6111.959999999999,609868.2089099999,5295.720000000001,528591.35518
2026-04-24T03:00:17.000936Z,2026-04-24T03:00:17.471000Z,1776999617471,BRENTOIL,xyz:BRENTOIL,99.8,3475.29,2,99.801,675.03,4,99.8005,0.0010000000000047748,0.10019989879858066,3805.2599999999998,379757.11488,2578.79,257370.64212,6116.9,610361.05017,5282.95,527319.0142
2026-04-24T03:00:18.000855Z,2026-04-24T03:00:18.532000Z,1776999618532,BRENTOIL,xyz:BRENTOIL,99.8,3489.89,3,99.801,549.79,2,99.8005,0.0010000000000047748,0.10019989879858066,4114.91,410657.23013,1566.77,156368.39943000002,6289.07,627553.35461,5182.28,517324.0556300001
2026-04-24T03:00:19.001404Z,2026-04-24T03:00:19.595000Z,1776999619595,BRENTOIL,xyz:BRENTOIL,99.8,3475.29,2,99.801,549.79,2,99.8005,0.0010000000000047748,0.10019989879858066,4116.7,410835.6252799999,1691.77,168845.65111,7411.789999999999,739546.2342899999,5961.41,595097.3123899999
2026-04-24T03:00:20.000862Z,2026-04-24T03:00:20.154000Z,1776999620154,BRENTOIL,xyz:BRENTOIL,99.8,3475.29,2,99.801,501.02,1,99.8005,0.0010000000000047748,0.10019989879858066,3620.1499999999996,361289.37451999995,1643.0,163978.35634,6265.589999999998,625211.3036399999,5880.36,587007.4380799999
2026-04-24T03:00:21.000590Z,2026-04-24T03:00:21.221000Z,1776999621221,BRENTOIL,xyz:BRENTOIL,99.8,3475.29,2,99.801,501.02,1,99.8005,0.0010000000000047748,0.10019989879858066,3615.6099999999997,360836.36548999994,1865.25,186163.15621,7209.769999999999,719395.3346,5450.38,544088.1301000001
2026-04-24T03:00:22.001358Z,2026-04-24T03:00:22.298000Z,1776999622298,BRENTOIL,xyz:BRENTOIL,99.8,1444.77,2,99.801,956.28,7,99.8005,0.0010000000000047748,0.10019989879858066,1609.6899999999998,160641.69296000001,2890.54,288483.68489000003,5414.28,540124.55071,7584.400000000001,757101.03298
2026-04-24T03:00:23.001154Z,2026-04-24T03:00:23.505000Z,1776999623505,BRENTOIL,xyz:BRENTOIL,99.8,745.97,2,99.801,2529.62,11,99.8005,0.0010000000000047748,0.10019989879858066,1042.5700000000002,104036.54259,4447.93,443912.74833,4870.4400000000005,485841.4579700001,8760.28,874444.9666099999
2026-04-24T03:00:24.001229Z,2026-04-24T03:00:24.567000Z,1776999624567,BRENTOIL,xyz:BRENTOIL,99.8,414.03,2,99.801,2521.38,9,99.8005,0.0010000000000047748,0.10019989879858066,710.63,70908.93059,4437.7300000000005,442894.72019,4892.66,488038.65645,7736.540000000002,772225.02557
2026-04-24T03:00:25.001172Z,2026-04-24T03:00:25.104000Z,1776999625104,BRENTOIL,xyz:BRENTOIL,99.8,339.49,2,99.801,2451.38,8,99.8005,0.0010000000000047748,0.10019989879858066,504.14000000000004,50307.81106,4367.7300000000005,435908.6501900001,4551.68,454024.83585000003,7388.670000000003,737497.3856100001
2026-04-24T03:00:26.000534Z,2026-04-24T03:00:26.195000Z,1776999626195,BRENTOIL,xyz:BRENTOIL,99.77,117.27,1,99.798,100.0,2,99.78399999999999,0.028000000000005798,2.806061091959212,861.19,85912.39963,1286.1999999999998,128365.48968999999,4499.370000000001,448785.6440399999,6275.299999999998,626381.73848
2026-04-24T03:00:27.001392Z,2026-04-24T03:00:27.826000Z,1776999627826,BRENTOIL,xyz:BRENTOIL,99.77,63.11,1,99.787,12.2,1,99.77850000000001,0.017000000000010118,1.7037738590989158,342.58000000000004,34176.37017,1534.89,153167.79469,4259.549999999999,424868.52429,6654.050000000002,664121.2543700001
2026-04-24T03:00:28.146914Z,2026-04-24T03:00:28.381000Z,1776999628381,BRENTOIL,xyz:BRENTOIL,99.766,7.22,1,99.787,12.2,1,99.7765,0.021000000000000796,2.1047040134701853,780.6800000000001,77879.59265,1534.89,153167.79469,4396.969999999999,438571.37201999995,6704.050000000002,669111.2543700001
2026-04-24T03:00:29.001035Z,2026-04-24T03:00:29.433000Z,1776999629433,BRENTOIL,xyz:BRENTOIL,99.766,7.22,1,99.777,160.7,2,99.7715,0.01099999999999568,1.102519256500672,717.2,71546.82785,1484.3200000000002,148114.56214,4250.29,423943.21554,6390.58,637809.9943199999
2026-04-24T03:00:30.001096Z,2026-04-24T03:00:30.530000Z,1776999630530,BRENTOIL,xyz:BRENTOIL,99.766,7.22,1,99.777,160.7,2,99.7715,0.01099999999999568,1.102519256500672,717.2,71546.82785,705.8100000000001,70428.79990999999,4451.19,443979.16218999994,5948.540000000001,593707.0009799999
2026-04-24T03:00:31.000218Z,2026-04-24T03:00:31.625000Z,1776999631625,BRENTOIL,xyz:BRENTOIL,99.766,7.22,1,99.777,160.7,2,99.7715,0.01099999999999568,1.102519256500672,701.06,69936.66917,705.8100000000001,70428.79990999999,4255.72,424484.75089,6038.75,602711.2621999999
2026-04-24T03:00:32.000894Z,2026-04-24T03:00:32.684000Z,1776999632684,BRENTOIL,xyz:BRENTOIL,99.768,5.71,1,99.777,45.9,1,99.77250000000001,0.009000000000000341,0.9020521686837897,699.5,69783.55183000001,694.8199999999999,69334.95392,4254.16,424331.63729999994,5965.43,595371.4788299999
2026-04-24T03:00:33.091311Z,2026-04-24T03:00:33.770000Z,1776999633770,BRENTOIL,xyz:BRENTOIL,99.763,501.16,1,99.776,19.75,1,99.7695,0.012999999999991019,1.3030034228888607,644.7900000000001,64325.14532,966.02,96396.44894,5812.45,579694.4895,5959.3,594743.16043
2026-04-24T03:00:34.004823Z,2026-04-24T03:00:34.314000Z,1776999634314,BRENTOIL,xyz:BRENTOIL,99.754,22.07,1,99.776,19.75,1,99.765,0.02199999999999136,2.2051821781177128,710.07,70830.94746,987.5899999999999,98548.85333,6147.400000000001,613084.5342400001,5507.870000000002,549695.23737
2026-04-24T03:00:35.000952Z,2026-04-24T03:00:35.379000Z,1776999635379,BRENTOIL,xyz:BRENTOIL,99.77,51.26,1,99.786,501.09,1,99.77799999999999,0.016000000000005343,1.6035599029851615,1911.07,190637.89728,796.8,79512.01413000001,6822.490000000001,680470.03992,6077.13,606554.7526700001
2026-04-24T03:00:36.000940Z,2026-04-24T03:00:36.507000Z,1776999636507,BRENTOIL,xyz:BRENTOIL,99.772,6.44,1,99.786,501.09,1,99.779,0.013999999999995794,1.403100852884454,821.99,81999.21114999999,605.8,60451.11344,5320.650000000001,530710.2608200001,5950.77,593935.79614
2026-04-24T03:00:37.000908Z,2026-04-24T03:00:37.581000Z,1776999637581,BRENTOIL,xyz:BRENTOIL,99.772,6.44,1,99.786,501.09,1,99.779,0.013999999999995794,1.403100852884454,195.58,19511.69591,605.8,60451.11224,4975.679999999999,496305.47974999994,5934.720000000001,592310.95199
2026-04-24T03:00:38.000245Z,2026-04-24T03:00:38.113000Z,1776999638113,BRENTOIL,xyz:BRENTOIL,99.772,6.44,1,99.786,501.09,1,99.779,0.013999999999995794,1.403100852884454,195.58,19511.69591,605.8,60451.11224,5156.44,514335.87710000004,4786.130000000002,477672.91323999997
2026-04-24T03:00:39.000444Z,2026-04-24T03:00:39.208000Z,1776999639208,BRENTOIL,xyz:BRENTOIL,99.772,6.44,1,99.785,5.5,1,99.77850000000001,0.012999999999991019,1.3028858922504365,195.58,19511.69591,924.84,92290.36589000002,5095.62,508270.09939,5431.870000000001,542125.5552099999
2026-04-24T03:00:40.000651Z,2026-04-24T03:00:40.242000Z,1776999640242,BRENTOIL,xyz:BRENTOIL,99.772,6.44,1,99.785,5.5,1,99.77850000000001,0.012999999999991019,1.3028858922504365,195.58,19511.69591,924.84,92290.36589000002,4727.7699999999995,471582.31203000003,5431.870000000001,542125.60021
2026-04-24T03:00:41.000952Z,2026-04-24T03:00:41.335000Z,1776999641335,BRENTOIL,xyz:BRENTOIL,99.772,6.44,1,99.784,8.96,1,99.778,0.012000000000000455,1.2026699272385148,195.58,19511.69591,928.3000000000001,92635.61303000001,4727.7699999999995,471582.31203000003,5087.270000000001,507725.75638
2026-04-24T03:00:42.000540Z,2026-04-24T03:00:42.418000Z,1776999642418,BRENTOIL,xyz:BRENTOIL,99.772,6.44,1,99.784,8.96,1,99.778,0.012000000000000455,1.2026699272385148,195.58,19511.69591,928.3000000000001,92635.61303000001,4793.53,478141.01714999997,5087.270000000001,507725.75638
2026-04-24T03:00:43.001397Z,2026-04-24T03:00:43.497000Z,1776999643497,BRENTOIL,xyz:BRENTOIL,99.775,8.07,1,99.784,8.96,1,99.77950000000001,0.009000000000000341,0.9019888854925451,145.95000000000002,14560.13828,928.3000000000001,92635.61303000001,5137.719999999999,512466.78949,5429.16,541854.9767
2026-04-24T03:00:44.000272Z,2026-04-24T03:00:44.576000Z,1776999644576,BRENTOIL,xyz:BRENTOIL,99.767,6.81,1,99.774,150.1,2,99.7705,0.007000000000005002,0.7016101953989408,1514.85,151112.82951,1567.75,156439.36479,5467.35,545318.29797,4972.329999999999,496237.0795
2026-04-24T03:00:45.000848Z,2026-04-24T03:00:45.667000Z,1776999645667,BRENTOIL,xyz:BRENTOIL,99.764,6.81,1,99.774,150.1,2,99.769,0.010000000000005116,1.0023153484554437,1392.4399999999998,138901.6917,767.6700000000001,76599.38110999999,5344.82,533095.18855,5174.080000000001,516376.5144300001
2026-04-24T03:00:46.000653Z,2026-04-24T03:00:46.203000Z,1776999646203,BRENTOIL,xyz:BRENTOIL,99.764,8.29,1,99.774,150.1,2,99.769,0.010000000000005116,1.0023153484554437,1038.1799999999998,103562.82458,757.6500000000001,75599.48483,5144.51,513111.79027999996,5161.500000000001,515120.7187500001
2026-04-24T03:00:47.000087Z,2026-04-24T03:00:47.811000Z,1776999647811,BRENTOIL,xyz:BRENTOIL,99.764,8.29,1,99.774,150.1,2,99.769,0.010000000000005116,1.0023153484554437,1046.35,104377.87291,757.6500000000001,75599.48483,5379.459999999999,536550.9851299999,5161.500000000001,515120.7187500001
2026-04-24T03:00:48.001437Z,2026-04-24T03:00:48.372000Z,1776999648372,BRENTOIL,xyz:BRENTOIL,99.764,8.29,1,99.774,950.42,3,99.769,0.010000000000005116,1.0023153484554437,1046.35,104377.87291,1557.97,155450.61131,5244.679999999999,523109.97435,5961.820000000001,594971.8452300001
2026-04-24T03:00:49.000787Z,2026-04-24T03:00:49.447000Z,1776999649447,BRENTOIL,xyz:BRENTOIL,99.764,8.07,1,99.774,950.42,3,99.769,0.010000000000005116,1.0023153484554437,1046.13,104355.92483,1557.97,155450.61131,5361.400000000001,534752.79127,5961.820000000001,594971.8452300001
2026-04-24T03:00:50.000989Z,2026-04-24T03:00:50.533000Z,1776999650533,BRENTOIL,xyz:BRENTOIL,99.766,6.27,1,99.774,950.42,3,99.77000000000001,0.007999999999995566,0.8018442417555944,1044.33,104176.36217,1557.97,155450.61131,5559.24,554482.7184899999,5962.680000000001,595057.7025100001
2026-04-24T03:00:51.000955Z,2026-04-24T03:00:51.624000Z,1776999651624,BRENTOIL,xyz:BRENTOIL,99.771,10.7,2,99.774,305.06,1,99.77250000000001,0.0030000000000001137,0.3006840562279299,642.34,64082.35524999999,491.46,49037.49838000001,4193.68,418309.8605,4661.0599999999995,465213.57412
2026-04-24T03:00:52.001039Z,2026-04-24T03:00:52.701000Z,1776999652701,BRENTOIL,xyz:BRENTOIL,99.774,50.0,1,99.79,45.9,1,99.78200000000001,0.016000000000005343,1.6034956204531219,1145.1100000000001,114249.97501999998,1239.99,123754.47044,5737.000000000001,572272.62121,4162.570000000001,415499.95601
2026-04-24T03:00:53.001085Z,2026-04-24T03:00:53.258000Z,1776999653258,BRENTOIL,xyz:BRENTOIL,99.795,0.25,1,99.804,1000.0,1,99.7995,0.009000000000000341,0.9018081252912431,400.25,39941.94875,1502.8600000000001,150009.01529,6608.650000000001,659392.03304,7270.780000000002,726035.9370199998
2026-04-24T03:00:54.000572Z,2026-04-24T03:00:54.499000Z,1776999654499,BRENTOIL,xyz:BRENTOIL,99.842,0.25,1,99.843,0.84,4,99.8425,0.0010000000000047748,0.100157748454293,1686.45,168358.07890000002,333.46999999999997,33311.998419999996,12294.600000000002,1227079.2367800002,4193.69,419040.78990000003
2026-04-24T03:00:55.000290Z,2026-04-24T03:00:55.580000Z,1776999655580,BRENTOIL,xyz:BRENTOIL,99.87,0.25,1,99.876,157.0,2,99.873,0.006000000000000227,0.6007629689706154,796.53,79543.62859000001,701.7399999999999,70097.14555,7443.570000000001,743171.9844400003,2861.98,285942.82639
2026-04-24T03:00:56.001385Z,2026-04-24T03:00:56.667000Z,1776999656667,BRENTOIL,xyz:BRENTOIL,99.856,100.14,1,99.866,94.81,2,99.86099999999999,0.010000000000005116,1.0013919347898697,928.59,92723.0053,401.93000000000006,40143.71543,3822.0099999999998,381569.6935,4137.540000000001,413335.30510000006
2026-04-24T03:00:57.000142Z,2026-04-24T03:00:57.762000Z,1776999657762,BRENTOIL,xyz:BRENTOIL,99.856,600.85,2,99.857,50.0,1,99.8565,0.0010000000000047748,0.10014370621890162,881.4300000000001,88014.4402,768.99,76804.98577,4525.94,451822.7686199999,3010.7900000000004,300740.26563999994
2026-04-24T03:00:58.000280Z,2026-04-24T03:00:58.307000Z,1776999658307,BRENTOIL,xyz:BRENTOIL,99.855,8.59,1,99.856,50.0,1,99.8555,0.000999999999990564,0.10014470910371126,681.1700000000001,68014.77395,1430.87,142910.75977,4163.09,415606.1766899999,3836.08,383166.67977999995
2026-04-24T03:00:59.000507Z,2026-04-24T03:00:59.377000Z,1776999659377,BRENTOIL,xyz:BRENTOIL,99.855,8.59,1,99.856,50.0,1,99.8555,0.000999999999990564,0.10014470910371126,681.1700000000001,68014.77395,1614.07,161209.88077000002,4194.080000000001,418688.6272599999,3846.7,384228.39118
2026-04-24T03:01:00.000432Z,2026-04-24T03:01:00.474000Z,1776999660474,BRENTOIL,xyz:BRENTOIL,99.851,100.14,1,99.856,50.0,1,99.8535,0.0049999999999954525,0.500733574686461,796.0,79479.19084999998,1638.97,163696.71847,4654.31,464615.9940399999,4172.679999999999,416797.47095999995
2026-04-24T03:01:01.000565Z,2026-04-24T03:01:01.538000Z,1776999661538,BRENTOIL,xyz:BRENTOIL,99.853,8.35,1,99.854,50.0,1,99.8535,0.0010000000000047748,0.10014671493786145,685.91,68488.49404,1138.3600000000001,113696.19227999999,4391.35,438372.8087399999,3628.17,362412.53503999993
2026-04-24T03:01:02.001168Z,2026-04-24T03:01:03.147000Z,1776999663147,BRENTOIL,xyz:BRENTOIL,99.842,7.56,1,99.854,50.0,1,99.848,0.012000000000000455,1.2018267767006305,352.83,35225.82718,1590.7800000000002,158872.32655,4922.340000000001,491323.33305999986,4321.2300000000005,431611.11284
2026-04-24T03:01:03.353060Z,2026-04-24T03:01:03.650000Z,1776999663650,BRENTOIL,xyz:BRENTOIL,99.843,600.89,2,99.844,100.0,2,99.8435,0.000999999999990564,0.10015674530545944,845.3100000000001,84397.14511999999,239.45,23910.573299999996,7798.890000000001,778417.22232,5196.070000000001,518980.154
2026-04-24T03:01:04.000872Z,2026-04-24T03:01:04.196000Z,1776999664196,BRENTOIL,xyz:BRENTOIL,99.843,600.89,2,99.844,50.0,1,99.8435,0.000999999999990564,0.10015674530545944,973.61,97204.98751,158.53000000000003,15830.35926,8723.59,870691.6688999999,5158.840000000001,515259.8555
2026-04-24T03:01:05.001478Z,2026-04-24T03:01:05.268000Z,1776999665268,BRENTOIL,xyz:BRENTOIL,99.841,107.04,2,99.844,50.0,1,99.8425,0.0030000000000001137,0.30047324536145564,1943.81,194045.84333,953.44,95204.24241,5564.59,555429.32325,5301.65,529501.69755
2026-04-24T03:01:06.000715Z,2026-04-24T03:01:06.359000Z,1776999666359,BRENTOIL,xyz:BRENTOIL,99.844,100.15,1,99.86,45.9,1,99.852,0.016000000000005343,1.6023715098350901,758.7899999999998,75759.33116,255.84000000000003,25550.61238,5004.910000000001,499618.7725299999,3310.9700000000003,330724.21011999995
2026-04-24T03:01:07.000540Z,2026-04-24T03:01:07.995000Z,1776999667995,BRENTOIL,xyz:BRENTOIL,99.855,500.71,1,99.86,45.61,1,99.8575,0.0049999999999954525,0.5007135167609296,614.6899999999999,61379.31257,1083.37,108199.28755,3879.9700000000003,387338.89592,3787.88,378346.32349
2026-04-24T03:01:08.007703Z,2026-04-24T03:01:08.551000Z,1776999668551,BRENTOIL,xyz:BRENTOIL,99.855,500.71,1,99.86,45.61,1,99.8575,0.0049999999999954525,0.5007135167609296,616.62,61571.98078,501.15,50051.77376,4123.259999999999,411639.63634999987,3870.71,386648.46031
2026-04-24T03:01:09.001221Z,2026-04-24T03:01:09.103000Z,1776999669103,BRENTOIL,xyz:BRENTOIL,99.857,6.25,1,99.86,45.61,1,99.85849999999999,0.0030000000000001137,0.3004251015186603,612.77,61188.25482000001,501.15,50051.77376,4087.0399999999995,408026.61827999994,3938.68,393438.25833
2026-04-24T03:01:10.000962Z,2026-04-24T03:01:10.182000Z,1776999670182,BRENTOIL,xyz:BRENTOIL,99.856,100.14,1,99.86,45.61,1,99.858,0.0040000000000048885,0.4005688077074334,616.6500000000001,61575.55154,531.3,53063.655459999994,3896.8100000000004,389026.0553399999,4218.819999999999,421424.6145999999
2026-04-24T03:01:11.001064Z,2026-04-24T03:01:11.275000Z,1776999671275,BRENTOIL,xyz:BRENTOIL,99.856,6.89,1,99.86,45.61,1,99.858,0.0040000000000048885,0.4005688077074334,623.2900000000001,62235.592079999995,1819.11,181677.08808999998,3903.2000000000007,389661.1481299999,4946.74,494092.3998299999
2026-04-24T03:01:12.000439Z,2026-04-24T03:01:12.824000Z,1776999672824,BRENTOIL,xyz:BRENTOIL,99.857,600.84,2,99.859,24.9,1,99.858,0.001999999999995339,0.20028440385300514,625.1600000000001,62426.435450000004,1833.7,183133.87016,3784.33,377789.1747299999,5881.459999999999,587473.9245999999
2026-04-24T03:01:13.000981Z,2026-04-24T03:01:13.382000Z,1776999673382,BRENTOIL,xyz:BRENTOIL,99.857,600.84,2,99.859,24.9,1,99.858,0.001999999999995339,0.20028440385300514,825.22,82401.02578,1064.3,106294.69344,3806.99,380051.1604099999,5081.139999999999,507546.15004
2026-04-24T03:01:14.000460Z,2026-04-24T03:01:14.468000Z,1776999674468,BRENTOIL,xyz:BRENTOIL,99.865,50.0,1,99.881,0.24,1,99.87299999999999,0.016000000000005343,1.6020345839221155,250.0,24965.75,196.69,19649.06483,7439.52,742754.1480099999,3104.0700000000006,310175.92933
2026-04-24T03:01:15.000917Z,2026-04-24T03:01:15.538000Z,1776999675538,BRENTOIL,xyz:BRENTOIL,99.882,600.67,2,99.884,24.18,1,99.88300000000001,0.001999999999995339,0.20023427410023115,1253.44,125186.95936000001,1306.29,130495.69635,8064.1900000000005,805164.52784,4571.17,456737.54662
2026-04-24T03:01:16.001053Z,2026-04-24T03:01:16.599000Z,1776999676599,BRENTOIL,xyz:BRENTOIL,99.882,600.67,2,99.884,24.18,1,99.88300000000001,0.001999999999995339,0.20023427410023115,986.1599999999999,98494.89448999999,1306.29,130495.69635,6075.889999999999,606684.5501999999,3228.27,322535.91102999996
