asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps,hyper_taker_fee_0p9bps_usd,net_pnl_after_hyper_0p9bps
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:08:33+00:00,2026-04-24 03:15:34+00:00,crossed,421.0,1.9028542814236715,-0.8013623159364158,2.703160569489849,1,10000.0,1.9028542814236715,1.8,0.903160569489849
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:15:35+00:00,2026-04-24 03:17:12+00:00,converged,97.0,1.25212861865176,-0.1503985561734921,1.4010170797124086,1,10000.0,1.25212861865176,1.8,-0.3989829202875914
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:17:13+00:00,2026-04-24 03:23:09+00:00,crossed,356.0,1.1028674553847928,-2.0578197149168087,3.15653633452734,1,10000.0,1.1028674553847928,1.8,1.35653633452734
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:23:10+00:00,2026-04-24 03:23:32+00:00,converged,22.0,0.8030919038315432,-0.0501907247540955,0.8532569332347029,1,10000.0,0.8030919038315432,1.8,-0.9467430667652972
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:23:33+00:00,2026-04-24 03:24:51+00:00,converged,78.0,0.8030515960655293,0.0,0.8027452970256723,1,10000.0,0.8030515960655293,1.8,-0.9972547029743277
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:24:52+00:00,2026-04-24 03:24:53+00:00,crossed,1.0,-0.4015862657502644,2.309121028061245,2.710816156464395,1,10000.0,0.4015862657502644,1.8,0.9108161564643951
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:24:54+00:00,2026-04-24 03:25:03+00:00,crossed,9.0,1.254894086939462,-1.4057636308872912,2.65978972740485,1,10000.0,1.254894086939462,1.8,0.85978972740485
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:25:04+00:00,2026-04-24 03:25:05+00:00,crossed,1.0,-1.1043622308126722,0.3513879825312038,1.455910998655782,1,10000.0,1.1043622308126722,1.8,-0.34408900134421794
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:25:06+00:00,2026-04-24 03:25:10+00:00,crossed,4.0,23.70169082125617,-1.3077812987283275,24.961635576778335,1,10000.0,23.70169082125617,1.8,23.161635576778334
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:25:11+00:00,2026-04-24 03:25:13+00:00,crossed,2.0,-0.2011465352513841,1.860324802656077,2.0618238041412376,1,10000.0,0.2011465352513841,1.8,0.2618238041412375
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:25:14+00:00,2026-04-24 03:25:15+00:00,crossed,1.0,2.8660498793242617,-1.1060278517915911,3.971538635329059,1,10000.0,2.8660498793242617,1.8,2.1715386353290587
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:25:16+00:00,2026-04-24 03:25:19+00:00,crossed,3.0,3.972644071204012,-1.809681797617646,5.7820642764103125,1,10000.0,3.972644071204012,1.8,3.9820642764103127
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:25:20+00:00,2026-04-24 03:25:23+00:00,crossed,3.0,-2.261761158022235,0.5529305318185962,2.8150454454262146,1,10000.0,2.261761158022235,1.8,1.0150454454262146
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:25:24+00:00,2026-04-24 03:25:25+00:00,converged,1.0,-0.5529305318185962,-0.0502689388226507,0.502664119834669,1,10000.0,0.5529305318185962,1.8,-1.2973358801653312
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:25:26+00:00,2026-04-24 03:25:47+00:00,crossed,21.0,0.2010757552906028,-0.3017349761125221,0.5025984192721493,1,10000.0,0.2010757552906028,1.8,-1.2974015807278507
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:25:48+00:00,2026-04-24 03:25:49+00:00,crossed,1.0,-1.558728881737581,0.6034092623319331,2.1623664826639626,1,10000.0,1.558728881737581,1.8,0.36236648266396254
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:25:50+00:00,2026-04-24 03:26:03+00:00,crossed,13.0,0.7543753771876993,-0.4525797043153368,1.2069854291194737,1,10000.0,0.7543753771876993,1.8,-0.5930145708805263
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:04+00:00,2026-04-24 03:26:06+00:00,crossed,2.0,-0.7542615779154715,0.3017198028754109,1.056007932334469,1,10000.0,0.7542615779154715,1.8,-0.7439920676655309
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:26:07+00:00,2026-04-24 03:26:11+00:00,crossed,4.0,0.5029169181236526,-0.402454975350075,0.9050531807137006,1,10000.0,0.5029169181236526,1.8,-0.8949468192862995
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:12+00:00,2026-04-24 03:26:14+00:00,crossed,2.0,-0.402454975350075,0.301765327164194,0.7044257880831681,1,10000.0,0.402454975350075,1.8,-1.095574211916832
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:15+00:00,2026-04-24 03:26:17+00:00,crossed,2.0,-0.1508826635832072,0.2514711059697916,0.402359840464815,1,10000.0,0.1508826635832072,1.8,-1.397640159535185
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:26:18+00:00,2026-04-24 03:26:19+00:00,converged,1.0,0.1508826635809868,0.0,0.1508803870577772,1,10000.0,0.1508826635809868,1.8,-1.6491196129422228
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:20+00:00,2026-04-24 03:26:21+00:00,converged,1.0,-0.0502942211944024,-0.0502942211944024,0.0,1,10000.0,0.0502942211944024,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:26:24+00:00,2026-04-24 03:26:30+00:00,converged,6.0,0.5532642591288273,0.1005935016595849,0.4526457141987985,1,10000.0,0.5532642591288273,1.8,-1.3473542858012015
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:31+00:00,2026-04-24 03:26:32+00:00,crossed,1.0,-0.0502967508297924,0.6035913686441852,0.6538585197216765,1,10000.0,0.0502967508297924,1.8,-1.1461414802783234
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:26:33+00:00,2026-04-24 03:26:35+00:00,converged,2.0,0.6035913686441852,-0.1508902524893773,0.7544740316139562,1,10000.0,0.6035913686441852,1.8,-1.0455259683860438
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:36+00:00,2026-04-24 03:26:39+00:00,converged,3.0,-0.1509054325965486,0.0503043412658499,0.2012026889030772,1,10000.0,0.1509054325965486,1.8,-1.598797311096923
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:40+00:00,2026-04-24 03:26:41+00:00,converged,1.0,-0.1006086825283691,-0.1006086825283691,0.0,1,10000.0,0.1006086825283691,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:42+00:00,2026-04-24 03:26:43+00:00,converged,1.0,-0.1006086825283691,-0.1006086825283691,0.0,1,10000.0,0.1006086825283691,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:44+00:00,2026-04-24 03:26:49+00:00,crossed,5.0,-0.1006086825283691,0.251534359594352,0.3521288705200541,1,10000.0,0.1006086825283691,1.8,-1.447871129479946
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:50+00:00,2026-04-24 03:26:51+00:00,converged,1.0,-0.1509130237931089,-0.1509130237931089,0.0,1,10000.0,0.1509130237931089,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:26:52+00:00,2026-04-24 03:26:53+00:00,crossed,1.0,0.0503068719193144,-0.3521481034307605,0.40245295073522,1,10000.0,0.0503068719193144,1.8,-1.3975470492647801
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:54+00:00,2026-04-24 03:27:05+00:00,converged,11.0,-0.3521481034307605,-0.1509130237931089,0.2012522902065436,1,10000.0,0.3521481034307605,1.8,-1.5987477097934564
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:27:06+00:00,2026-04-24 03:27:07+00:00,converged,1.0,-0.1509130237931089,-0.1509130237931089,0.0,1,10000.0,0.1509130237931089,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:08+00:00,2026-04-24 03:27:13+00:00,crossed,5.0,1.45926634126603,-1.5595914876498362,3.0190249027901803,1,10000.0,1.45926634126603,1.8,1.2190249027901803
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:27:14+00:00,2026-04-24 03:27:16+00:00,converged,2.0,-1.2074256678573647,-0.0503094028281303,1.1572559950890149,1,10000.0,1.2074256678573647,1.8,-0.6427440049109852
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:17+00:00,2026-04-24 03:27:19+00:00,converged,2.0,0.4024752226183814,-0.1509130237931089,0.5534216538254986,1,10000.0,0.4024752226183814,1.8,-1.2465783461745015
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:20+00:00,2026-04-24 03:27:27+00:00,crossed,7.0,0.4527390713815471,-0.9055236945365586,1.3581329514204723,1,10000.0,0.4527390713815471,1.8,-0.44186704857952774
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:28+00:00,2026-04-24 03:27:29+00:00,converged,1.0,0.452761847267169,0.150920615755723,0.3018275659116061,1,10000.0,0.452761847267169,1.8,-1.498172434088394
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:27:30+00:00,2026-04-24 03:27:33+00:00,crossed,3.0,-0.3018260475884382,0.3519533410423214,0.6541280113329595,1,10000.0,0.3018260475884382,1.8,-1.1458719886670405
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:35+00:00,2026-04-24 03:27:39+00:00,converged,4.0,0.2513952436022926,0.2011161948822781,0.0502777847610435,1,10000.0,0.2513952436022926,1.8,-1.7497222152389567
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:40+00:00,2026-04-24 03:27:41+00:00,crossed,1.0,0.2011161948822781,-1.3572613482137896,1.5586596108889088,1,10000.0,0.2011161948822781,1.8,-0.24134038911109124
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:42+00:00,2026-04-24 03:27:46+00:00,crossed,4.0,0.4021515105812057,-0.703659026940473,1.105932826032387,1,10000.0,0.4021515105812057,1.8,-0.694067173967613
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:47+00:00,2026-04-24 03:27:56+00:00,converged,9.0,0.5528749497374363,0.1005075631921315,0.4524105836963059,1,10000.0,0.5528749497374363,1.8,-1.347589416303694
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:57+00:00,2026-04-24 03:28:21+00:00,converged,24.0,1.8092270579961325,-0.050281576829958,1.8582379170230627,1,10000.0,1.8092270579961325,1.8,0.05823791702306269
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:28:22+00:00,2026-04-24 03:28:23+00:00,converged,1.0,0.1508447304909843,0.1005682103882854,0.0502732337743438,1,10000.0,0.1508447304909843,1.8,-1.7497267662256561
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:28:24+00:00,2026-04-24 03:28:30+00:00,converged,6.0,0.2514205259718238,0.1508523155813179,0.1005656819615109,1,10000.0,0.2514205259718238,1.8,-1.6994343180384892
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:28:31+00:00,2026-04-24 03:29:22+00:00,converged,51.0,3.1183985514537937,-0.2011161948811679,3.3196482733411106,1,10000.0,3.1183985514537937,1.8,1.5196482733411105
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:29:23+00:00,2026-04-24 03:29:44+00:00,converged,21.0,0.1508371461622637,-0.0502664119839124,0.201151080518164,1,10000.0,0.1508371461622637,1.8,-1.598848919481836
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:29:45+00:00,2026-04-24 03:29:46+00:00,crossed,1.0,-0.2512941649490674,0.5528471628890586,0.804161535948088,1,10000.0,0.2512941649490674,1.8,-0.995838464051912
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:29:47+00:00,2026-04-24 03:30:00+00:00,crossed,13.0,1.1057498994770931,-0.9545819935696808,2.0609324461103333,1,10000.0,1.1057498994770931,1.8,0.2609324461103333
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:30:01+00:00,2026-04-24 03:30:03+00:00,converged,2.0,-0.7033762057873094,0.0,0.7033550012345124,1,10000.0,0.7033762057873094,1.8,-1.0966449987654876
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:30:04+00:00,2026-04-24 03:31:10+00:00,crossed,66.0,1.7588823558978284,-3.563004968133443,5.32843857334303,1,10000.0,1.7588823558978284,1.8,3.5284385733430303
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:31:11+00:00,2026-04-24 03:31:12+00:00,crossed,1.0,-1.204335608189222,3.8146865431931687,5.018367242240223,1,10000.0,1.204335608189222,1.8,3.218367242240223
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:31:13+00:00,2026-04-24 03:31:51+00:00,crossed,38.0,2.961401395371599,-0.351123595505598,3.313705132653701,1,10000.0,2.961401395371599,1.8,1.513705132653701
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:31:52+00:00,2026-04-24 03:33:16+00:00,crossed,84.0,0.6018959723119721,-1.002154632459007,1.6055630859068764,1,10000.0,0.6018959723119721,1.8,-0.1944369140931237
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:33:17+00:00,2026-04-24 03:34:07+00:00,converged,50.0,4.961659900766247,0.0501202886926677,4.908857848314244,1,10000.0,4.961659900766247,1.8,3.108857848314244
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:08+00:00,2026-04-24 03:34:09+00:00,converged,1.0,0.0501202886926677,0.0501202886926677,0.0,1,10000.0,0.0501202886926677,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:10+00:00,2026-04-24 03:34:11+00:00,converged,1.0,0.1002405773853354,0.1503608660780031,-0.0501197862894705,1,10000.0,0.1002405773853354,1.8,-1.8501197862894705
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:12+00:00,2026-04-24 03:34:13+00:00,converged,1.0,0.1503608660780031,0.1503608660780031,0.0,1,10000.0,0.1503608660780031,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:14+00:00,2026-04-24 03:34:15+00:00,converged,1.0,0.1503608660780031,0.1503608660780031,0.0,1,10000.0,0.1503608660780031,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:16+00:00,2026-04-24 03:34:17+00:00,crossed,1.0,0.1503608660780031,-0.8519595068656738,1.0024057738563457,1,10000.0,0.1503608660780031,1.8,-0.7975942261436544
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:18+00:00,2026-04-24 03:34:34+00:00,converged,16.0,0.5512679162067435,-0.0501052209644914,0.601460532478679,1,10000.0,0.5512679162067435,1.8,-1.198539467521321
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:35+00:00,2026-04-24 03:35:12+00:00,crossed,37.0,0.4509469886748718,-0.300540973753316,0.7516799864681127,1,10000.0,0.4509469886748718,1.8,-1.0483200135318873
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:35:13+00:00,2026-04-24 03:36:25+00:00,converged,72.0,0.7513524343827349,-0.0500826363492024,0.8014952822265551,1,10000.0,0.7513524343827349,1.8,-0.998504717773445
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:36:26+00:00,2026-04-24 03:36:27+00:00,converged,1.0,-0.0500826363492024,-0.0500826363492024,0.0,1,10000.0,0.0500826363492024,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:36:28+00:00,2026-04-24 03:36:29+00:00,converged,1.0,0.1502479090498276,0.2003305454012505,-0.0500818838803831,1,10000.0,0.1502479090498276,1.8,-1.8500818838803832
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:36:30+00:00,2026-04-24 03:36:31+00:00,converged,1.0,0.2003305454012505,0.2003305454012505,0.0,1,10000.0,0.2003305454012505,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:36:32+00:00,2026-04-24 03:36:33+00:00,crossed,1.0,-0.2504006410253279,0.701121794870474,0.9515462626756996,1,10000.0,0.2504006410253279,1.8,-0.8484537373243004
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:36:34+00:00,2026-04-24 03:37:30+00:00,crossed,56.0,1.1017628205123309,-1.3528409660290563,2.453104243913504,1,10000.0,1.1017628205123309,1.8,0.6531042439135037
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:37:31+00:00,2026-04-24 03:37:32+00:00,converged,1.0,0.1002104419267624,0.1503156628923641,-0.0501047188626617,1,10000.0,0.1002104419267624,1.8,-1.8501047188626618
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:37:33+00:00,2026-04-24 03:37:34+00:00,converged,1.0,-0.3507189738971572,0.1503156628923641,0.5010271055659554,1,10000.0,0.3507189738971572,1.8,-1.2989728944340446
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:37:35+00:00,2026-04-24 03:38:00+00:00,converged,25.0,0.1503156628923641,-0.2004108422259953,0.3507388061928858,1,10000.0,0.1503156628923641,1.8,-1.4492611938071143
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:01+00:00,2026-04-24 03:38:02+00:00,converged,1.0,0.6012325266802065,0.1503081316700516,0.4508972855990697,1,10000.0,0.6012325266802065,1.8,-1.3491027144009302
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:03+00:00,2026-04-24 03:38:04+00:00,converged,1.0,0.4509243950101549,0.1002054211141079,0.3507031598342968,1,10000.0,0.4509243950101549,1.8,-1.4492968401657031
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:05+00:00,2026-04-24 03:38:15+00:00,converged,10.0,0.4509243950101549,0.0501278259568138,0.400577696082208,1,10000.0,0.4509243950101549,1.8,-1.399422303917792
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:16+00:00,2026-04-24 03:38:18+00:00,converged,2.0,0.1002556519114072,0.0,0.1002496212544471,1,10000.0,0.1002556519114072,1.8,-1.699750378745553
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:20+00:00,2026-04-24 03:38:21+00:00,crossed,1.0,0.1503985561734921,-0.3509123721667784,0.5013285205790798,1,10000.0,0.1503985561734921,1.8,-1.2986714794209202
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:38:22+00:00,2026-04-24 03:38:24+00:00,converged,2.0,-0.3509123721667784,-0.1002606777611436,0.2506604903919554,1,10000.0,0.3509123721667784,1.8,-1.5493395096080447
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:38:25+00:00,2026-04-24 03:38:27+00:00,converged,2.0,-1.353451300817321,-0.0501328520585708,1.3033641877144544,1,10000.0,1.353451300817321,1.8,-0.49663581228554565
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:38:28+00:00,2026-04-24 03:38:34+00:00,converged,6.0,-0.4511956685204765,0.0,0.4512160271925905,1,10000.0,0.4511956685204765,1.8,-1.3487839728074096
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:35+00:00,2026-04-24 03:38:36+00:00,crossed,1.0,0.0501328520585708,-0.5514613726376183,0.6015912087471589,1,10000.0,0.0501328520585708,1.8,-1.1984087912528412
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:37+00:00,2026-04-24 03:38:38+00:00,crossed,1.0,0.0501328520585708,-0.5514613726376183,0.6015912087471589,1,10000.0,0.0501328520585708,1.8,-1.1984087912528412
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:38:39+00:00,2026-04-24 03:38:57+00:00,crossed,18.0,-0.5013285205790474,0.3509123721667784,0.8523263475642475,1,10000.0,0.5013285205790474,1.8,-0.9476736524357525
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:38:58+00:00,2026-04-24 03:39:01+00:00,converged,3.0,-0.2005213555233975,-0.2005213555233975,0.0,1,10000.0,0.2005213555233975,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:02+00:00,2026-04-24 03:39:09+00:00,converged,7.0,-0.2506391297807386,0.1002606777622538,0.3508910124006927,1,10000.0,0.2506391297807386,1.8,-1.4491089875993073
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:10+00:00,2026-04-24 03:39:11+00:00,converged,1.0,-0.2005213555233975,0.150391016644491,0.3509194088514409,1,10000.0,0.2005213555233975,1.8,-1.4490805911485591
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:39:12+00:00,2026-04-24 03:39:13+00:00,crossed,1.0,0.2506642602906339,-0.9526197041853646,1.2031331581126412,1,10000.0,0.2506642602906339,1.8,-0.5968668418873588
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:14+00:00,2026-04-24 03:39:26+00:00,converged,12.0,-0.9024818250191746,-0.2005615724021137,0.7019484093919224,1,10000.0,0.9024818250191746,1.8,-1.0980515906080777
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:27+00:00,2026-04-24 03:39:30+00:00,converged,3.0,-0.2005615724021137,-0.2005615724021137,0.0,1,10000.0,0.2005615724021137,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:32+00:00,2026-04-24 03:39:34+00:00,converged,2.0,-0.5013787916763324,-0.1002556519125175,0.4012237021233482,1,10000.0,0.5013787916763324,1.8,-1.3987762978766518
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:35+00:00,2026-04-24 03:39:37+00:00,converged,2.0,-0.4511504336068839,-0.2005113038261452,0.250650437886087,1,10000.0,0.4511504336068839,1.8,-1.549349562113913
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:39:38+00:00,2026-04-24 03:39:44+00:00,crossed,6.0,0.3007820332867617,-0.2506516944056347,0.551417142054865,1,10000.0,0.3007820332867617,1.8,-1.248582857945135
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:45+00:00,2026-04-24 03:39:46+00:00,converged,1.0,-0.0501303388800167,-0.1002606777611436,-0.0501305901876776,1,10000.0,0.0501303388800167,1.8,-1.8501305901876777
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:47+00:00,2026-04-24 03:39:48+00:00,converged,1.0,-0.1002606777611436,-0.1002606777611436,0.0,1,10000.0,0.1002606777611436,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:50+00:00,2026-04-24 03:39:52+00:00,converged,2.0,-0.1002707309738504,-0.1503910166422706,-0.0501258138813385,1,10000.0,0.1002707309738504,1.8,-1.8501258138813386
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:39:53+00:00,2026-04-24 03:39:54+00:00,converged,1.0,0.2005213555245077,0.2005213555245077,0.0,1,10000.0,0.2005213555245077,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:39:55+00:00,2026-04-24 03:40:19+00:00,converged,24.0,0.150391016644491,0.2005414619477008,-0.0501446630544777,1,10000.0,0.150391016644491,1.8,-1.8501446630544778
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:40:20+00:00,2026-04-24 04:03:33+00:00,crossed,1393.0,-1.0528426752243192,0.3006765221758023,1.3542725136052765,1,10000.0,1.0528426752243192,1.8,-0.4457274863947236
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:03:34+00:00,2026-04-24 04:04:06+00:00,converged,32.0,-0.7516913054383956,-0.0501228008620291,0.7014806041440473,1,10000.0,0.7516913054383956,1.8,-1.0985193958559527
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:04:07+00:00,2026-04-24 04:05:02+00:00,converged,55.0,-1.0524733122840857,-0.2005314082309528,0.851775366532368,1,10000.0,1.0524733122840857,1.8,-0.9482246334676321
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:05:03+00:00,2026-04-24 04:05:04+00:00,converged,1.0,-0.4511956685204765,0.0501328520585708,0.5013511413254172,1,10000.0,0.4511956685204765,1.8,-1.2986488586745828
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:05:05+00:00,2026-04-24 04:05:06+00:00,crossed,1.0,0.5013536548670317,-1.0527898932166655,1.5541435480840406,1,10000.0,0.5013536548670317,1.8,-0.2458564519159594
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:05:07+00:00,2026-04-24 04:06:30+00:00,converged,83.0,-0.7018599288122207,-0.0501353654869252,0.6517376333665781,1,10000.0,0.7018599288122207,1.8,-1.148262366633422
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:31+00:00,2026-04-24 04:06:32+00:00,converged,1.0,-0.0501353654869252,-0.0501353654869252,0.0,1,10000.0,0.0501353654869252,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:33+00:00,2026-04-24 04:06:34+00:00,converged,1.0,-0.0501353654869252,-0.0501353654869252,0.0,1,10000.0,0.0501353654869252,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:36+00:00,2026-04-24 04:06:37+00:00,converged,1.0,-0.0501353654869252,-0.0501353654869252,0.0,1,10000.0,0.0501353654869252,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:38+00:00,2026-04-24 04:06:39+00:00,converged,1.0,-0.0501353654869252,-0.0501353654869252,0.0,1,10000.0,0.0501353654869252,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:40+00:00,2026-04-24 04:06:41+00:00,crossed,1.0,-0.0501353654869252,0.9024365787624332,0.9525767200279484,1,10000.0,0.0501353654869252,1.8,-0.8474232799720517
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:06:42+00:00,2026-04-24 04:06:43+00:00,converged,1.0,0.8523012132766183,-0.0501353654869252,0.9023596705384922,1,10000.0,0.8523012132766183,1.8,-0.8976403294615078
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:44+00:00,2026-04-24 04:06:59+00:00,crossed,15.0,-0.9024365787624332,1.303846346722981,2.2059289325777582,1,10000.0,0.9024365787624332,1.8,0.4059289325777582
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:07:00+00:00,2026-04-24 04:08:58+00:00,crossed,118.0,-2.356953011383167,1.404917210234835,3.760681446249476,1,10000.0,2.356953011383167,1.8,1.960681446249476
