direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
long_hyper_short_lighter,1,10000.0,1.9106759408357108,0.6,1.3106759408357107,0.0,BRENTOIL,2026-04-28 13:16:24+00:00,2026-04-28 13:16:30+00:00,6.0
long_hyper_short_lighter,2,20000.0,11.44246763943912,1.2,10.24246763943912,2.3840175463707425,BRENTOIL,2026-04-28 13:18:01+00:00,2026-04-28 13:18:28+00:00,27.0
long_hyper_short_lighter,1,10000.0,1.9065767560860416,0.6,1.3065767560860415,0.0,BRENTOIL,2026-04-28 13:18:43+00:00,2026-04-28 13:18:47+00:00,4.0
long_hyper_short_lighter,2,20000.0,2.8635062100612165,1.2,1.6635062100612164,0.0,BRENTOIL,2026-04-28 13:18:54+00:00,2026-04-28 13:19:29+00:00,35.0
long_hyper_short_lighter,1,10000.0,1.9101284953418363,0.6,1.3101284953418362,0.9551554515496719,BRENTOIL,2026-04-28 13:20:06+00:00,2026-04-28 13:20:09+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.909033133721545,0.6,1.3090331337215448,0.0,BRENTOIL,2026-04-28 13:20:16+00:00,2026-04-28 13:20:33+00:00,17.0
long_hyper_short_lighter,1,10000.0,1.9112230712290303,0.6,1.3112230712290303,0.47826294896857746,BRENTOIL,2026-04-28 13:20:34+00:00,2026-04-28 13:20:35+00:00,1.0
long_hyper_short_lighter,1,10000.0,0.9564796811929306,0.6,0.35647968119293055,0.0,BRENTOIL,2026-04-28 13:20:53+00:00,2026-04-28 13:21:13+00:00,20.0
long_hyper_short_lighter,1,10000.0,0.9573954099979345,0.6,0.35739540999793445,0.0,BRENTOIL,2026-04-28 13:21:29+00:00,2026-04-28 13:21:36+00:00,7.0
long_hyper_short_lighter,1,10000.0,4.7962508977943115,0.6,4.196250897794312,0.0,BRENTOIL,2026-04-28 13:22:21+00:00,2026-04-28 13:22:37+00:00,16.0
long_hyper_short_lighter,1,10000.0,0.9576704706560082,0.6,0.35767047065600815,0.0,BRENTOIL,2026-04-28 13:22:55+00:00,2026-04-28 13:23:03+00:00,8.0
long_hyper_short_lighter,1,10000.0,1.9170846445010783,0.6,1.3170846445010782,0.9572584119066363,BRENTOIL,2026-04-28 13:24:10+00:00,2026-04-28 13:24:36+00:00,26.0
short_hyper_long_lighter,1,10000.0,1.9089368015725334,0.6,1.3089368015725333,-0.47872085786715424,BRENTOIL,2026-04-28 13:29:21+00:00,2026-04-28 13:29:25+00:00,4.0
short_hyper_long_lighter,2,20000.0,20.15022526952663,1.2,18.950225269526626,-5.288715803645205,BRENTOIL,2026-04-28 13:29:33+00:00,2026-04-28 13:29:36+00:00,3.0
short_hyper_long_lighter,1,10000.0,3.853470565123748,0.6,3.2534705651237483,-0.48113933795224106,BRENTOIL,2026-04-28 13:29:38+00:00,2026-04-28 13:29:39+00:00,1.0
short_hyper_long_lighter,1,10000.0,0.9630195836166763,0.6,0.36301958361667636,0.0,BRENTOIL,2026-04-28 13:29:42+00:00,2026-04-28 13:29:43+00:00,1.0
long_hyper_short_lighter,1,10000.0,17.380820417244415,0.6,16.780820417244414,0.48123195380167516,BRENTOIL,2026-04-28 13:29:46+00:00,2026-04-28 13:29:48+00:00,2.0
long_hyper_short_lighter,2,20000.0,10.579434651221156,1.2,9.379434651221157,5.288970093277889,BRENTOIL,2026-04-28 13:29:49+00:00,2026-04-28 13:29:53+00:00,4.0
long_hyper_short_lighter,1,10000.0,3.837297410451376,0.6,3.2372974104513763,5.284396617986076,BRENTOIL,2026-04-28 13:30:05+00:00,2026-04-28 13:30:08+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.9251042206660829,0.6,1.3251042206660828,0.479846449135124,BRENTOIL,2026-04-28 13:30:09+00:00,2026-04-28 13:30:16+00:00,7.0
long_hyper_short_lighter,1,10000.0,1.9186492709142586,0.6,1.3186492709142585,0.0,BRENTOIL,2026-04-28 13:30:21+00:00,2026-04-28 13:30:23+00:00,2.0
long_hyper_short_lighter,1,10000.0,1.9190172512103474,0.6,1.3190172512103473,0.0,BRENTOIL,2026-04-28 13:30:40+00:00,2026-04-28 13:30:41+00:00,1.0
long_hyper_short_lighter,1,10000.0,1.9182809021030984,0.6,1.3182809021030983,2.4000384006139797,BRENTOIL,2026-04-28 13:31:02+00:00,2026-04-28 13:31:09+00:00,7.0
long_hyper_short_lighter,1,10000.0,2.8832284718295975,0.6,2.283228471829598,2.4006145573274296,BRENTOIL,2026-04-28 13:31:11+00:00,2026-04-28 13:31:14+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.9208605455253775,0.6,1.3208605455253775,3.3634441668262127,BRENTOIL,2026-04-28 13:31:20+00:00,2026-04-28 13:31:23+00:00,3.0
long_hyper_short_lighter,1,10000.0,-0.0003689705357842188,0.6,-0.6003689705357842,0.0,BRENTOIL,2026-04-28 13:31:25+00:00,2026-04-28 13:31:29+00:00,4.0
long_hyper_short_lighter,1,10000.0,0.9621818290237947,0.6,0.36218182902379464,0.9597850081588533,BRENTOIL,2026-04-28 13:31:36+00:00,2026-04-28 13:31:39+00:00,3.0
long_hyper_short_lighter,1,10000.0,6.72236627292878,0.6,6.12236627292878,5.761198329252704,BRENTOIL,2026-04-28 13:31:57+00:00,2026-04-28 13:32:05+00:00,8.0
long_hyper_short_lighter,2,20000.0,3.839326479330137,1.2,2.639326479330137,0.0,BRENTOIL,2026-04-28 13:32:07+00:00,2026-04-28 13:32:19+00:00,12.0
long_hyper_short_lighter,2,20000.0,7.669259462731554,1.2,6.4692594627315545,2.880184331797153,BRENTOIL,2026-04-28 13:33:00+00:00,2026-04-28 13:33:15+00:00,15.0
short_hyper_long_lighter,1,10000.0,4.800768122900755,0.6,4.200768122900755,-5.281352026119679,BRENTOIL,2026-04-28 13:33:16+00:00,2026-04-28 13:33:18+00:00,2.0
long_hyper_short_lighter,1,10000.0,0.9613526282212557,0.6,0.36135262822125563,0.0,BRENTOIL,2026-04-28 13:33:22+00:00,2026-04-28 13:33:34+00:00,12.0
long_hyper_short_lighter,1,10000.0,1.9171734610245696,0.6,1.3171734610245696,0.9609378753672182,BRENTOIL,2026-04-28 13:33:36+00:00,2026-04-28 13:34:00+00:00,24.0
long_hyper_short_lighter,1,10000.0,6.727534839020413,0.6,6.127534839020413,3.3624747814386957,BRENTOIL,2026-04-28 13:34:01+00:00,2026-04-28 13:34:31+00:00,30.0
long_hyper_short_lighter,1,10000.0,0.0019383982572138692,0.6,-0.5980616017427861,0.0,BRENTOIL,2026-04-28 13:34:49+00:00,2026-04-28 13:35:04+00:00,15.0
short_hyper_long_lighter,1,10000.0,-0.001387234483319233,0.6,-0.6013872344833192,0.0,BRENTOIL,2026-04-28 13:35:24+00:00,2026-04-28 13:35:26+00:00,2.0
long_hyper_short_lighter,1,10000.0,3.861375430604141,0.6,3.2613754306041414,2.4109166305041896,BRENTOIL,2026-04-28 13:38:08+00:00,2026-04-28 13:38:24+00:00,16.0
long_hyper_short_lighter,1,10000.0,1.9258540272119116,0.6,1.3258540272119115,0.48104675774540695,BRENTOIL,2026-04-28 13:39:05+00:00,2026-04-28 13:39:09+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.8868360277137355,0.6,2.286836027713736,0.4809773459668598,BRENTOIL,2026-04-28 13:39:57+00:00,2026-04-28 13:39:59+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.9240019240015411,0.6,1.324001924001541,0.0,BRENTOIL,2026-04-28 13:40:51+00:00,2026-04-28 13:40:57+00:00,6.0
long_hyper_short_lighter,1,10000.0,2.8848927781518547,0.6,2.284892778151855,0.9613997981072764,BRENTOIL,2026-04-28 13:41:00+00:00,2026-04-28 13:41:01+00:00,1.0
short_hyper_long_lighter,1,10000.0,-0.004438296663847652,0.6,-0.6044382966638476,0.0,BRENTOIL,2026-04-28 13:41:30+00:00,2026-04-28 13:41:53+00:00,23.0
short_hyper_long_lighter,1,10000.0,4.823461315839973,0.6,4.223461315839973,0.0,BRENTOIL,2026-04-28 13:42:51+00:00,2026-04-28 13:42:52+00:00,1.0
short_hyper_long_lighter,2,20000.0,12.561882779694265,1.2,11.361882779694266,-4.347826086956719,BRENTOIL,2026-04-28 13:43:00+00:00,2026-04-28 13:43:02+00:00,2.0
long_hyper_short_lighter,1,10000.0,4.828678602532808,0.6,4.228678602532808,4.829051574271048,BRENTOIL,2026-04-28 13:43:47+00:00,2026-04-28 13:43:48+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.8987369581090516,0.6,2.298736958109052,0.9655305590428043,BRENTOIL,2026-04-28 13:44:52+00:00,2026-04-28 13:44:57+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.8928661336370785,0.6,2.292866133637079,0.0,BRENTOIL,2026-04-28 13:46:49+00:00,2026-04-28 13:46:52+00:00,3.0
long_hyper_short_lighter,1,10000.0,2.897802764487803,0.6,2.297802764487803,0.0,BRENTOIL,2026-04-28 13:47:04+00:00,2026-04-28 13:47:06+00:00,2.0
short_hyper_long_lighter,1,10000.0,4.821786664405619,0.6,4.221786664405619,-3.8587690526714624,BRENTOIL,2026-04-28 13:47:21+00:00,2026-04-28 13:47:23+00:00,2.0
long_hyper_short_lighter,1,10000.0,1.9278966647397564,0.6,1.3278966647397563,0.0,BRENTOIL,2026-04-28 13:49:07+00:00,2026-04-28 13:49:10+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.9299427429190896,0.6,1.3299427429190895,-2.4139429343883467,BRENTOIL,2026-04-28 13:50:16+00:00,2026-04-28 13:50:18+00:00,2.0
short_hyper_long_lighter,1,10000.0,6.758059509745824,0.6,6.158059509745824,-1.4498356852887806,BRENTOIL,2026-04-28 13:50:19+00:00,2026-04-28 13:50:21+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.9631093908477695,0.6,0.36310939084776944,0.0,BRENTOIL,2026-04-28 13:51:39+00:00,2026-04-28 13:51:45+00:00,6.0
short_hyper_long_lighter,1,10000.0,2.899484054145376,0.6,2.2994840541453763,-0.4836057645807301,BRENTOIL,2026-04-28 13:51:56+00:00,2026-04-28 13:52:03+00:00,7.0
short_hyper_long_lighter,1,10000.0,1.9327403010385171,0.6,1.332740301038517,-0.4835122328594732,BRENTOIL,2026-04-28 13:52:06+00:00,2026-04-28 13:52:09+00:00,3.0
short_hyper_long_lighter,1,10000.0,0.9649690995040352,0.6,0.36496909950403517,0.0,BRENTOIL,2026-04-28 13:52:24+00:00,2026-04-28 13:52:28+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.9033175074964666,0.6,2.303317507496467,0.0,BRENTOIL,2026-04-28 13:52:53+00:00,2026-04-28 13:52:55+00:00,2.0
long_hyper_short_lighter,1,10000.0,6.748382149621374,0.6,6.148382149621375,5.3045281381103315,BRENTOIL,2026-04-28 13:53:29+00:00,2026-04-28 13:53:31+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.927339308084805,0.6,1.3273393080848048,0.0,BRENTOIL,2026-04-28 13:53:41+00:00,2026-04-28 13:53:42+00:00,1.0
short_hyper_long_lighter,1,10000.0,4.8187193755261495,0.6,4.21871937552615,-0.48222983073720194,BRENTOIL,2026-04-28 13:53:50+00:00,2026-04-28 13:53:54+00:00,4.0
short_hyper_long_lighter,2,20000.0,0.007436563020888798,1.2,-1.1925634369791112,0.0,BRENTOIL,2026-04-28 14:05:42+00:00,2026-04-28 14:10:06+00:00,264.0
short_hyper_long_lighter,2,20000.0,3.813326845682372,1.2,2.613326845682372,-0.4782400765179773,BRENTOIL,2026-04-28 14:10:24+00:00,2026-04-28 14:12:11+00:00,107.0
short_hyper_long_lighter,1,10000.0,0.957120980091013,0.6,0.35712098009101295,0.0,BRENTOIL,2026-04-28 14:14:02+00:00,2026-04-28 14:14:04+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.9550170509489058,0.6,0.35501705094890573,0.0,BRENTOIL,2026-04-28 14:19:26+00:00,2026-04-28 14:19:54+00:00,28.0
long_hyper_short_lighter,1,10000.0,2.8694365119978196,0.6,2.26943651199782,0.0,BRENTOIL,2026-04-28 14:31:01+00:00,2026-04-28 14:31:15+00:00,14.0
long_hyper_short_lighter,1,10000.0,2.8648735609944285,0.6,2.264873560994429,0.9551554515496719,BRENTOIL,2026-04-28 14:38:21+00:00,2026-04-28 14:38:23+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.9576704706560082,0.6,0.35767047065600815,0.0,BRENTOIL,2026-04-28 14:44:29+00:00,2026-04-28 14:44:42+00:00,13.0
short_hyper_long_lighter,1,10000.0,-0.00027511374944755307,0.6,-0.6002751137494475,0.0,BRENTOIL,2026-04-28 14:45:02+00:00,2026-04-28 14:45:04+00:00,2.0
long_hyper_short_lighter,1,10000.0,6.708183624953868,0.6,6.108183624953869,0.0,BRENTOIL,2026-04-28 14:45:32+00:00,2026-04-28 14:45:35+00:00,3.0
short_hyper_long_lighter,1,10000.0,10.531263853667205,0.6,9.931263853667204,-1.9161676646706205,BRENTOIL,2026-04-28 14:47:57+00:00,2026-04-28 14:48:05+00:00,8.0
long_hyper_short_lighter,1,10000.0,1.9239771043413079,0.6,1.3239771043413078,0.0,BRENTOIL,2026-04-28 14:49:11+00:00,2026-04-28 14:49:50+00:00,39.0
long_hyper_short_lighter,1,10000.0,0.9562056182456719,0.6,0.35620561824567193,0.47780591523771676,BRENTOIL,2026-04-28 14:50:03+00:00,2026-04-28 14:50:05+00:00,2.0
long_hyper_short_lighter,1,10000.0,0.9556551283875621,0.6,0.355655128387562,0.0,BRENTOIL,2026-04-28 14:54:13+00:00,2026-04-28 14:54:19+00:00,6.0
short_hyper_long_lighter,1,10000.0,1.9179129925775593,0.6,1.3179129925775592,-1.4393321498828993,BRENTOIL,2026-04-28 14:55:41+00:00,2026-04-28 14:55:42+00:00,1.0
long_hyper_short_lighter,1,10000.0,1.9205837380141535,0.6,1.3205837380141534,0.479938567863325,BRENTOIL,2026-04-28 14:55:51+00:00,2026-04-28 14:55:55+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.8450445208958515,0.6,3.245044520895852,-2.4040773151257078,BRENTOIL,2026-04-28 14:56:57+00:00,2026-04-28 14:56:59+00:00,2.0
long_hyper_short_lighter,1,10000.0,4.805288069962443,0.6,4.205288069962443,0.48111618956125923,BRENTOIL,2026-04-28 14:57:03+00:00,2026-04-28 14:57:09+00:00,6.0
long_hyper_short_lighter,1,10000.0,7.686573593697743,0.6,7.086573593697743,3.852265613715211,BRENTOIL,2026-04-28 14:57:19+00:00,2026-04-28 14:57:22+00:00,3.0
long_hyper_short_lighter,1,10000.0,3.855416683872331,0.6,3.2554166838723315,0.9616771649767486,BRENTOIL,2026-04-28 14:57:26+00:00,2026-04-28 14:57:39+00:00,13.0
long_hyper_short_lighter,1,10000.0,3.842458428547719,0.6,3.242458428547719,1.9233543299512768,BRENTOIL,2026-04-28 14:57:45+00:00,2026-04-28 14:57:57+00:00,12.0
long_hyper_short_lighter,1,10000.0,0.9641325984853539,0.6,0.3641325984853539,0.4812551133359655,BRENTOIL,2026-04-28 14:58:12+00:00,2026-04-28 14:58:15+00:00,3.0
long_hyper_short_lighter,2,20000.0,1.9173018367956622,1.2,0.7173018367956622,1.4483657606345623,BRENTOIL,2026-04-28 14:59:36+00:00,2026-04-28 15:00:34+00:00,58.0
long_hyper_short_lighter,1,10000.0,5.784804706797871,0.6,5.1848047067978715,6.275342730257538,BRENTOIL,2026-04-28 15:00:58+00:00,2026-04-28 15:01:02+00:00,4.0
long_hyper_short_lighter,1,10000.0,-0.9641333454524208,0.6,-1.5641333454524209,0.0,BRENTOIL,2026-04-28 15:01:07+00:00,2026-04-28 15:01:17+00:00,10.0
long_hyper_short_lighter,1,10000.0,5.798300611151856,0.6,5.198300611151856,4.816259692721481,BRENTOIL,2026-04-28 15:01:33+00:00,2026-04-28 15:02:28+00:00,55.0
long_hyper_short_lighter,1,10000.0,2.8946347904558523,0.6,2.2946347904558526,2.4146423914617188,BRENTOIL,2026-04-28 15:04:48+00:00,2026-04-28 15:04:54+00:00,6.0
long_hyper_short_lighter,1,10000.0,0.9660902328268673,0.6,0.3660902328268674,1.9319938176209916,BRENTOIL,2026-04-28 15:05:21+00:00,2026-04-28 15:05:25+00:00,4.0
long_hyper_short_lighter,1,10000.0,1.924278192594687,0.6,1.324278192594687,1.4454348349790536,BRENTOIL,2026-04-28 15:13:47+00:00,2026-04-28 15:13:53+00:00,6.0
long_hyper_short_lighter,1,10000.0,2.886742957902389,0.6,2.2867429579023892,0.9615846915700388,BRENTOIL,2026-04-28 15:15:04+00:00,2026-04-28 15:15:05+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.8823980487790157,0.6,2.282398048779016,0.9613073780334602,BRENTOIL,2026-04-28 15:16:11+00:00,2026-04-28 15:16:13+00:00,2.0
long_hyper_short_lighter,1,10000.0,0.9591382200776861,0.6,0.3591382200776861,0.0,BRENTOIL,2026-04-28 15:21:11+00:00,2026-04-28 15:21:26+00:00,15.0
long_hyper_short_lighter,1,10000.0,0.0011087210985283313,0.6,-0.5988912789014716,0.0,BRENTOIL,2026-04-28 15:24:27+00:00,2026-04-28 15:24:30+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.9234466030471524,0.6,1.3234466030471523,0.0,BRENTOIL,2026-04-28 15:27:08+00:00,2026-04-28 15:27:21+00:00,13.0
long_hyper_short_lighter,1,10000.0,0.9595070308759781,0.6,0.3595070308759781,0.0,BRENTOIL,2026-04-28 15:27:49+00:00,2026-04-28 15:28:20+00:00,31.0
long_hyper_short_lighter,1,10000.0,0.0016602079351413224,0.6,-0.5983397920648587,0.0,BRENTOIL,2026-04-28 15:30:09+00:00,2026-04-28 15:30:26+00:00,17.0
long_hyper_short_lighter,1,10000.0,0.959414034165027,0.6,0.359414034165027,0.0,BRENTOIL,2026-04-28 15:31:13+00:00,2026-04-28 15:31:15+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.9585887983675399,0.6,0.3585887983675398,0.0,BRENTOIL,2026-04-28 15:48:05+00:00,2026-04-28 15:48:07+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.9234448992305806,0.6,1.3234448992305805,-1.920030720492516,BRENTOIL,2026-04-28 16:21:43+00:00,2026-04-28 16:21:44+00:00,1.0
long_hyper_short_lighter,1,10000.0,3.8505966641980374,0.6,3.2505966641980377,0.9621397989123537,BRENTOIL,2026-04-28 16:47:58+00:00,2026-04-28 16:48:05+00:00,7.0
short_hyper_long_lighter,1,10000.0,4.825509962187819,0.6,4.225509962187819,-1.4477367049514633,BRENTOIL,2026-04-28 16:50:26+00:00,2026-04-28 16:50:28+00:00,2.0
long_hyper_short_lighter,1,10000.0,1.9318054787544097,0.6,1.3318054787544096,0.0,BRENTOIL,2026-04-28 16:51:30+00:00,2026-04-28 16:51:43+00:00,13.0
short_hyper_long_lighter,1,10000.0,2.894262736024155,0.6,2.294262736024155,-0.9652043820285172,BRENTOIL,2026-04-28 16:52:41+00:00,2026-04-28 16:52:43+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.9656233060627433,0.6,0.36562330606274324,-0.4832785617625568,BRENTOIL,2026-04-28 16:53:37+00:00,2026-04-28 16:53:40+00:00,3.0
short_hyper_long_lighter,1,10000.0,2.8913799956390984,0.6,2.2913799956390988,-0.48225308642013687,BRENTOIL,2026-04-28 17:05:41+00:00,2026-04-28 17:05:43+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.9639483323685084,0.6,0.3639483323685085,0.0,BRENTOIL,2026-04-28 17:05:59+00:00,2026-04-28 17:06:10+00:00,11.0
long_hyper_short_lighter,1,10000.0,2.877697735761986,0.6,2.2776977357619863,1.919570016315486,BRENTOIL,2026-04-28 17:20:05+00:00,2026-04-28 17:20:07+00:00,2.0
long_hyper_short_lighter,1,10000.0,0.9606146340475284,0.6,0.3606146340475285,0.4800537660210047,BRENTOIL,2026-04-28 18:09:19+00:00,2026-04-28 18:10:02+00:00,43.0
long_hyper_short_lighter,1,10000.0,1.9229805233899135,0.6,1.3229805233899135,0.0,BRENTOIL,2026-04-28 18:10:03+00:00,2026-04-28 18:14:32+00:00,269.0
short_hyper_long_lighter,1,10000.0,2.8826746438378534,0.6,2.282674643837854,-2.399692839316625,BRENTOIL,2026-04-28 18:23:12+00:00,2026-04-28 18:23:14+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.8878528878516305,0.6,2.287852887851631,-0.9611225911865251,BRENTOIL,2026-04-28 18:23:31+00:00,2026-04-28 18:23:34+00:00,3.0
short_hyper_long_lighter,1,10000.0,0.0005538280734900258,0.6,-0.59944617192651,-0.4802612621257474,BRENTOIL,2026-04-28 18:23:54+00:00,2026-04-28 18:24:06+00:00,12.0
short_hyper_long_lighter,1,10000.0,-0.00411960211967255,0.6,-0.6041196021196725,0.0,BRENTOIL,2026-04-28 18:28:14+00:00,2026-04-28 18:28:18+00:00,4.0
long_hyper_short_lighter,2,20000.0,2.873928891728314,1.2,1.673928891728314,0.4795013186287278,BRENTOIL,2026-04-28 18:29:41+00:00,2026-04-28 18:29:48+00:00,7.0
short_hyper_long_lighter,1,10000.0,-0.0008258156732803279,0.6,-0.6008258156732803,0.0,BRENTOIL,2026-04-28 18:30:24+00:00,2026-04-28 18:30:27+00:00,3.0
long_hyper_short_lighter,1,10000.0,0.9578539322492554,0.6,0.3578539322492554,0.0,BRENTOIL,2026-04-28 18:45:09+00:00,2026-04-28 18:55:36+00:00,627.0
long_hyper_short_lighter,1,10000.0,0.963479469680097,0.6,0.363479469680097,0.0,BRENTOIL,2026-04-28 20:16:59+00:00,2026-04-28 20:17:02+00:00,3.0
long_hyper_short_lighter,1,10000.0,0.9601526705313703,0.6,0.3601526705313703,0.0,BRENTOIL,2026-04-28 21:07:00+00:00,2026-04-28 21:09:16+00:00,136.0
short_hyper_long_lighter,2,20000.0,4.788259303698586,1.2,3.5882593036985866,0.0,BRENTOIL,2026-04-28 21:13:59+00:00,2026-04-28 21:17:40+00:00,221.0
short_hyper_long_lighter,1,10000.0,2.8776056435527466,0.6,2.277605643552747,0.0,BRENTOIL,2026-04-28 21:22:06+00:00,2026-04-28 21:24:42+00:00,156.0
long_hyper_short_lighter,1,10000.0,1.9203993236386805,0.6,1.3203993236386804,0.0,BRENTOIL,2026-04-28 21:25:10+00:00,2026-04-28 21:27:06+00:00,116.0
long_hyper_short_lighter,1,10000.0,0.9599689982209725,0.6,0.35996899822097245,0.0,BRENTOIL,2026-04-28 21:27:38+00:00,2026-04-28 21:28:03+00:00,25.0
long_hyper_short_lighter,1,10000.0,0.9582210650299643,0.6,0.35822106502996426,0.0,BRENTOIL,2026-04-28 21:29:28+00:00,2026-04-28 21:29:58+00:00,30.0
short_hyper_long_lighter,1,10000.0,5.745377204013921,0.6,5.145377204013921,-0.47977738329541,BRENTOIL,2026-04-28 21:31:49+00:00,2026-04-28 21:43:51+00:00,722.0
long_hyper_short_lighter,1,10000.0,1.9199353689510472,0.6,1.3199353689510471,0.0,BRENTOIL,2026-04-28 23:16:24+00:00,2026-04-28 23:17:32+00:00,68.0
long_hyper_short_lighter,1,10000.0,3.8552325413006923,0.6,3.2552325413006926,0.0,BRENTOIL,2026-04-28 23:20:40+00:00,2026-04-28 23:21:13+00:00,33.0
long_hyper_short_lighter,1,10000.0,3.8546768289152826,0.6,3.254676828915283,0.0,BRENTOIL,2026-04-28 23:23:10+00:00,2026-04-28 23:24:37+00:00,87.0
short_hyper_long_lighter,1,10000.0,0.9632978500973712,0.6,0.3632978500973712,0.0,BRENTOIL,2026-04-29 00:01:47+00:00,2026-04-29 00:01:51+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.92585363230071,0.6,1.32585363230071,-0.9640412609668303,BRENTOIL,2026-04-29 00:12:02+00:00,2026-04-29 00:12:04+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.9265963449103978,0.6,1.3265963449103977,-0.48199739721366264,BRENTOIL,2026-04-29 00:14:45+00:00,2026-04-29 00:14:47+00:00,2.0
long_hyper_short_lighter,1,10000.0,2.8847989780128214,0.6,2.2847989780128217,0.48141729250827936,BRENTOIL,2026-04-29 00:23:37+00:00,2026-04-29 00:26:09+00:00,152.0
short_hyper_long_lighter,2,20000.0,5.824831343419321,1.2,4.624831343419322,-0.13812697694293163,GOLD,2026-04-23 08:17:56+00:00,2026-04-23 09:01:29+00:00,2613.0
short_hyper_long_lighter,1,10000.0,1.6571470824620138,0.6,1.0571470824620137,-0.15949896060019064,GOLD,2026-04-23 09:02:08+00:00,2026-04-23 09:02:42+00:00,34.0
short_hyper_long_lighter,2,20000.0,5.549990062856851,1.2,4.349990062856851,0.0,GOLD,2026-04-23 09:03:56+00:00,2026-04-23 09:09:42+00:00,346.0
short_hyper_long_lighter,1,10000.0,2.0191425446483544,0.6,1.4191425446483543,0.11702389095757937,GOLD,2026-04-23 09:13:54+00:00,2026-04-23 09:15:53+00:00,119.0
long_hyper_short_lighter,1,10000.0,2.892671077743677,0.6,2.292671077743677,1.2116368150549839,GOLD,2026-04-23 09:18:22+00:00,2026-04-23 09:18:24+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.9122703251404989,0.6,1.3122703251404988,0.1913810481735112,GOLD,2026-04-23 09:18:55+00:00,2026-04-23 09:19:20+00:00,25.0
short_hyper_long_lighter,1,10000.0,2.2330262542287755,0.6,1.6330262542287755,-0.13819745865450983,GOLD,2026-04-23 09:20:02+00:00,2026-04-23 09:21:04+00:00,62.0
short_hyper_long_lighter,2,20000.0,5.482663779068666,1.2,4.282663779068667,-0.605901480420501,GOLD,2026-04-23 09:23:09+00:00,2026-04-23 09:26:19+00:00,190.0
short_hyper_long_lighter,1,10000.0,2.0616822247679756,0.6,1.4616822247679755,-0.08505589235263677,GOLD,2026-04-23 09:31:00+00:00,2026-04-23 09:39:34+00:00,514.0
short_hyper_long_lighter,1,10000.0,1.7862333756122337,0.6,1.1862333756122336,0.08509081316887546,GOLD,2026-04-23 09:49:26+00:00,2026-04-23 09:51:51+00:00,145.0
short_hyper_long_lighter,1,10000.0,2.700908049134515,0.6,2.1009080491345156,-0.2872166262257725,GOLD,2026-04-23 09:53:45+00:00,2026-04-23 09:53:59+00:00,14.0
short_hyper_long_lighter,1,10000.0,2.701656523171594,0.6,2.1016565231715942,-0.05321215152842562,GOLD,2026-04-23 09:54:10+00:00,2026-04-23 09:54:11+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.8092497360631659,0.6,1.2092497360631658,0.24473630726884466,GOLD,2026-04-23 09:58:53+00:00,2026-04-23 09:59:35+00:00,42.0
short_hyper_long_lighter,2,20000.0,11.297273456008673,1.2,10.097273456008674,-0.5861633477377559,GOLD,2026-04-23 10:08:08+00:00,2026-04-23 10:12:05+00:00,237.0
short_hyper_long_lighter,3,30000.0,9.383096788441225,1.7999999999999998,7.583096788441225,0.1918706535963821,GOLD,2026-04-23 10:12:08+00:00,2026-04-23 10:12:54+00:00,46.0
short_hyper_long_lighter,3,30000.0,9.724708244977725,1.7999999999999998,7.924708244977724,-0.0852880283330748,GOLD,2026-04-23 10:13:07+00:00,2026-04-23 10:24:18+00:00,671.0
short_hyper_long_lighter,2,20000.0,5.995654827837616,1.2,4.795654827837617,0.09584858479572134,GOLD,2026-04-23 10:24:35+00:00,2026-04-23 10:46:16+00:00,1301.0
short_hyper_long_lighter,2,20000.0,6.520108291043481,1.2,5.320108291043482,-0.41510160942448415,GOLD,2026-04-23 10:46:17+00:00,2026-04-23 10:58:03+00:00,706.0
short_hyper_long_lighter,2,20000.0,4.748273919987425,1.2,3.5482739199874254,0.0,GOLD,2026-04-23 10:58:04+00:00,2026-04-23 11:05:21+00:00,437.0
