asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:08:20+00:00,2026-04-24 03:08:28+00:00,converged,8.0,0.8010814599712646,-0.05006759124737137,0.8510808727081347,1,10000.0,0.8010814599712646
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:08:29+00:00,2026-04-24 03:08:30+00:00,crossed,1.0,-0.05006759124737137,0.25033795624240796,0.3004070515548682,1,10000.0,0.05006759124737137
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:08:31+00:00,2026-04-24 03:08:32+00:00,converged,1.0,0.25033795624240796,0.20027036499392636,0.050066337897953526,1,10000.0,0.25033795624240796
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:08:33+00:00,2026-04-24 03:15:34+00:00,crossed,421.0,1.9028542814236715,-0.8013623159364158,12.416558734445935,3,30000.0,3.3390180437198325
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:15:35+00:00,2026-04-24 03:17:12+00:00,converged,97.0,1.25212861865176,-0.15039855617349218,9.818125981861714,3,30000.0,3.1243632481755177
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:17:13+00:00,2026-04-24 03:23:09+00:00,crossed,356.0,1.1028674553847928,-2.0578197149168087,14.629035851045966,3,30000.0,2.8248639561471536
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:23:10+00:00,2026-04-24 03:23:32+00:00,converged,22.0,0.8030919038315432,-0.050190724754095584,3.5134646463049015,2,20000.0,1.7067013156024657
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:23:33+00:00,2026-04-24 03:24:51+00:00,converged,78.0,0.8030515960655293,0.0,6.070701757942775,3,30000.0,2.024533076434576
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:24:52+00:00,2026-04-24 03:24:53+00:00,crossed,1.0,-0.40158626575026446,2.309121028061245,2.710816156464395,1,10000.0,0.40158626575026446
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:24:54+00:00,2026-04-24 03:25:03+00:00,crossed,9.0,1.254894086939462,-1.4057636308872912,9.988828356935265,2,20000.0,3.5903356087285676
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:25:04+00:00,2026-04-24 03:25:05+00:00,crossed,1.0,-1.1043622308126722,0.35138798253120385,1.4559109986557819,1,10000.0,1.1043622308126722
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:25:06+00:00,2026-04-24 03:25:10+00:00,crossed,4.0,23.70169082125617,-1.3077812987283277,24.961635576778338,1,10000.0,23.70169082125617
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:25:11+00:00,2026-04-24 03:25:13+00:00,crossed,2.0,-0.20114653525138415,1.860324802656077,6.737208722217218,2,20000.0,1.5080328031641388
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:25:14+00:00,2026-04-24 03:25:15+00:00,crossed,1.0,2.8660498793242617,-1.1060278517915911,3.971538635329059,1,10000.0,2.8660498793242617
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:25:16+00:00,2026-04-24 03:25:19+00:00,crossed,3.0,3.9726440712040123,-1.809681797617646,5.7820642764103125,1,10000.0,3.9726440712040123
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:25:20+00:00,2026-04-24 03:25:23+00:00,crossed,3.0,-2.261761158022235,0.5529305318185962,2.8150454454262146,1,10000.0,2.261761158022235
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:25:24+00:00,2026-04-24 03:25:25+00:00,converged,1.0,-0.5529305318185962,-0.05026893882265071,0.502664119834669,1,10000.0,0.5529305318185962
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:25:26+00:00,2026-04-24 03:25:47+00:00,crossed,21.0,0.20107575529060284,-0.3017349761125221,3.5688027047282596,2,20000.0,1.4833507704903326
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:25:48+00:00,2026-04-24 03:25:49+00:00,crossed,1.0,-1.558728881737581,0.6034092623319331,2.1623664826639626,1,10000.0,1.558728881737581
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:25:50+00:00,2026-04-24 03:26:03+00:00,crossed,13.0,0.7543753771876993,-0.4525797043153368,1.2069854291194735,1,10000.0,0.7543753771876993
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:04+00:00,2026-04-24 03:26:06+00:00,crossed,2.0,-0.7542615779154715,0.3017198028754109,1.0560079323344693,1,10000.0,0.7542615779154715
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:26:07+00:00,2026-04-24 03:26:11+00:00,crossed,4.0,0.5029169181236526,-0.402454975350075,5.784988810126258,2,20000.0,2.4906774999711168
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:12+00:00,2026-04-24 03:26:14+00:00,crossed,2.0,-0.402454975350075,0.301765327164194,0.7044257880831681,1,10000.0,0.402454975350075
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:15+00:00,2026-04-24 03:26:17+00:00,crossed,2.0,-0.15088266358320723,0.2514711059697916,0.402359840464815,1,10000.0,0.15088266358320723
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:26:18+00:00,2026-04-24 03:26:19+00:00,converged,1.0,0.1508826635809868,0.0,0.15088038705777726,1,10000.0,0.1508826635809868
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:20+00:00,2026-04-24 03:26:21+00:00,converged,1.0,-0.05029422119440241,-0.05029422119440241,0.0,1,10000.0,0.05029422119440241
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:26:24+00:00,2026-04-24 03:26:30+00:00,converged,6.0,0.5532642591288273,0.10059350165958492,0.4526457141987985,1,10000.0,0.5532642591288273
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:31+00:00,2026-04-24 03:26:32+00:00,crossed,1.0,-0.05029675082979246,0.6035913686441852,0.6538585197216765,1,10000.0,0.05029675082979246
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:26:33+00:00,2026-04-24 03:26:35+00:00,converged,2.0,0.6035913686441852,-0.15089025248937737,0.7544740316139562,1,10000.0,0.6035913686441852
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:36+00:00,2026-04-24 03:26:39+00:00,converged,3.0,-0.15090543259654865,0.05030434126584993,0.2012026889030772,1,10000.0,0.15090543259654865
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:40+00:00,2026-04-24 03:26:41+00:00,converged,1.0,-0.10060868252836919,-0.10060868252836919,0.0,1,10000.0,0.10060868252836919
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:42+00:00,2026-04-24 03:26:43+00:00,converged,1.0,-0.10060868252836919,-0.10060868252836919,0.0,1,10000.0,0.10060868252836919
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:44+00:00,2026-04-24 03:26:49+00:00,crossed,5.0,-0.10060868252836919,0.251534359594352,0.35212887052005415,1,10000.0,0.10060868252836919
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:50+00:00,2026-04-24 03:26:51+00:00,converged,1.0,-0.1509130237931089,-0.1509130237931089,0.0,1,10000.0,0.1509130237931089
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:26:52+00:00,2026-04-24 03:26:53+00:00,crossed,1.0,0.05030687191931449,-0.35214810343076053,0.40245295073522,1,10000.0,0.05030687191931449
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:26:54+00:00,2026-04-24 03:27:05+00:00,converged,11.0,-0.35214810343076053,-0.1509130237931089,0.20125229020654367,1,10000.0,0.35214810343076053
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:27:06+00:00,2026-04-24 03:27:07+00:00,converged,1.0,-0.1509130237931089,-0.1509130237931089,0.0,1,10000.0,0.1509130237931089
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:08+00:00,2026-04-24 03:27:13+00:00,crossed,5.0,1.45926634126603,-1.5595914876498362,3.0190249027901803,1,10000.0,1.45926634126603
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:27:14+00:00,2026-04-24 03:27:16+00:00,converged,2.0,-1.2074256678573647,-0.050309402828130345,1.1572559950890149,1,10000.0,1.2074256678573647
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:17+00:00,2026-04-24 03:27:19+00:00,converged,2.0,0.4024752226183814,-0.1509130237931089,0.5534216538254986,1,10000.0,0.4024752226183814
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:20+00:00,2026-04-24 03:27:27+00:00,crossed,7.0,0.4527390713815471,-0.9055236945365586,1.3581329514204725,1,10000.0,0.4527390713815471
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:28+00:00,2026-04-24 03:27:29+00:00,converged,1.0,0.45276184726716906,0.15092061575572302,0.30182756591160614,1,10000.0,0.45276184726716906
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:27:30+00:00,2026-04-24 03:27:33+00:00,crossed,3.0,-0.30182604758843823,0.35195334104232145,2.8165185088828175,2,20000.0,1.055935900760585
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:35+00:00,2026-04-24 03:27:39+00:00,converged,4.0,0.2513952436022926,0.20111619488227817,0.050277784761043505,1,10000.0,0.2513952436022926
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:40+00:00,2026-04-24 03:27:41+00:00,crossed,1.0,0.20111619488227817,-1.3572613482137896,1.5586596108889088,1,10000.0,0.20111619488227817
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:42+00:00,2026-04-24 03:27:46+00:00,crossed,4.0,0.4021515105812057,-0.703659026940473,3.619632489197204,2,20000.0,1.106007634029682
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:47+00:00,2026-04-24 03:27:56+00:00,converged,9.0,0.5528749497374363,0.1005075631921315,0.45241058369630593,1,10000.0,0.5528749497374363
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:27:57+00:00,2026-04-24 03:28:21+00:00,converged,24.0,1.8092270579961323,-0.05028157682995804,5.778683038330831,2,20000.0,2.840454236963108
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:28:22+00:00,2026-04-24 03:28:23+00:00,converged,1.0,0.15084473049098435,0.10056821038828545,0.050273233774343895,1,10000.0,0.15084473049098435
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:28:24+00:00,2026-04-24 03:28:30+00:00,converged,6.0,0.25142052597182385,0.15085231558131795,0.10056568196151099,1,10000.0,0.25142052597182385
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:28:31+00:00,2026-04-24 03:29:22+00:00,converged,51.0,3.1183985514537937,-0.20111619488116794,8.149909538977413,2,20000.0,3.873431805786476
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:29:23+00:00,2026-04-24 03:29:44+00:00,converged,21.0,0.15083714616226374,-0.05026641198391246,5.080982433134341,2,20000.0,2.489784047654542
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:29:45+00:00,2026-04-24 03:29:46+00:00,crossed,1.0,-0.2512941649490674,0.5528471628890586,0.804161535948088,1,10000.0,0.2512941649490674
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:29:47+00:00,2026-04-24 03:30:00+00:00,crossed,13.0,1.1057498994770931,-0.9545819935696809,2.0609324461103333,1,10000.0,1.1057498994770931
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:30:01+00:00,2026-04-24 03:30:03+00:00,converged,2.0,-0.7033762057873094,0.0,0.7033550012345124,1,10000.0,0.7033762057873094
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:30:04+00:00,2026-04-24 03:31:10+00:00,crossed,66.0,1.7588823558978284,-3.563004968133443,19.952127055029507,3,30000.0,3.0816537470753267
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:31:11+00:00,2026-04-24 03:31:12+00:00,crossed,1.0,-1.204335608189222,3.8146865431931687,5.018367242240223,1,10000.0,1.204335608189222
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:31:13+00:00,2026-04-24 03:31:51+00:00,crossed,38.0,2.961401395371599,-0.351123595505598,3.313705132653701,1,10000.0,2.961401395371599
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:31:52+00:00,2026-04-24 03:33:16+00:00,crossed,84.0,0.6018959723119721,-1.002154632459007,10.638162151922483,3,30000.0,2.5413880301328184
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:33:17+00:00,2026-04-24 03:34:07+00:00,converged,50.0,4.9616599007662465,0.050120288692667714,4.908857848314244,1,10000.0,4.9616599007662465
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:08+00:00,2026-04-24 03:34:09+00:00,converged,1.0,0.050120288692667714,0.050120288692667714,0.0,1,10000.0,0.050120288692667714
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:10+00:00,2026-04-24 03:34:11+00:00,converged,1.0,0.10024057738533543,0.15036086607800314,-0.05011978628947058,1,10000.0,0.10024057738533543
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:12+00:00,2026-04-24 03:34:13+00:00,converged,1.0,0.15036086607800314,0.15036086607800314,0.0,1,10000.0,0.15036086607800314
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:14+00:00,2026-04-24 03:34:15+00:00,converged,1.0,0.15036086607800314,0.15036086607800314,0.0,1,10000.0,0.15036086607800314
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:16+00:00,2026-04-24 03:34:17+00:00,crossed,1.0,0.15036086607800314,-0.8519595068656738,1.0024057738563457,1,10000.0,0.15036086607800314
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:18+00:00,2026-04-24 03:34:34+00:00,converged,16.0,0.5512679162067435,-0.05010522096449144,0.601460532478679,1,10000.0,0.5512679162067435
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:34:35+00:00,2026-04-24 03:35:12+00:00,crossed,37.0,0.4509469886748718,-0.300540973753316,3.0573085545989183,2,20000.0,1.2277285682538164
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:35:13+00:00,2026-04-24 03:36:25+00:00,converged,72.0,0.7513524343827349,-0.0500826363492024,5.808776127396655,3,30000.0,1.8865321092927563
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:36:26+00:00,2026-04-24 03:36:27+00:00,converged,1.0,-0.0500826363492024,-0.0500826363492024,0.0,1,10000.0,0.0500826363492024
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:36:28+00:00,2026-04-24 03:36:29+00:00,converged,1.0,0.15024790904982765,0.2003305454012505,-0.05008188388038317,1,10000.0,0.15024790904982765
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:36:30+00:00,2026-04-24 03:36:31+00:00,converged,1.0,0.2003305454012505,0.2003305454012505,0.0,1,10000.0,0.2003305454012505
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:36:32+00:00,2026-04-24 03:36:33+00:00,crossed,1.0,-0.2504006410253279,0.701121794870474,0.9515462626756997,1,10000.0,0.2504006410253279
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:36:34+00:00,2026-04-24 03:37:30+00:00,crossed,56.0,1.1017628205123309,-1.3528409660290563,6.008636700849631,2,20000.0,1.6529753888150367
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:37:31+00:00,2026-04-24 03:37:32+00:00,converged,1.0,0.10021044192676243,0.1503156628923641,-0.050104718862661705,1,10000.0,0.10021044192676243
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:37:33+00:00,2026-04-24 03:37:34+00:00,converged,1.0,-0.3507189738971572,0.1503156628923641,0.5010271055659554,1,10000.0,0.3507189738971572
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:37:35+00:00,2026-04-24 03:38:00+00:00,converged,25.0,0.1503156628923641,-0.20041084222599537,0.3507388061928858,1,10000.0,0.1503156628923641
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:01+00:00,2026-04-24 03:38:02+00:00,converged,1.0,0.6012325266802065,0.15030813167005164,0.4508972855990697,1,10000.0,0.6012325266802065
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:03+00:00,2026-04-24 03:38:04+00:00,converged,1.0,0.4509243950101549,0.1002054211141079,0.3507031598342968,1,10000.0,0.4509243950101549
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:05+00:00,2026-04-24 03:38:15+00:00,converged,10.0,0.4509243950101549,0.050127825956813865,4.408771855326232,2,20000.0,2.255537385474904
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:16+00:00,2026-04-24 03:38:18+00:00,converged,2.0,0.10025565191140728,0.0,1.3034742657143674,2,20000.0,0.6517522117976959
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:20+00:00,2026-04-24 03:38:21+00:00,crossed,1.0,0.15039855617349218,-0.3509123721667784,0.5013285205790798,1,10000.0,0.15039855617349218
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:38:22+00:00,2026-04-24 03:38:24+00:00,converged,2.0,-0.3509123721667784,-0.10026067776114367,0.2506604903919554,1,10000.0,0.3509123721667784
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:38:25+00:00,2026-04-24 03:38:27+00:00,converged,2.0,-1.353451300817321,-0.050132852058570876,1.3033641877144544,1,10000.0,1.353451300817321
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:38:28+00:00,2026-04-24 03:38:34+00:00,converged,6.0,-0.45119566852047654,0.0,0.4512160271925905,1,10000.0,0.45119566852047654
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:35+00:00,2026-04-24 03:38:36+00:00,crossed,1.0,0.050132852058570876,-0.5514613726376183,0.6015912087471589,1,10000.0,0.050132852058570876
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:38:37+00:00,2026-04-24 03:38:38+00:00,crossed,1.0,0.050132852058570876,-0.5514613726376183,0.6015912087471589,1,10000.0,0.050132852058570876
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:38:39+00:00,2026-04-24 03:38:57+00:00,crossed,18.0,-0.5013285205790474,0.3509123721667784,2.957396060053136,2,20000.0,1.1277693124145394
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:38:58+00:00,2026-04-24 03:39:01+00:00,converged,3.0,-0.20052135552339756,-0.20052135552339756,0.0,1,10000.0,0.20052135552339756
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:02+00:00,2026-04-24 03:39:09+00:00,converged,7.0,-0.25063912978073866,0.10026067776225389,0.35089101240069276,1,10000.0,0.25063912978073866
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:10+00:00,2026-04-24 03:39:11+00:00,converged,1.0,-0.20052135552339756,0.15039101664449106,0.3509194088514409,1,10000.0,0.20052135552339756
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:39:12+00:00,2026-04-24 03:39:13+00:00,crossed,1.0,0.25066426029063393,-0.9526197041853646,1.2031331581126412,1,10000.0,0.25066426029063393
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:14+00:00,2026-04-24 03:39:26+00:00,converged,12.0,-0.9024818250191746,-0.2005615724021137,0.7019484093919224,1,10000.0,0.9024818250191746
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:27+00:00,2026-04-24 03:39:30+00:00,converged,3.0,-0.2005615724021137,-0.2005615724021137,0.0,1,10000.0,0.2005615724021137
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:32+00:00,2026-04-24 03:39:34+00:00,converged,2.0,-0.5013787916763324,-0.10025565191251751,2.306659182144294,2,20000.0,1.2532961734595949
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:35+00:00,2026-04-24 03:39:37+00:00,converged,2.0,-0.4511504336068839,-0.20051130382614524,0.25065043788608704,1,10000.0,0.4511504336068839
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:39:38+00:00,2026-04-24 03:39:44+00:00,crossed,6.0,0.3007820332867617,-0.25065169440563473,0.551417142054865,1,10000.0,0.3007820332867617
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:45+00:00,2026-04-24 03:39:46+00:00,converged,1.0,-0.05013033888001672,-0.10026067776114367,-0.05013059018767764,1,10000.0,0.05013033888001672
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:47+00:00,2026-04-24 03:39:48+00:00,converged,1.0,-0.10026067776114367,-0.10026067776114367,0.0,1,10000.0,0.10026067776114367
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:39:50+00:00,2026-04-24 03:39:52+00:00,converged,2.0,-0.10027073097385042,-0.15039101664227061,-0.05012581388133852,1,10000.0,0.10027073097385042
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:39:53+00:00,2026-04-24 03:39:54+00:00,converged,1.0,0.20052135552450778,0.20052135552450778,0.0,1,10000.0,0.20052135552450778
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 03:39:55+00:00,2026-04-24 03:40:19+00:00,converged,24.0,0.15039101664449106,0.20054146194770084,-0.050144663054477734,1,10000.0,0.15039101664449106
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 03:40:20+00:00,2026-04-24 04:03:33+00:00,crossed,1393.0,-1.0528426752243192,0.3006765221758023,8.274625566582863,3,30000.0,2.4560684708681744
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:03:34+00:00,2026-04-24 04:04:06+00:00,converged,32.0,-0.7516913054383956,-0.05012280086202914,2.906263462347244,2,20000.0,1.503326109725256
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:04:07+00:00,2026-04-24 04:05:02+00:00,converged,55.0,-1.0524733122840857,-0.20053140823095283,2.9068215097575774,2,20000.0,1.6539996755393638
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:05:03+00:00,2026-04-24 04:05:04+00:00,converged,1.0,-0.45119566852047654,0.050132852058570876,0.5013511413254172,1,10000.0,0.45119566852047654
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:05:05+00:00,2026-04-24 04:05:06+00:00,crossed,1.0,0.5013536548670317,-1.0527898932166657,1.5541435480840406,1,10000.0,0.5013536548670317
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:05:07+00:00,2026-04-24 04:06:30+00:00,converged,83.0,-0.7018599288122207,-0.05013536548692521,5.565577258660564,3,30000.0,1.9050115332267896
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:31+00:00,2026-04-24 04:06:32+00:00,converged,1.0,-0.05013536548692521,-0.05013536548692521,0.0,1,10000.0,0.05013536548692521
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:33+00:00,2026-04-24 04:06:34+00:00,converged,1.0,-0.05013536548692521,-0.05013536548692521,0.0,1,10000.0,0.05013536548692521
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:36+00:00,2026-04-24 04:06:37+00:00,converged,1.0,-0.05013536548692521,-0.05013536548692521,0.0,1,10000.0,0.05013536548692521
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:38+00:00,2026-04-24 04:06:39+00:00,converged,1.0,-0.05013536548692521,-0.05013536548692521,0.0,1,10000.0,0.05013536548692521
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:40+00:00,2026-04-24 04:06:41+00:00,crossed,1.0,-0.05013536548692521,0.9024365787624333,0.9525767200279485,1,10000.0,0.05013536548692521
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:06:42+00:00,2026-04-24 04:06:43+00:00,converged,1.0,0.8523012132766183,-0.05013536548692521,0.9023596705384922,1,10000.0,0.8523012132766183
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:06:44+00:00,2026-04-24 04:06:59+00:00,crossed,15.0,-0.9024365787624333,1.303846346722981,2.2059289325777582,1,10000.0,0.9024365787624333
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:07:00+00:00,2026-04-24 04:08:58+00:00,crossed,118.0,-2.356953011383167,1.404917210234835,10.229669538145503,2,20000.0,3.7108203027030884
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:08:59+00:00,2026-04-24 04:09:03+00:00,crossed,4.0,-2.006923887410972,1.254894086939462,3.2609995325443375,1,10000.0,2.006923887410972
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:09:04+00:00,2026-04-24 04:12:09+00:00,crossed,185.0,-0.4517845489693251,1.9072475406534117,21.543183044628044,4,40000.0,3.475771413966877
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:10+00:00,2026-04-24 04:12:26+00:00,converged,16.0,-0.05019324398780611,-0.050185687042736404,2.0580545217493613,2,20000.0,1.0789960498769346
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:27+00:00,2026-04-24 04:12:28+00:00,converged,1.0,-0.050185687042736404,-0.050185687042736404,0.0,1,10000.0,0.050185687042736404
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:29+00:00,2026-04-24 04:12:30+00:00,converged,1.0,-0.050185687042736404,-0.050185687042736404,0.0,1,10000.0,0.050185687042736404
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:31+00:00,2026-04-24 04:12:32+00:00,converged,1.0,-0.050185687042736404,-0.050185687042736404,0.0,1,10000.0,0.050185687042736404
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:33+00:00,2026-04-24 04:12:34+00:00,converged,1.0,-0.050185687042736404,-0.050185687042736404,0.0,1,10000.0,0.050185687042736404
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:35+00:00,2026-04-24 04:12:36+00:00,converged,1.0,-0.050185687042736404,-0.050185687042736404,0.0,1,10000.0,0.050185687042736404
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:12:37+00:00,2026-04-24 04:12:47+00:00,converged,10.0,0.45169385194387957,0.20074274816872517,0.2509523631965921,1,10000.0,0.45169385194387957
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:12:48+00:00,2026-04-24 04:12:51+00:00,crossed,3.0,0.3512998092936037,-1.7059708981448374,2.057611405765251,1,10000.0,0.3512998092936037
