asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:25:31+00:00,2026-04-23 10:25:32+00:00,converged,1.0,-0.15339776039180464,-0.05113258679800836,0.10226674234309101,1,10000.0,0.15339776039180464
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:25:33+00:00,2026-04-23 10:25:34+00:00,converged,1.0,0.3068112088366881,0.051135201473151426,0.2556681631774159,1,10000.0,0.3068112088366881
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:25:35+00:00,2026-04-23 10:25:36+00:00,converged,1.0,-0.7158196134582351,-0.15338991717017691,0.5624699589906057,1,10000.0,0.7158196134582351
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:25:37+00:00,2026-04-23 10:25:38+00:00,converged,1.0,-0.15338991717017691,0.05115089514173832,0.20446028319698817,1,10000.0,0.15338991717017691
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:25:39+00:00,2026-04-23 10:25:40+00:00,converged,1.0,0.7673419275633364,0.05115612850437046,0.7161308473367607,1,10000.0,0.7673419275633364
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:25:41+00:00,2026-04-23 10:25:44+00:00,crossed,3.0,0.05115612850437046,-0.2557675584424768,0.30693781779961904,1,10000.0,0.05115612850437046
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:25:45+00:00,2026-04-23 10:25:47+00:00,crossed,2.0,-0.2557675584424768,0.3580745818210218,0.6138578407550683,1,10000.0,0.2557675584424768
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:25:48+00:00,2026-04-23 10:25:49+00:00,crossed,1.0,0.3580745818210218,-0.3580745818199116,0.7161235210775615,1,10000.0,0.3580745818210218
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:25:50+00:00,2026-04-23 10:25:51+00:00,crossed,1.0,-1.1763502454986696,0.8184143222500495,1.9947951784168692,1,10000.0,1.1763502454986696
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:25:52+00:00,2026-04-23 10:25:53+00:00,converged,1.0,-0.15345268542077406,-0.051150895140628094,0.10230336015289891,1,10000.0,0.15345268542077406
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:25:54+00:00,2026-04-23 10:25:55+00:00,converged,1.0,0.05115089514173832,0.05115089514173832,0.0,1,10000.0,0.05115089514173832
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:25:56+00:00,2026-04-23 10:26:02+00:00,converged,6.0,-0.5626310674644586,-0.05114043162501858,0.5115979055234705,1,10000.0,0.5626310674644586
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:26:03+00:00,2026-04-23 10:26:04+00:00,crossed,1.0,-0.05114043162501858,0.5625447478774248,0.6136883179314846,1,10000.0,0.05114043162501858
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:26:05+00:00,2026-04-23 10:26:14+00:00,converged,9.0,0.5625447478774248,0.15338207474790977,0.4092442750867633,1,10000.0,0.5625447478774248
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:26:15+00:00,2026-04-23 10:26:17+00:00,converged,2.0,1.5338207474813181,-0.1533585522961456,1.6871792997780342,1,10000.0,1.5338207474813181
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:26:18+00:00,2026-04-23 10:26:19+00:00,crossed,1.0,0.051119517432418604,-2.8104241185478163,2.8626992478375337,1,10000.0,0.051119517432418604
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:26:20+00:00,2026-04-23 10:26:21+00:00,converged,1.0,0.15328802820402387,0.15329586101175963,-7.832287922893144e-06,1,10000.0,0.15328802820402387
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:26:22+00:00,2026-04-23 10:26:23+00:00,converged,1.0,1.6865992026993126,-0.10221813349753361,1.788515685283838,1,10000.0,1.6865992026993126
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:26:24+00:00,2026-04-23 10:26:29+00:00,converged,5.0,0.6133401482233403,-0.20444671607555698,0.8177367092240473,1,10000.0,0.6133401482233403
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:26:30+00:00,2026-04-23 10:26:31+00:00,crossed,1.0,-0.051114291554910096,0.5111690436021554,0.5622574683818514,1,10000.0,0.051114291554910096
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:26:32+00:00,2026-04-23 10:26:33+00:00,crossed,1.0,-0.5622572071151133,0.40891433244816255,0.9712261474528551,1,10000.0,0.5622572071151133
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:26:34+00:00,2026-04-23 10:26:45+00:00,crossed,11.0,1.2778572888971773,-1.1241696474195706,2.402456604079955,1,10000.0,1.2778572888971773
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:26:46+00:00,2026-04-23 10:26:48+00:00,converged,2.0,0.2554931016884865,-0.20439448134901284,0.45987583352569184,1,10000.0,0.2554931016884865
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:26:49+00:00,2026-04-23 10:26:59+00:00,converged,10.0,0.3066073892377119,0.05112997238931882,0.2553259810492934,1,10000.0,0.3066073892377119
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:27:00+00:00,2026-04-23 10:27:03+00:00,converged,3.0,1.5853533803822373,0.15341344924424405,1.4317861724591272,1,10000.0,1.5853533803822373
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:27:04+00:00,2026-04-23 10:27:05+00:00,converged,1.0,0.8694318007473889,-0.05114304710285289,0.9204948171028287,1,10000.0,0.8694318007473889
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:27:06+00:00,2026-04-23 10:27:14+00:00,converged,8.0,0.05112997238931882,0.10224948875370288,-0.05112448244402157,1,10000.0,0.05112997238931882
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:27:15+00:00,2026-04-23 10:27:23+00:00,crossed,8.0,1.0224948875259265,-0.3068112088366881,1.3288983754452688,1,10000.0,1.0224948875259265
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:27:24+00:00,2026-04-23 10:27:25+00:00,crossed,1.0,-0.3068112088366881,0.35794641030983954,0.6647780152799344,1,10000.0,0.3068112088366881
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:27:26+00:00,2026-04-23 10:27:29+00:00,converged,3.0,0.15340560441723383,-0.10227040294630285,0.25567208521016005,1,10000.0,0.15340560441723383
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:27:30+00:00,2026-04-23 10:27:31+00:00,converged,1.0,-0.15340560441834405,-0.15340560441834405,0.0,1,10000.0,0.15340560441834405
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:27:32+00:00,2026-04-23 10:27:36+00:00,crossed,4.0,1.3808622717736974,-0.2557413943016229,1.6362103261677523,1,10000.0,1.3808622717736974
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:27:37+00:00,2026-04-23 10:27:38+00:00,converged,1.0,-0.05114827886121276,-0.05114827886121276,0.0,1,10000.0,0.05114827886121276
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:27:39+00:00,2026-04-23 10:27:40+00:00,converged,1.0,-0.05114827886121276,0.15345268542077406,0.20459154574530164,1,10000.0,0.05114827886121276
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:27:41+00:00,2026-04-23 10:27:42+00:00,crossed,1.0,-0.15343698854364263,1.4830725171322001,1.636702019465713,1,10000.0,0.15343698854364263
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:27:43+00:00,2026-04-23 10:27:56+00:00,converged,13.0,1.0741138560699248,-0.20456172650007431,1.2787344380979941,1,10000.0,1.0741138560699248
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:27:57+00:00,2026-04-23 10:27:58+00:00,converged,1.0,-0.10228086325003716,-0.05114043162501858,0.051140954698133,1,10000.0,0.10228086325003716
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:27:59+00:00,2026-04-23 10:28:00+00:00,converged,1.0,-0.05114043162501858,-0.05114043162501858,0.0,1,10000.0,0.05114043162501858
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:01+00:00,2026-04-23 10:28:02+00:00,converged,1.0,-0.05114043162501858,-0.05114043162501858,0.0,1,10000.0,0.05114043162501858
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:28:04+00:00,2026-04-23 10:28:05+00:00,crossed,1.0,0.05114304710396311,-0.6137165652331245,0.6648562120587135,1,10000.0,0.05114304710396311
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:06+00:00,2026-04-23 10:28:07+00:00,crossed,1.0,-0.10229655772020507,1.1254924029269198,1.2275503208943679,1,10000.0,0.10229655772020507
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:28:08+00:00,2026-04-23 10:28:12+00:00,converged,4.0,0.5115874558758726,-0.15350764979826792,0.6649249872202643,1,10000.0,0.5115874558758726
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:13+00:00,2026-04-23 10:28:14+00:00,converged,1.0,-0.3070152995954256,-0.15350764979826792,0.1535123628615678,1,10000.0,0.3070152995954256
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:15+00:00,2026-04-23 10:28:17+00:00,crossed,2.0,-0.5628613825925388,0.35820284515430956,0.9210689410250839,1,10000.0,0.5628613825925388
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:28:18+00:00,2026-04-23 10:28:19+00:00,converged,1.0,0.35820284515430956,-0.05117183502045819,0.4093600167828067,1,10000.0,0.35820284515430956
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:20+00:00,2026-04-23 10:28:21+00:00,crossed,1.0,-0.10234367004313683,0.25585917511117273,0.35820651117118185,1,10000.0,0.10234367004313683
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:28:22+00:00,2026-04-23 10:28:25+00:00,crossed,3.0,0.25585917511117273,-0.716332378224438,0.972266174664659,1,10000.0,0.25585917511117273
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:26+00:00,2026-04-23 10:28:28+00:00,converged,2.0,-0.716332378224438,-0.2046245140163716,0.5118492590306416,1,10000.0,0.716332378224438
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:29+00:00,2026-04-23 10:28:30+00:00,crossed,1.0,-0.2046245140163716,0.3581295405719054,0.562707992335,1,10000.0,0.2046245140163716
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:28:31+00:00,2026-04-23 10:28:32+00:00,crossed,1.0,0.409290903509163,-0.6650636926386344,1.0743655887864048,1,10000.0,0.409290903509163
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:28:33+00:00,2026-04-23 10:28:35+00:00,converged,2.0,0.8700102354142203,-0.05117969189671889,0.9210626501142094,1,10000.0,0.8700102354142203
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:28:36+00:00,2026-04-23 10:28:37+00:00,crossed,1.0,1.075103670711286,-1.2281868891050873,2.303986200703,1,10000.0,1.075103670711286
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:28:38+00:00,2026-04-23 10:28:40+00:00,converged,2.0,0.9211401668296482,0.0,0.9207725177047155,1,10000.0,0.9211401668296482
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:28:41+00:00,2026-04-23 10:28:51+00:00,converged,10.0,0.5630918863586132,0.05119803399677991,0.511786422281409,1,10000.0,0.5630918863586132
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:28:52+00:00,2026-04-23 10:28:58+00:00,crossed,6.0,0.56320720905223,-0.40960524294808565,0.9727576655866731,1,10000.0,0.56320720905223
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:59+00:00,2026-04-23 10:29:04+00:00,crossed,5.0,-0.8704111412627391,0.7679705099339351,1.6386081636900423,1,10000.0,0.8704111412627391
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:29:05+00:00,2026-04-23 10:29:06+00:00,crossed,1.0,1.1775547818970722,-1.0749385749397877,2.2526893832458152,1,10000.0,1.1775547818970722
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:29:07+00:00,2026-04-23 10:29:09+00:00,converged,2.0,-0.5630630630637512,-0.15356265356314402,0.40952346825475316,1,10000.0,0.5630630630637512
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:29:10+00:00,2026-04-23 10:29:11+00:00,converged,1.0,-0.15356265356314402,-0.05118493115685574,0.10238453511587053,1,10000.0,0.15356265356314402
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:29:12+00:00,2026-04-23 10:29:14+00:00,converged,2.0,1.1772534165932491,0.0,1.1771148403472047,1,10000.0,1.1772534165932491
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:29:15+00:00,2026-04-23 10:29:19+00:00,converged,4.0,0.6142820578447505,0.1535626535620338,0.4607146877116532,1,10000.0,0.6142820578447505
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:29:20+00:00,2026-04-23 10:29:21+00:00,converged,1.0,0.2047397246252025,-0.153554793469457,0.35828718253222036,1,10000.0,0.2047397246252025
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:29:22+00:00,2026-04-23 10:29:34+00:00,converged,12.0,0.30710958693669355,0.2048026214729326,0.10227240513102576,1,10000.0,0.30710958693669355
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:29:35+00:00,2026-04-23 10:29:37+00:00,converged,2.0,0.6144393241158674,0.10238558411090892,0.5121271482186129,1,10000.0,0.6144393241158674
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:29:38+00:00,2026-04-23 10:29:41+00:00,crossed,3.0,-0.05119279205545446,0.6140620202632618,0.6655306693666745,1,10000.0,0.05119279205545446
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:29:42+00:00,2026-04-23 10:29:45+00:00,converged,3.0,1.2281240405287441,-0.15350764979826792,1.381532721600856,1,10000.0,1.2281240405287441
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:29:46+00:00,2026-04-23 10:30:06+00:00,crossed,20.0,1.3303996315805477,-0.9727128449288358,2.301627783422955,1,10000.0,1.3303996315805477
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:30:07+00:00,2026-04-23 10:30:08+00:00,converged,1.0,0.35834954438485056,0.10238558411090892,0.25595478814598904,1,10000.0,0.35834954438485056
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:30:09+00:00,2026-04-23 10:30:12+00:00,crossed,3.0,0.05119279205434424,-0.3582761797527034,0.4095507226428652,1,10000.0,0.05119279205434424
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:30:13+00:00,2026-04-23 10:30:38+00:00,converged,25.0,0.5118231139311646,0.2047187675935369,0.3071043463373631,1,10000.0,0.5118231139311646
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:30:39+00:00,2026-04-23 10:31:42+00:00,crossed,63.0,2.457254018635169,-0.4096681687837389,2.8653375066994795,1,10000.0,2.457254018635169
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:31:43+00:00,2026-04-23 10:32:11+00:00,crossed,28.0,1.689708141321411,-4.453089010596489,6.143960721280776,1,10000.0,1.689708141321411
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:32:12+00:00,2026-04-23 10:32:13+00:00,crossed,1.0,-1.0234890742544245,0.2558460829971132,1.2795970611676237,1,10000.0,1.0234890742544245
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:32:14+00:00,2026-04-23 10:38:30+00:00,crossed,376.0,1.586245714577661,-2.5052405542214107,4.094186560564293,1,10000.0,1.586245714577661
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:38:31+00:00,2026-04-23 10:40:29+00:00,crossed,118.0,0.35785491539153114,-0.8688985433169538,1.2269604083302603,1,10000.0,0.35785491539153114
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:40:30+00:00,2026-04-23 10:43:32+00:00,crossed,182.0,3.067171045905148,-0.7162224382262217,3.7793332192520284,1,10000.0,3.067171045905148
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:43:33+00:00,2026-04-23 10:43:34+00:00,crossed,1.0,0.8185399294013962,-1.6366612111295975,2.4556281626126077,1,10000.0,0.8185399294013962
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:43:35+00:00,2026-04-23 10:44:02+00:00,converged,27.0,1.687806873975628,0.05110645474593056,1.6376796624491519,1,10000.0,1.687806873975628
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:44:03+00:00,2026-04-23 10:45:36+00:00,crossed,93.0,1.942045280318716,-0.3579464103087293,2.2982523709778047,1,10000.0,1.942045280318716
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:37+00:00,2026-04-23 10:45:47+00:00,crossed,10.0,-0.3068112088366881,0.971767594106776,1.2783565028146657,1,10000.0,0.3068112088366881
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:45:48+00:00,2026-04-23 10:45:50+00:00,converged,2.0,0.971767594106776,-0.10227563283060626,1.0741036469844332,1,10000.0,0.971767594106776
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:51+00:00,2026-04-23 10:45:54+00:00,crossed,3.0,-0.10227563283060626,0.4091443768228231,0.5113729339473513,1,10000.0,0.10227563283060626
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:55+00:00,2026-04-23 10:45:56+00:00,crossed,1.0,-0.3579647149065668,0.715966042754701,1.073914281528876,1,10000.0,0.3579647149065668
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:45:57+00:00,2026-04-23 10:45:59+00:00,crossed,2.0,0.2045512656612125,-0.3579647149065668,0.5625044744671895,1,10000.0,0.2045512656612125
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:46:00+00:00,2026-04-23 10:46:01+00:00,converged,1.0,0.15342129487727618,0.05114043162501858,0.10227929406880071,1,10000.0,0.15342129487727618
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:46:02+00:00,2026-04-23 10:46:04+00:00,crossed,2.0,5.628613825920947,-2.1485573971757876,7.774784855738796,1,10000.0,5.628613825920947
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:46:05+00:00,2026-04-23 10:46:06+00:00,converged,1.0,-0.562688628573671,0.10230702337521436,0.6650330726050782,1,10000.0,0.562688628573671
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:46:07+00:00,2026-04-23 10:46:10+00:00,converged,3.0,0.3580562659855069,-0.10230179028236641,0.46034157344824234,1,10000.0,0.3580562659855069
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:46:11+00:00,2026-04-23 10:46:12+00:00,converged,1.0,-0.10230179028236641,-0.10230179028236641,0.0,1,10000.0,0.10230179028236641
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:46:13+00:00,2026-04-23 10:46:14+00:00,converged,1.0,-0.10230179028236641,-0.15345268542077406,-0.05115141842762346,1,10000.0,0.10230179028236641
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:46:15+00:00,2026-04-23 10:46:16+00:00,converged,1.0,-0.30690537084376857,-0.10230179028236641,0.20460986014868374,1,10000.0,0.30690537084376857
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:46:17+00:00,2026-04-23 10:46:18+00:00,crossed,1.0,-0.30690537084376857,2.2000511639808096,2.5063922919962955,1,10000.0,0.30690537084376857
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:46:19+00:00,2026-04-23 10:46:22+00:00,converged,3.0,0.9209516500385817,-0.1534840888173239,1.0743917649776458,1,10000.0,0.9209516500385817
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:46:23+00:00,2026-04-23 10:46:24+00:00,crossed,1.0,-0.05116136293947804,0.3581295405719054,0.40929299750892906,1,10000.0,0.05116136293947804
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:46:25+00:00,2026-04-23 10:46:35+00:00,converged,10.0,0.3581295405719054,0.15349979533452185,0.20460147958016117,1,10000.0,0.3581295405719054
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:46:38+00:00,2026-04-23 10:46:39+00:00,converged,1.0,0.15349979533452185,0.15349979533452185,0.0,1,10000.0,0.15349979533452185
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:46:40+00:00,2026-04-23 10:46:47+00:00,converged,7.0,0.25583299222198264,-0.10232796111453446,0.35817011604128035,1,10000.0,0.25583299222198264
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:46:48+00:00,2026-04-23 10:46:50+00:00,crossed,2.0,-0.30688967316283566,0.9718172983474993,1.2787462149114948,1,10000.0,0.30688967316283566
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:46:51+00:00,2026-04-23 10:47:03+00:00,converged,12.0,1.278706971510335,-0.10233843319884528,1.3803037995368177,1,10000.0,1.278706971510335
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:04+00:00,2026-04-23 10:47:07+00:00,crossed,3.0,0.05116921659942264,-1.6369961121331933,1.688588598844095,1,10000.0,0.05116921659942264
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:08+00:00,2026-04-23 10:47:09+00:00,converged,1.0,0.613873542050225,0.20463498235034905,0.4091925053949894,1,10000.0,0.613873542050225
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:47:10+00:00,2026-04-23 10:47:11+00:00,converged,1.0,-0.2558068146929493,0.10232272587673563,0.35813870200182035,1,10000.0,0.2558068146929493
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:12+00:00,2026-04-23 10:47:13+00:00,converged,1.0,0.20465592223128937,0.10233319688968123,0.10231539615906149,1,10000.0,0.20465592223128937
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:14+00:00,2026-04-23 10:47:15+00:00,crossed,1.0,0.15349979533452185,-0.35814786390253595,0.5116659844448888,1,10000.0,0.15349979533452185
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:16+00:00,2026-04-23 10:47:18+00:00,converged,2.0,0.20465592223128937,0.15349194167457725,0.05116293347819819,1,10000.0,0.20465592223128937
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:20+00:00,2026-04-23 10:47:23+00:00,converged,3.0,0.460452266448641,-0.2046454517556917,0.6650670950383554,1,10000.0,0.460452266448641
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:47:24+00:00,2026-04-23 10:47:27+00:00,crossed,3.0,-0.30696817763242734,0.30696817763242734,0.61395520173547,1,10000.0,0.30696817763242734
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:28+00:00,2026-04-23 10:47:31+00:00,converged,3.0,0.6650977182043327,0.15346838551311137,0.5116476544293744,1,10000.0,0.6650977182043327
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:32+00:00,2026-04-23 10:47:33+00:00,converged,1.0,0.3580928995305932,0.0511535116887174,0.3069440982213527,1,10000.0,0.3580928995305932
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:47:34+00:00,2026-04-23 10:47:35+00:00,converged,1.0,-0.2557152355131542,0.15342914130744845,0.4091548395336328,1,10000.0,0.2557152355131542
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:36+00:00,2026-04-23 10:47:37+00:00,crossed,1.0,0.2557152355131542,-0.2557021581262031,0.5114304710269987,1,10000.0,0.2557152355131542
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:47:38+00:00,2026-04-23 10:47:39+00:00,crossed,1.0,-0.10228086325003716,0.4091234530023691,0.5114095469929582,1,10000.0,0.10228086325003716
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:40+00:00,2026-04-23 10:47:44+00:00,converged,4.0,0.3068425897523319,0.2046140467548696,0.1021992670297931,1,10000.0,0.3068425897523319
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:45+00:00,2026-04-23 10:47:46+00:00,converged,1.0,0.5115351168849536,0.2046140467548696,0.30690537084400143,1,10000.0,0.5115351168849536
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:47+00:00,2026-04-23 10:47:57+00:00,crossed,10.0,0.7671849427159927,-0.409060694379626,1.1764561804628986,1,10000.0,0.7671849427159927
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:58+00:00,2026-04-23 10:48:01+00:00,converged,3.0,1.2271820831410984,-0.05113781641585824,1.2780323341124677,1,10000.0,1.2271820831410984
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:48:02+00:00,2026-04-23 10:48:20+00:00,crossed,18.0,0.7160026594399405,-2.8624003271304765,3.580159760936004,1,10000.0,0.7160026594399405
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:48:21+00:00,2026-04-23 10:48:27+00:00,converged,6.0,0.10222858311204064,-0.20442581898039158,0.3066982900271702,1,10000.0,0.10222858311204064
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:48:28+00:00,2026-04-23 10:48:29+00:00,converged,1.0,0.35774518321707305,-0.1533115290275333,0.511064547453331,1,10000.0,0.35774518321707305
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:48:30+00:00,2026-04-23 10:48:31+00:00,crossed,1.0,-0.6643160100161527,1.5842191332793298,2.248569616459836,1,10000.0,0.6643160100161527
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:48:32+00:00,2026-04-23 10:48:49+00:00,converged,17.0,0.970973017171417,0.05109862033725321,0.9198790972889499,1,10000.0,0.970973017171417
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:48:50+00:00,2026-04-23 10:48:56+00:00,converged,6.0,1.0730710270823174,-0.15324887617462757,1.2265642637306888,1,10000.0,1.0730710270823174
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:48:57+00:00,2026-04-23 10:49:00+00:00,converged,3.0,1.1239973432797257,-0.2043318348998735,1.3283834643855643,1,10000.0,1.1239973432797257
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:49:01+00:00,2026-04-23 10:50:24+00:00,converged,83.0,0.4597231445058192,-0.10225994477974787,0.5614118603246556,1,10000.0,0.4597231445058192
