asset,bucket5_utc,rows,mean_gap_bps,mean_abs_gap_bps,max_abs_gap_bps,seconds_abs_gap_gt_5bps,strict_signal_seconds,hyper_expensive_pct,pct_seconds_abs_gap_gt_5bps
SILVER,2026-04-23 09:20:00+00:00,299,-1.303984066365609,1.3080627871690598,4.915452231554207,0,0,1.0033444816053512,0.0
BRENTOIL,2026-04-24 05:00:00+00:00,295,-0.13292555004902265,0.6089251930053737,4.8864037076212785,0,0,39.66101694915255,0.0
SILVER,2026-04-23 09:50:00+00:00,300,-1.6823781829853484,1.684631810165138,4.852528220234964,0,0,0.33333333333333337,0.0
BRENTOIL,2026-04-23 08:40:00+00:00,118,1.8152681598857203,1.834271463958339,4.846691495332678,0,0,96.61016949152543,0.0
SILVER,2026-04-24 03:40:00+00:00,28,-4.252788444252888,4.252788444252888,4.8444801912739255,0,0,0.0,0.0
GOLD,2026-04-23 12:25:00+00:00,294,3.359561122724745,3.359561122724745,4.837796499885805,0,0,100.0,0.0
WTI,2026-04-24 04:45:00+00:00,297,-1.6045620000053054,1.7169160939284427,4.835640228366689,0,0,8.754208754208754,0.0
GOLD,2026-04-23 10:50:00+00:00,298,2.665108621596358,2.665108621596358,4.8168222187650045,0,0,100.0,0.0
GOLD,2026-04-24 03:00:00+00:00,300,2.668615487753375,2.668615487753375,4.813966922698754,0,0,100.0,0.0
BRENTOIL,2026-04-24 03:05:00+00:00,295,2.304995287577824,2.320945970029023,4.805045297562316,0,0,97.28813559322033,0.0
SILVER,2026-04-24 05:20:00+00:00,215,-2.3735627572439983,2.3735627572439983,4.799704140631134,0,0,0.0,0.0
SILVER,2026-04-23 12:40:00+00:00,300,1.7196804976922737,1.7205031853392134,4.789222167851381,0,0,99.66666666666667,0.0
SILVER,2026-04-23 09:45:00+00:00,300,-1.3739165388920467,1.615964615758092,4.779610882663654,0,0,13.333333333333334,0.0
GOLD,2026-04-23 13:05:00+00:00,300,2.7608310599973525,2.7608310599973525,4.777214799220886,0,0,100.0,0.0
SILVER,2026-04-24 05:15:00+00:00,295,-1.882130055802229,1.9061988797449747,4.767731460026958,0,0,3.728813559322034,0.0
BRENTOIL,2026-04-23 09:05:00+00:00,294,1.3890614994882873,1.5364176284673619,4.755881608904389,0,0,90.81632653061224,0.0
SILVER,2026-04-23 11:20:00+00:00,299,-2.8363421746877253,2.8363421746877253,4.735222160840991,0,0,0.0,0.0
BRENTOIL,2026-04-23 10:50:00+00:00,293,1.4442632466328744,1.459268343110689,4.709495776811234,0,0,98.63481228668942,0.0
SILVER,2026-04-24 01:15:00+00:00,72,-2.6244107466452515,2.6244107466452515,4.686336058546958,0,0,0.0,0.0
GOLD,2026-04-23 13:00:00+00:00,300,3.074761094667829,3.074761094667829,4.665656126365825,0,0,100.0,0.0
GOLD,2026-04-23 10:30:00+00:00,300,2.3695828836623356,2.3695828836623356,4.66097039910629,0,0,100.0,0.0
GOLD,2026-04-23 10:25:00+00:00,300,2.4553296657745602,2.4553296657745602,4.65848606665098,0,0,100.0,0.0
BRENTOIL,2026-04-24 03:10:00+00:00,297,2.795668091489853,2.795668091489853,4.658151765588592,0,0,100.0,0.0
BRENTOIL,2026-04-23 11:10:00+00:00,33,2.0303015024674402,2.0303015024674402,4.623683534550338,0,0,100.0,0.0
GOLD,2026-04-23 12:40:00+00:00,300,2.910228474034149,2.910228474034149,4.611976574959709,0,0,100.0,0.0
BRENTOIL,2026-04-23 10:30:00+00:00,299,2.1001332019073824,2.1484090231670225,4.606172270842368,0,0,98.32775919732441,0.0
GOLD,2026-04-24 03:35:00+00:00,300,2.0799181895622056,2.0799181895622056,4.598045296093645,0,0,100.0,0.0
BRENTOIL,2026-04-24 04:15:00+00:00,280,2.2948329756960284,2.304500000400639,4.563004563002959,0,0,99.64285714285714,0.0
WTI,2026-04-23 09:40:00+00:00,299,-0.8061581849611497,1.201702907797417,4.5491332843150545,0,0,27.424749163879596,0.0
GOLD,2026-04-24 03:05:00+00:00,300,2.3005568181339995,2.3190242006031405,4.548933141386158,0,0,98.0,0.0
BRENTOIL,2026-04-24 04:25:00+00:00,279,-2.628815765654819,2.6298957865640196,4.5180722891557945,0,0,0.35842293906810035,0.0
BRENTOIL,2026-04-23 10:25:00+00:00,298,0.4644809385143726,0.6903867650751631,4.504965700828922,0,0,70.46979865771812,0.0
GOLD,2026-04-23 11:00:00+00:00,271,2.1779665344193146,2.1779665344193146,4.490756703146026,0,0,100.0,0.0
WTI,2026-04-24 05:00:00+00:00,297,-1.5443175790049952,1.6446992462579162,4.47571663509283,0,0,7.07070707070707,0.0
SILVER,2026-04-24 05:10:00+00:00,298,-1.908642508592578,1.9322036405869176,4.461488935106894,0,0,5.033557046979865,0.0
WTI,2026-04-24 03:40:00+00:00,27,-3.053636058064799,3.053636058064799,4.453535641231188,0,0,0.0,0.0
SILVER,2026-04-23 08:55:00+00:00,298,-2.0388131986034113,2.0388131986034113,4.449361774040428,0,0,0.0,0.0
GOLD,2026-04-24 04:15:00+00:00,298,1.7710893153471552,1.8141156634825175,4.399490900759417,0,0,95.9731543624161,0.0
BRENTOIL,2026-04-23 09:55:00+00:00,299,1.4526164040082548,1.4768017192436151,4.378149977091184,0,0,97.65886287625418,0.0
BRENTOIL,2026-04-24 04:50:00+00:00,293,1.9766214805354103,1.9786808978129935,4.376037422664236,0,0,99.65870307167235,0.0
SILVER,2026-04-23 10:55:00+00:00,216,-0.8122973581259095,0.8468802013075811,4.372881150999097,0,0,3.2407407407407405,0.0
SILVER,2026-04-23 10:30:00+00:00,299,-1.26632404594648,1.2890768379485456,4.351327087714907,0,0,4.013377926421405,0.0
GOLD,2026-04-24 02:35:00+00:00,205,3.2072448471275785,3.2072448471275785,4.34317252212546,0,0,100.0,0.0
GOLD,2026-04-23 12:50:00+00:00,300,2.6689214407212685,2.6689214407212685,4.339704921183518,0,0,100.0,0.0
GOLD,2026-04-24 03:25:00+00:00,300,0.5207059321302239,1.0755320579255028,4.331712951823885,0,0,50.0,0.0
GOLD,2026-04-23 10:35:00+00:00,300,2.648058602696383,2.648058602696383,4.304805825552371,0,0,100.0,0.0
GOLD,2026-04-24 04:00:00+00:00,138,2.2033615196230723,2.2033615196230723,4.292125715401607,0,0,100.0,0.0
GOLD,2026-04-23 11:50:00+00:00,300,2.8961492662599655,2.8962200173142327,4.283627002117374,0,0,99.66666666666667,0.0
BRENTOIL,2026-04-23 08:55:00+00:00,299,0.7135870634590801,1.1596548020376947,4.282000305856348,0,0,71.90635451505017,0.0
GOLD,2026-04-24 04:30:00+00:00,300,1.5735415709381677,1.6120776890036843,4.28005505073159,0,0,95.33333333333334,0.0
SILVER,2026-04-23 10:25:00+00:00,300,-1.052634465173256,1.118174164135351,4.27648909629208,0,0,5.333333333333334,0.0
SILVER,2026-04-23 10:00:00+00:00,299,-1.7096054442839332,1.7253072765487483,4.260893939525001,0,0,0.6688963210702341,0.0
GOLD,2026-04-24 04:05:00+00:00,300,1.3585565438644012,1.5664792410393868,4.248838525944265,0,0,89.0,0.0
GOLD,2026-04-23 13:15:00+00:00,225,2.4082234337539234,2.4082234337539234,4.2417299488350935,0,0,100.0,0.0
BRENTOIL,2026-04-23 09:40:00+00:00,299,1.7524259309448211,1.7746357749697104,4.236855538539697,0,0,97.9933110367893,0.0
SILVER,2026-04-23 08:15:00+00:00,121,-2.411549773886944,2.411549773886944,4.175677858270221,0,0,0.0,0.0
GOLD,2026-04-24 02:40:00+00:00,199,2.474227345160445,2.474227345160445,4.17383210093103,0,0,100.0,0.0
GOLD,2026-04-23 10:15:00+00:00,300,2.5954237850422572,2.5954237850422572,4.135922619872279,0,0,100.0,0.0
GOLD,2026-04-23 08:55:00+00:00,299,2.348824836407618,2.348824836407618,4.132578208244642,0,0,100.0,0.0
GOLD,2026-04-24 05:05:00+00:00,298,1.9479030893725708,1.9479030893725708,4.130003081452838,0,0,100.0,0.0
SILVER,2026-04-23 12:30:00+00:00,300,1.6577749794725372,1.6936546676422823,4.122488630644572,0,0,95.66666666666667,0.0
SILVER,2026-04-24 01:20:00+00:00,181,-1.8894342191123865,1.9232432739974943,4.103650263097558,0,0,3.314917127071823,0.0
GOLD,2026-04-24 04:20:00+00:00,298,2.387109866664703,2.387109866664703,4.1029838226736,0,0,100.0,0.0
BRENTOIL,2026-04-23 10:20:00+00:00,279,0.7580861538157643,0.9162588524940644,4.082049188693926,0,0,76.70250896057348,0.0
GOLD,2026-04-23 12:55:00+00:00,299,2.9068757297644687,2.9068757297644687,4.072486031161393,0,0,100.0,0.0
BRENTOIL,2026-04-24 03:35:00+00:00,297,0.7205895660226446,1.0419465947124513,4.060150375939653,0,0,69.6969696969697,0.0
GOLD,2026-04-24 04:55:00+00:00,298,0.8593961144309211,0.8663561135588322,4.03177078153405,0,0,98.65771812080537,0.0
BRENTOIL,2026-04-24 04:00:00+00:00,135,-1.4536068725623768,1.4580613395575737,4.009020295665522,0,0,0.7407407407407408,0.0
SILVER,2026-04-23 09:55:00+00:00,300,-1.6894860643182057,1.6894860643182057,4.008334686007586,0,0,0.0,0.0
BRENTOIL,2026-04-24 01:20:00+00:00,179,0.1316201359079499,0.8752882519316424,3.9938095951264074,0,0,56.98324022346368,0.0
SILVER,2026-04-23 12:20:00+00:00,300,0.8518783897253875,0.9508216278889832,3.981820927900781,0,0,88.33333333333333,0.0
GOLD,2026-04-23 11:45:00+00:00,300,2.052317756370307,2.052317756370307,3.9590845068171454,0,0,100.0,0.0
GOLD,2026-04-24 04:45:00+00:00,300,-0.7505113248329772,0.8776713440612186,3.9589129039163673,0,0,17.333333333333336,0.0
BRENTOIL,2026-04-23 11:05:00+00:00,232,1.948543885904367,2.003408276694847,3.9503386004535734,0,0,97.41379310344827,0.0
SILVER,2026-04-23 09:30:00+00:00,225,-0.9737584304737812,1.0238096136322157,3.9490473667413983,0,0,4.0,0.0
GOLD,2026-04-23 11:05:00+00:00,232,2.095205209749858,2.104922348241676,3.927031706789652,0,0,98.70689655172413,0.0
GOLD,2026-04-24 02:55:00+00:00,33,3.200960879395348,3.200960879395348,3.9121623354976265,0,0,100.0,0.0
GOLD,2026-04-24 05:10:00+00:00,298,0.7945892490268073,1.2646374175580204,3.907232662323512,0,0,71.14093959731544,0.0
SILVER,2026-04-23 09:10:00+00:00,296,-1.6726003465845758,1.6731393353366293,3.8865912601515618,0,0,0.6756756756756757,0.0
WTI,2026-04-24 02:40:00+00:00,186,-0.9021039157042161,1.5469547152876089,3.8834147124455765,0,0,24.731182795698924,0.0
WTI,2026-04-24 04:15:00+00:00,287,2.2852403241807075,2.2852403241807075,3.88080244645872,0,0,100.0,0.0
BRENTOIL,2026-04-24 04:30:00+00:00,291,-0.10940252437957847,1.8012381681638503,3.867209080409273,0,0,58.4192439862543,0.0
SILVER,2026-04-23 12:35:00+00:00,299,2.03503655387614,2.044162124769843,3.8669885907594015,0,0,99.33110367892976,0.0
WTI,2026-04-24 02:35:00+00:00,200,-1.239412942661744,1.2751438122738934,3.8310209153025188,0,0,5.5,0.0
BRENTOIL,2026-04-23 09:50:00+00:00,300,1.6650356453572823,1.683715438712674,3.821461326811715,0,0,98.0,0.0
WTI,2026-04-24 04:55:00+00:00,291,-1.480335337124853,1.5809116224883668,3.7473846378033304,0,0,10.309278350515463,0.0
GOLD,2026-04-24 04:10:00+00:00,300,1.575909630723371,1.6151239972869935,3.745558837378038,0,0,88.0,0.0
SILVER,2026-04-23 12:10:00+00:00,300,-0.21764384591180055,0.6363784845583087,3.733714128506538,0,0,37.666666666666664,0.0
SILVER,2026-04-23 09:25:00+00:00,266,-1.5418635076154281,1.5418635076154281,3.691750723464615,0,0,0.0,0.0
WTI,2026-04-24 04:35:00+00:00,295,-1.598457949324145,1.6315075984360765,3.6791567994454155,0,0,5.423728813559322,0.0
WTI,2026-04-24 04:05:00+00:00,295,-1.2931811240443805,1.3612659734454433,3.6740924732847624,0,0,8.47457627118644,0.0
GOLD,2026-04-23 08:40:00+00:00,118,2.3395321857082485,2.3395321857082485,3.6313905040175065,0,0,100.0,0.0
SILVER,2026-04-24 05:05:00+00:00,298,-1.3205186441611056,1.3605934397929442,3.588776867464727,0,0,5.369127516778524,0.0
WTI,2026-04-24 04:40:00+00:00,293,-1.429161221741691,1.4957575096075624,3.5760745067359156,0,0,9.556313993174061,0.0
SILVER,2026-04-23 10:40:00+00:00,300,-1.0327380159647293,1.0751962956031536,3.5559968868248415,0,0,6.0,0.0
SILVER,2026-04-23 10:05:00+00:00,300,-1.1149448572763083,1.1550148674293714,3.5442058219403716,0,0,4.0,0.0
SILVER,2026-04-23 09:35:00+00:00,300,-1.3998683138733794,1.4063101763559627,3.5160184104288117,0,0,1.3333333333333335,0.0
SILVER,2026-04-23 10:50:00+00:00,298,-0.7873650666418807,0.9419548412525007,3.5065044986681837,0,0,16.10738255033557,0.0
GOLD,2026-04-23 10:55:00+00:00,216,2.0288223920753023,2.0288223920753023,3.5050674325987075,0,0,100.0,0.0
SILVER,2026-04-23 13:05:00+00:00,300,1.1483863199415005,1.186881339778493,3.4887686475970625,0,0,95.0,0.0
BRENTOIL,2026-04-25 07:45:00+00:00,129,-1.8511455733030422,1.8511455733030422,3.4820673531310575,0,0,0.0,0.0
BRENTOIL,2026-04-24 05:20:00+00:00,211,-0.7873474447593746,0.9004942660372539,3.4762456546921783,0,0,13.270142180094787,0.0
SILVER,2026-04-23 10:15:00+00:00,300,-1.1908501221501666,1.2293100141553084,3.467660729408184,0,0,4.0,0.0
WTI,2026-04-24 02:30:00+00:00,6,-3.1048858955812215,3.1048858955812215,3.4670116429502684,0,0,0.0,0.0
GOLD,2026-04-23 08:15:00+00:00,121,2.9157687431654065,2.9157687431654065,3.4625048840375428,0,0,100.0,0.0
SILVER,2026-04-23 09:40:00+00:00,300,-1.5234271464007725,1.5279289975540251,3.410855793651857,0,0,2.0,0.0
WTI,2026-04-24 04:25:00+00:00,278,-0.7874478967947918,1.088004062190624,3.367648811219981,0,0,26.258992805755394,0.0
GOLD,2026-04-23 09:20:00+00:00,300,1.4371044890408597,1.4402936153582346,3.3590077746148417,0,0,99.33333333333333,0.0
WTI,2026-04-24 01:20:00+00:00,181,0.4112354154599577,0.8170209893344732,3.3071004480089705,0,0,65.74585635359117,0.0
GOLD,2026-04-23 11:15:00+00:00,299,1.5136344994732582,1.5448570493713172,3.2668506176691814,0,0,89.96655518394648,0.0
GOLD,2026-04-23 09:00:00+00:00,298,1.469876657712178,1.478009516323113,3.2655301487150012,0,0,96.97986577181209,0.0
GOLD,2026-04-23 09:50:00+00:00,300,1.019422982363542,1.1616299252125741,3.245630370587449,0,0,88.33333333333333,0.0
GOLD,2026-04-23 09:05:00+00:00,294,1.5760037257199213,1.5801283001413895,3.2443184537900294,0,0,98.9795918367347,0.0
GOLD,2026-04-23 11:10:00+00:00,33,2.3282829270191803,2.3282829270191803,3.191523314076683,0,0,100.0,0.0
SILVER,2026-04-23 11:05:00+00:00,232,-0.7333096954043576,0.8336043901231811,3.184446492917603,0,0,12.5,0.0
BRENTOIL,2026-04-24 05:10:00+00:00,291,-1.0785350663120823,1.1304473304160003,3.1706089582284047,0,0,5.498281786941581,0.0
SILVER,2026-04-23 13:15:00+00:00,225,0.8456964588582534,0.9216162789536655,3.154307268875556,0,0,93.33333333333333,0.0
GOLD,2026-04-23 09:10:00+00:00,297,1.3573602974704941,1.3782678076745525,3.1375802343069914,0,0,97.97979797979798,0.0
GOLD,2026-04-23 08:50:00+00:00,34,2.505291567135108,2.505291567135108,3.102165353914277,0,0,100.0,0.0
GOLD,2026-04-24 03:15:00+00:00,300,0.5123110229048619,0.9311435731677253,3.0289181410791954,0,0,65.0,0.0
WTI,2026-04-24 01:15:00+00:00,72,0.8093632197723405,1.0520573657151848,2.998268241618529,0,0,83.33333333333334,0.0
GOLD,2026-04-24 04:40:00+00:00,300,-0.8563431174014738,1.3783633811255507,2.976547376356553,0,0,32.33333333333333,0.0
GOLD,2026-04-23 11:30:00+00:00,34,1.9494035864332058,1.9494035864332058,2.925547476315682,0,0,100.0,0.0
GOLD,2026-04-23 09:15:00+00:00,299,1.1193368158285886,1.288304674548577,2.9050062941804455,0,0,87.95986622073578,0.0
GOLD,2026-04-23 09:30:00+00:00,227,1.4227188013957255,1.4554917622265646,2.8386045972661478,0,0,97.79735682819384,0.0
SILVER,2026-04-23 10:45:00+00:00,300,-0.6812827366517745,0.942619312669905,2.8381014107969893,0,0,22.333333333333332,0.0
WTI,2026-04-24 04:30:00+00:00,294,-0.9913618827250724,1.164978045319082,2.7998714133126157,0,0,14.625850340136054,0.0
GOLD,2026-04-23 09:25:00+00:00,268,0.8634190877955134,1.0484784102812688,2.7856397083358964,0,0,73.50746268656717,0.0
GOLD,2026-04-23 11:40:00+00:00,271,1.5313056598093973,1.5597659273124032,2.761638713923986,0,0,95.9409594095941,0.0
GOLD,2026-04-24 05:15:00+00:00,295,0.27583475265575813,0.9028575153804321,2.758980588754012,0,0,65.08474576271186,0.0
SILVER,2026-04-23 12:55:00+00:00,299,0.6781625204682636,0.7776870903740792,2.7442102703867377,0,0,87.95986622073578,0.0
GOLD,2026-04-24 04:50:00+00:00,298,0.50121261784506,0.671509604221782,2.7053702133383872,0,0,81.20805369127517,0.0
BRENTOIL,2026-04-23 08:50:00+00:00,34,0.3133439381691423,0.7963660896995673,2.65238459576711,0,0,61.76470588235294,0.0
SILVER,2026-04-23 08:50:00+00:00,34,-1.9999896706369247,1.9999896706369247,2.634447614439095,0,0,0.0,0.0
GOLD,2026-04-25 07:45:00+00:00,274,-1.9547086803681,1.9547086803681,2.6311936494882726,0,0,0.0,0.0
GOLD,2026-04-23 10:00:00+00:00,300,-0.2272632085855856,0.9504370451607791,2.628434123674861,0,0,36.333333333333336,0.0
GOLD,2026-04-24 05:20:00+00:00,216,-0.2570017370551695,0.8353913891295703,2.523292340524952,0,0,41.66666666666667,0.0
GOLD,2026-04-23 09:55:00+00:00,300,0.7178593811476749,0.7860739290033281,2.511723148508338,0,0,93.0,0.0
BRENTOIL,2026-04-24 01:15:00+00:00,72,0.10346320574798772,0.8667346273710488,2.4525752039628035,0,0,63.888888888888886,0.0
GOLD,2026-04-24 03:40:00+00:00,28,2.1436670009477337,2.1436670009477337,2.4048096192386126,0,0,100.0,0.0
GOLD,2026-04-23 09:35:00+00:00,300,1.4967620271735669,1.5041332484762804,2.4035291465129838,0,0,99.0,0.0
GOLD,2026-04-23 09:45:00+00:00,300,0.28893250371844204,0.8080622670230426,2.3930442181385736,0,0,72.66666666666667,0.0
GOLD,2026-04-24 04:35:00+00:00,299,-0.1666082207452941,0.5590836096983048,2.3916594362760613,0,0,31.103678929765888,0.0
GOLD,2026-04-24 03:20:00+00:00,300,0.5118126632344492,0.8443828450521051,2.3833112636573173,0,0,63.66666666666667,0.0
GOLD,2026-04-24 05:00:00+00:00,297,1.1090255082425984,1.1903751813928598,2.363613612275106,0,0,89.22558922558923,0.0
GOLD,2026-04-24 02:30:00+00:00,6,1.9901812421359761,1.9901812421359761,2.27098986370855,0,0,100.0,0.0
SILVER,2026-04-23 11:10:00+00:00,33,-0.6079926646965133,0.6477999559254913,2.2452405926098873,0,0,12.121212121212121,0.0
GOLD,2026-04-23 09:40:00+00:00,300,1.513026321765006,1.513026321765006,2.233044809765161,0,0,100.0,0.0
BRENTOIL,2026-04-24 02:55:00+00:00,33,1.3799365078016839,1.3799365078016839,2.0541082164338142,0,0,100.0,0.0
GOLD,2026-04-25 07:40:00+00:00,107,-1.122328804582559,1.122328804582559,1.973357551168231,0,0,0.0,0.0
BRENTOIL,2026-04-24 02:30:00+00:00,5,1.602162919942085,1.602162919942085,1.9526360586796798,0,0,100.0,0.0
BRENTOIL,2026-04-24 05:15:00+00:00,287,-0.3890927290286451,0.5859581589298406,1.9148400100776897,0,0,21.602787456445995,0.0
BRENTOIL,2026-04-24 03:40:00+00:00,28,0.10203506838541669,0.6893418869367641,1.1029227452752366,0,0,67.85714285714286,0.0
WTI,2026-04-24 02:55:00+00:00,33,0.30622568864361693,0.30622568864361693,0.5700545179410099,0,0,93.93939393939394,0.0
BRENTOIL,2026-04-25 07:40:00+00:00,52,0.009592310493133915,0.44978706796577467,0.4976609933304843,0,0,46.15384615384615,0.0
