captured_at_utc,exchange_time,exchange_time_ms,asset,symbol,market_id,book_nonce,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T03:32:28.936389Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.936389Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.936389Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.937635Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.938684Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.939739Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.939739Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.940774Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.940774Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.940774Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.941845Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.942967Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.942967Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.944064Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.945293Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.945293Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.946350Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.946350Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.947375Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.948410Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.950313Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.952292Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.954330Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.956795Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.963540Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.964653Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.964653Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.965705Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.965705Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.966743Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.966743Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.967781Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.968896Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.969926Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.969926Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.969926Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.970962Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.970962Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.971999Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.971999Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.977126Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.980201Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.981362Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.981362Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.982437Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.982437Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.982437Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.983842Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.983842Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.983842Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.984897Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.984897Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.985894Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.985894Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.986965Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.986965Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.988091Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.989081Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.990095Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.991094Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.992413Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.993925Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.994946Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.995936Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.995936Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.996934Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.996934Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.996934Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.997933Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.997933Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.997933Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.998933Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.998933Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.999933Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:28.999933Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.000940Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.001951Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.003374Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.004400Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.005411Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.005411Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.006771Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.006771Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.007819Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.007819Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.007819Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.008858Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.008858Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.009894Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.009894Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:29.009894Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
