captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T02:41:38.001245Z,2026-04-24T02:41:38.213000Z,1776998498213,WTI,cash:WTI,96.525,0.51,1,96.533,0.51,1,96.529,0.007999999999995566,0.8287664846829002,2.5300000000000002,244.18294999999998,2.55,246.18465000000003,300.31999999999994,28975.471090000003,138.58999999999995,13386.36788
2026-04-24T02:41:39.156247Z,2026-04-24T02:41:39.829000Z,1776998499829,WTI,cash:WTI,96.525,0.51,1,96.533,0.51,1,96.529,0.007999999999995566,0.8287664846829002,2.5300000000000002,244.18294999999998,2.55,246.18465000000003,300.31999999999994,28975.471090000003,143.25999999999996,13837.39935
2026-04-24T02:41:40.456963Z,2026-04-24T02:41:40.428000Z,1776998500428,WTI,cash:WTI,96.525,0.51,1,96.533,0.51,1,96.529,0.007999999999995566,0.8287664846829002,2.5300000000000002,244.18294999999998,2.55,246.18465000000003,300.31999999999994,28975.471090000003,143.25999999999996,13837.39935
2026-04-24T02:41:41.002321Z,2026-04-24T02:41:41.432000Z,1776998501432,WTI,cash:WTI,96.525,0.51,1,96.533,0.51,1,96.529,0.007999999999995566,0.8287664846829002,2.5300000000000002,244.18294999999998,2.55,246.18465000000003,300.31999999999994,28975.471090000003,143.25999999999996,13837.39935
2026-04-24T02:41:42.000646Z,2026-04-24T02:41:41.980000Z,1776998501980,WTI,cash:WTI,96.538,47.22,1,96.543,0.51,1,96.54050000000001,0.005000000000009663,0.5179173507501683,49.239999999999995,4753.489759999999,2.55,246.20913,231.0199999999999,22291.43682,143.25999999999996,13838.72529
2026-04-24T02:41:43.001193Z,2026-04-24T02:41:43.042000Z,1776998503042,WTI,cash:WTI,96.534,0.51,1,96.548,0.51,1,96.541,0.013999999999995794,1.4501610714614304,30.300000000000004,2924.7398399999997,2.55,246.22137,234.77999999999997,22654.279650000004,143.25999999999996,13838.767109999999
2026-04-24T02:41:44.001849Z,2026-04-24T02:41:44.653000Z,1776998504653,WTI,cash:WTI,96.539,0.51,1,96.548,0.51,1,96.5435,0.009000000000000341,0.9322222625034665,30.300000000000004,2924.74953,2.55,246.22137,234.77999999999997,22654.318920000005,143.25999999999996,13838.767109999999
2026-04-24T02:41:45.063539Z,2026-04-24T02:41:45.206000Z,1776998505206,WTI,cash:WTI,96.539,0.51,1,96.548,0.51,1,96.5435,0.009000000000000341,0.9322222625034665,30.300000000000004,2924.74953,2.55,246.22137,235.57999999999998,22731.5292,143.25999999999996,13838.767109999999
2026-04-24T02:41:46.000567Z,2026-04-24T02:41:46.305000Z,1776998506305,WTI,cash:WTI,96.539,0.51,1,96.548,0.51,1,96.5435,0.009000000000000341,0.9322222625034665,30.300000000000004,2924.74953,2.55,246.22137,240.76999999999998,23232.286350000002,143.25999999999996,13838.767109999999
2026-04-24T02:41:47.000683Z,2026-04-24T02:41:46.841000Z,1776998506841,WTI,cash:WTI,96.539,0.51,1,96.548,0.51,1,96.5435,0.009000000000000341,0.9322222625034665,30.300000000000004,2924.74953,2.55,246.22137,240.76999999999998,23232.286350000002,143.25999999999996,13838.767109999999
2026-04-24T02:41:48.000330Z,2026-04-24T02:41:47.920000Z,1776998507920,WTI,cash:WTI,96.539,0.51,1,96.548,0.51,1,96.5435,0.009000000000000341,0.9322222625034665,30.300000000000004,2924.74953,2.55,246.22137,240.76999999999998,23232.286350000002,143.25999999999996,13838.767109999999
2026-04-24T02:41:49.000749Z,2026-04-24T02:41:49.530000Z,1776998509530,WTI,cash:WTI,96.539,0.51,1,96.548,0.51,1,96.5435,0.009000000000000341,0.9322222625034665,30.300000000000004,2924.74953,2.55,246.22137,240.76999999999998,23232.286350000002,143.25999999999996,13838.767109999999
2026-04-24T02:41:50.225789Z,2026-04-24T02:41:50.066000Z,1776998510066,WTI,cash:WTI,96.539,0.51,1,96.548,0.51,1,96.5435,0.009000000000000341,0.9322222625034665,30.300000000000004,2924.74953,2.55,246.22137,240.76999999999998,23232.286350000002,143.25999999999996,13838.767109999999
2026-04-24T02:41:51.000604Z,2026-04-24T02:41:50.603000Z,1776998510603,WTI,cash:WTI,96.539,0.51,1,96.548,0.51,1,96.5435,0.009000000000000341,0.9322222625034665,30.300000000000004,2924.74953,2.55,246.22137,240.76999999999998,23232.286350000002,143.25999999999996,13838.767109999999
2026-04-24T02:41:52.000554Z,2026-04-24T02:41:52.212000Z,1776998512212,WTI,cash:WTI,96.558,48.25,1,96.567,0.51,1,96.5625,0.00899999999998613,0.9320388349500199,50.28999999999999,4855.85796,2.55,246.27084,288.49999999999994,27846.56614,2349.7200000000003,227075.6526
2026-04-24T02:41:53.000381Z,2026-04-24T02:41:53.286000Z,1776998513286,WTI,cash:WTI,96.559,28.26,1,96.567,0.51,1,96.56299999999999,0.007999999999995566,0.8284746745643329,30.300000000000008,2925.7218900000003,2.55,246.27084,187.32999999999996,18082.69561,2349.7200000000003,227075.6526
2026-04-24T02:41:54.000728Z,2026-04-24T02:41:54.379000Z,1776998514379,WTI,cash:WTI,96.559,28.26,1,96.567,0.51,1,96.56299999999999,0.007999999999995566,0.8284746745643329,30.300000000000008,2925.7218900000003,2.55,246.27084,187.32999999999996,18082.69561,2349.7200000000003,227075.6526
2026-04-24T02:41:55.221994Z,2026-04-24T02:41:54.917000Z,1776998514917,WTI,cash:WTI,96.563,0.51,1,96.572,0.51,1,96.5675,0.009000000000000341,0.9319905765397615,30.300000000000008,2925.7315800000006,2.55,246.28307999999998,187.32999999999996,18082.73233,2349.7200000000003,227075.69442
2026-04-24T02:41:56.001482Z,2026-04-24T02:41:55.999000Z,1776998515999,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,30.300000000000004,2925.7412700000004,2.55,246.29532,174.89,16882.38471,2349.7200000000007,227075.73624000003
2026-04-24T02:41:57.000917Z,2026-04-24T02:41:57.073000Z,1776998517073,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,30.300000000000004,2925.7412700000004,2.55,246.29532,174.89,16882.38471,2349.7200000000007,227075.73624000003
2026-04-24T02:41:58.001264Z,2026-04-24T02:41:58.149000Z,1776998518149,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,30.300000000000004,2925.7412700000004,2.55,246.29532,174.89,16882.38471,2349.7200000000007,227075.73624000003
2026-04-24T02:41:59.000680Z,2026-04-24T02:41:59.761000Z,1776998519761,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,30.300000000000004,2925.7412700000004,2.55,246.29532,174.89,16882.38471,2349.7200000000007,227075.73624000003
2026-04-24T02:42:00.299318Z,2026-04-24T02:42:00.327000Z,1776998520327,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,30.300000000000004,2925.7412700000004,2.55,246.29532,174.89,16882.38471,2349.7200000000007,227075.73624000003
2026-04-24T02:42:01.000558Z,2026-04-24T02:42:00.862000Z,1776998520862,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,30.300000000000004,2925.7412700000004,2.55,246.29532,63.61,6140.55703,2349.7200000000007,227075.73624000003
2026-04-24T02:42:02.000987Z,2026-04-24T02:42:01.940000Z,1776998521940,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,30.300000000000004,2925.7412700000004,2.55,246.29532,187.83999999999997,18128.25511,2349.7200000000007,227075.73624000003
2026-04-24T02:42:03.001154Z,2026-04-24T02:42:03.561000Z,1776998523561,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,126.27000000000001,12196.40706,160.07999999999998,15447.780929999999,2349.2100000000005,227022.71580000003
2026-04-24T02:42:04.001765Z,2026-04-24T02:42:04.636000Z,1776998524636,WTI,cash:WTI,96.554,0.51,1,96.572,0.51,1,96.563,0.018000000000000682,1.8640680177708524,2.55,246.18720000000002,9.62,929.0677499999999,98.88999999999999,9543.41849,2356.2799999999997,227705.43417000002
2026-04-24T02:42:05.217703Z,2026-04-24T02:42:05.172000Z,1776998525172,WTI,cash:WTI,96.554,0.51,1,96.562,0.51,1,96.55799999999999,0.007999999999995566,0.828517574928599,2.55,246.18720000000002,2.55,246.2586,210.68,20327.81008,278.86999999999995,26942.869029999998
2026-04-24T02:42:06.001530Z,2026-04-24T02:42:05.726000Z,1776998525726,WTI,cash:WTI,96.554,0.51,1,96.562,0.51,1,96.55799999999999,0.007999999999995566,0.828517574928599,2.55,246.18720000000002,2.55,246.2586,236.6,22828.7272,278.86999999999995,26942.869029999998
2026-04-24T02:42:07.000995Z,2026-04-24T02:42:07.346000Z,1776998527346,WTI,cash:WTI,96.554,0.51,1,96.562,0.51,1,96.55799999999999,0.007999999999995566,0.828517574928599,2.55,246.18720000000002,2.55,246.2586,236.6,22828.7272,278.86999999999995,26942.869029999998
2026-04-24T02:42:08.000701Z,2026-04-24T02:42:08.416000Z,1776998528416,WTI,cash:WTI,96.554,0.51,1,96.562,0.51,1,96.55799999999999,0.007999999999995566,0.828517574928599,2.55,246.18720000000002,2.55,246.2586,236.6,22828.7272,278.86999999999995,26942.869029999998
2026-04-24T02:42:09.000804Z,2026-04-24T02:42:09.463000Z,1776998529463,WTI,cash:WTI,96.554,0.51,1,96.562,0.51,1,96.55799999999999,0.007999999999995566,0.828517574928599,2.55,246.18720000000002,2.55,246.2586,223.12999999999997,21534.035080000005,2349.72,227074.36848
2026-04-24T02:42:10.296888Z,2026-04-24T02:42:10.004000Z,1776998530004,WTI,cash:WTI,96.554,0.51,1,96.562,0.51,1,96.55799999999999,0.007999999999995566,0.828517574928599,2.55,246.18720000000002,2.55,246.2586,235.56999999999996,22734.724920000008,2349.72,227074.36848
2026-04-24T02:42:11.000652Z,2026-04-24T02:42:11.080000Z,1776998531080,WTI,cash:WTI,96.524,1.3,1,96.557,0.51,1,96.54050000000001,0.03300000000000125,3.418254514944634,139.48000000000002,13462.07658,2.55,246.24585,593.4,57249.78415000001,274.19999999999993,26494.157900000002
2026-04-24T02:42:12.001075Z,2026-04-24T02:42:12.167000Z,1776998532167,WTI,cash:WTI,96.526,28.26,1,96.528,0.51,1,96.527,0.0020000000000095497,0.20719591409756336,166.44,16064.420140000002,2.55,246.1719,620.3599999999999,59852.12771000001,133.92,12937.641959999999
2026-04-24T02:42:13.000429Z,2026-04-24T02:42:13.246000Z,1776998533246,WTI,cash:WTI,96.539,0.51,1,96.562,0.51,1,96.5505,0.022999999999996135,2.3821730596937494,42.74,4125.54643,2.55,246.2586,234.25999999999993,22608.698630000003,2344.54,226573.92868
2026-04-24T02:42:14.000756Z,2026-04-24T02:42:14.857000Z,1776998534857,WTI,cash:WTI,96.554,0.51,1,96.562,0.51,1,96.55799999999999,0.007999999999995566,0.828517574928599,2.55,246.18720000000002,2.55,246.2586,191.20999999999995,18455.14094,2344.54,226573.92868
2026-04-24T02:42:15.210831Z,2026-04-24T02:42:15.407000Z,1776998535407,WTI,cash:WTI,96.554,0.51,1,96.562,0.51,1,96.55799999999999,0.007999999999995566,0.828517574928599,2.55,246.18720000000002,2.55,246.2586,191.20999999999995,18455.14094,2344.54,226573.92868
2026-04-24T02:42:16.031260Z,2026-04-24T02:42:15.943000Z,1776998535943,WTI,cash:WTI,96.554,0.51,1,96.562,0.51,1,96.55799999999999,0.007999999999995566,0.828517574928599,2.55,246.18720000000002,2.55,246.2586,191.20999999999995,18455.14094,2344.54,226573.92868
2026-04-24T02:42:17.000784Z,2026-04-24T02:42:17.070000Z,1776998537070,WTI,cash:WTI,96.558,0.51,1,96.572,0.51,1,96.565,0.013999999999995794,1.4498006524098581,30.300000000000008,2925.6088500000005,2.55,246.28307999999998,191.20999999999998,18455.997200000005,2344.5400000000004,226574.01232
2026-04-24T02:42:18.000688Z,2026-04-24T02:42:17.619000Z,1776998537619,WTI,cash:WTI,96.563,0.51,1,96.577,0.51,1,96.57,0.013999999999995794,1.4497255876561868,30.300000000000004,2925.6185400000004,2.55,246.29532,186.52999999999997,18004.4768,2278.2000000000007,220166.68682000003
2026-04-24T02:42:19.000717Z,2026-04-24T02:42:19.773000Z,1776998539773,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,2.55,246.29532,174.93999999999997,16884.98165,2278.2000000000007,220166.68682000003
2026-04-24T02:42:20.619395Z,2026-04-24T02:42:20.855000Z,1776998540855,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,2.55,246.29532,210.23999999999998,20290.606460000003,2208.350000000001,213415.65146000002
2026-04-24T02:42:21.435739Z,2026-04-24T02:42:21.404000Z,1776998541404,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,2.55,246.29532,187.89,18134.01381,2284.5500000000006,220777.04765000002
2026-04-24T02:42:22.000700Z,2026-04-24T02:42:22.474000Z,1776998542474,WTI,cash:WTI,96.568,0.51,1,96.576,7.43,1,96.572,0.007999999999995566,0.8283974651032976,2.55,246.22392000000005,9.469999999999999,914.5910399999999,111.91,10799.61838,2290.9600000000005,221392.29080000002
2026-04-24T02:42:23.001408Z,2026-04-24T02:42:23.009000Z,1776998543009,WTI,cash:WTI,96.568,0.51,1,96.576,7.43,1,96.572,0.007999999999995566,0.8283974651032976,2.55,246.22392000000005,9.469999999999999,914.5910399999999,86.52,8349.634189999999,2290.9600000000005,221392.29080000002
2026-04-24T02:42:24.000853Z,2026-04-24T02:42:24.590000Z,1776998544590,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,7.22,697.3571999999998,111.91,10799.64428,2208.9100000000003,213465.68171000003
2026-04-24T02:42:25.369373Z,2026-04-24T02:42:25.666000Z,1776998545666,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,7.22,697.3571999999998,223.19,21540.229659999997,2299.9800000000005,222264.20671000003
2026-04-24T02:42:26.022882Z,2026-04-24T02:42:26.200000Z,1776998546200,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,7.22,697.3571999999998,236.14,22789.85286,2299.9800000000005,222264.20671000003
2026-04-24T02:42:27.001569Z,2026-04-24T02:42:27.290000Z,1776998547290,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,7.22,697.3571999999998,236.14,22789.85286,2299.9800000000005,222264.20671000003
2026-04-24T02:42:28.000334Z,2026-04-24T02:42:27.806000Z,1776998547806,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,7.22,697.3571999999998,236.14,22789.85286,2299.9800000000005,222264.20671000003
2026-04-24T02:42:29.000951Z,2026-04-24T02:42:28.896000Z,1776998548896,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,7.22,697.3571999999998,223.19,21540.229659999997,2508.86,242451.41227000003
2026-04-24T02:42:30.000613Z,2026-04-24T02:42:29.969000Z,1776998549969,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,7.22,697.3571999999998,187.89,18134.078559999998,2508.86,242451.41227000003
2026-04-24T02:42:31.002824Z,2026-04-24T02:42:31.119000Z,1776998551119,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,7.22,697.3571999999998,187.89,18134.078559999998,2508.86,242451.41227000003
2026-04-24T02:42:32.000595Z,2026-04-24T02:42:32.207000Z,1776998552207,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,7.22,697.3571999999998,187.89,18134.078559999998,2508.86,242451.41227000003
2026-04-24T02:42:33.003982Z,2026-04-24T02:42:33.284000Z,1776998553284,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,7.22,697.3571999999998,187.89,18134.078559999998,2508.86,242451.41227000003
2026-04-24T02:42:34.001162Z,2026-04-24T02:42:34.897000Z,1776998554897,WTI,cash:WTI,96.568,0.51,1,96.577,0.51,1,96.57249999999999,0.009000000000000341,0.9319423231251487,2.55,246.22392000000005,7.22,697.3571999999998,111.91,10799.68313,2508.86,242451.41227000003
2026-04-24T02:42:35.297318Z,2026-04-24T02:42:35.435000Z,1776998555435,WTI,cash:WTI,96.568,0.51,1,96.576,7.58,1,96.572,0.007999999999995566,0.8283974651032976,2.55,246.22392000000005,14.29,1380.14187,111.91,10799.20271,2307.05,222946.96180000002
2026-04-24T02:42:36.004248Z,2026-04-24T02:42:35.978000Z,1776998555978,WTI,cash:WTI,96.568,0.51,1,96.576,7.58,1,96.572,0.007999999999995566,0.8283974651032976,2.55,246.22392000000005,14.29,1380.14187,111.91,10799.20271,2307.05,222946.96180000002
2026-04-24T02:42:37.002309Z,2026-04-24T02:42:37.056000Z,1776998557056,WTI,cash:WTI,96.568,0.51,1,96.576,7.58,1,96.572,0.007999999999995566,0.8283974651032976,2.55,246.22392000000005,14.29,1380.14187,86.52,8349.153769999999,2307.05,222946.96180000002
2026-04-24T02:42:38.000942Z,2026-04-24T02:42:38.131000Z,1776998558131,WTI,cash:WTI,96.549,0.49,1,96.567,0.51,1,96.55799999999999,0.01799999999998647,1.86416454358898,2.5300000000000002,244.24347,2.55,246.27084,227.85999999999996,21986.300150000003,2299.98,222264.12817
2026-04-24T02:42:39.001043Z,2026-04-24T02:42:38.690000Z,1776998558690,WTI,cash:WTI,96.549,0.49,1,96.562,0.51,1,96.5555,0.012999999999991019,1.3463759185122566,2.5300000000000002,244.24347,9.5,917.3841400000001,235.62999999999997,22735.49501,236.58999999999997,22855.455899999997
2026-04-24T02:42:40.000966Z,2026-04-24T02:42:40.320000Z,1776998560320,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,2.55,246.24585,235.62999999999997,22735.49501,229.63999999999993,22184.317610000002
2026-04-24T02:42:41.000751Z,2026-04-24T02:42:41.376000Z,1776998561376,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,2.55,246.24585,235.62999999999997,22735.49501,229.63999999999993,22184.317610000002
2026-04-24T02:42:42.002988Z,2026-04-24T02:42:41.934000Z,1776998561934,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,2.55,246.24585,235.62999999999997,22735.49501,229.63999999999993,22184.317610000002
2026-04-24T02:42:43.000475Z,2026-04-24T02:42:43.066000Z,1776998563066,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,2.55,246.24585,235.62999999999997,22735.49501,229.63999999999993,22184.317610000002
2026-04-24T02:42:44.001348Z,2026-04-24T02:42:44.055000Z,1776998564055,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,2.55,246.24585,235.62999999999997,22735.49501,229.63999999999993,22184.317610000002
2026-04-24T02:42:45.000329Z,2026-04-24T02:42:45.142000Z,1776998565142,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,2.55,246.24585,239.45999999999998,23104.947269999997,229.63999999999993,22184.317610000002
2026-04-24T02:42:46.014541Z,2026-04-24T02:42:46.209000Z,1776998566209,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,2.55,246.24585,214.55999999999995,20702.51139,229.63999999999993,22184.317610000002
2026-04-24T02:42:47.000836Z,2026-04-24T02:42:47.283000Z,1776998567283,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,2.55,246.24585,214.55999999999995,20702.51139,229.63999999999993,22184.317610000002
2026-04-24T02:42:48.000926Z,2026-04-24T02:42:47.821000Z,1776998567821,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,2.55,246.24585,214.55999999999995,20702.51139,229.63999999999993,22184.317610000002
2026-04-24T02:42:49.001012Z,2026-04-24T02:42:48.903000Z,1776998568903,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,7.219999999999999,697.19828,214.55999999999995,20702.51139,234.30999999999995,22635.240459999997
2026-04-24T02:42:50.000232Z,2026-04-24T02:42:49.964000Z,1776998569964,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,7.219999999999999,697.19828,214.55999999999995,20702.51139,234.30999999999995,22635.240459999997
2026-04-24T02:42:51.001362Z,2026-04-24T02:42:51.060000Z,1776998571060,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,7.219999999999999,697.19828,239.45999999999998,23104.947269999997,234.30999999999995,22635.240459999997
2026-04-24T02:42:52.000762Z,2026-04-24T02:42:52.152000Z,1776998572152,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,7.219999999999999,697.19828,239.45999999999998,23104.947269999997,234.30999999999995,22635.240459999997
2026-04-24T02:42:53.000536Z,2026-04-24T02:42:53.224000Z,1776998573224,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,7.219999999999999,697.19828,239.45999999999998,23104.947269999997,234.30999999999995,22635.240459999997
2026-04-24T02:42:54.001038Z,2026-04-24T02:42:54.297000Z,1776998574297,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,7.219999999999999,697.19828,209.87999999999994,20250.98874,234.30999999999995,22635.240459999997
2026-04-24T02:42:55.000515Z,2026-04-24T02:42:55.377000Z,1776998575377,WTI,cash:WTI,96.549,0.49,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.5300000000000002,244.24347,130.94,12644.96189,10.159999999999998,980.4683,2261.3400000000015,218426.12174999996
2026-04-24T02:42:56.158688Z,2026-04-24T02:42:56.445000Z,1776998576445,WTI,cash:WTI,96.505,0.51,1,96.533,0.51,1,96.519,0.028000000000005798,2.900983226101161,2.55,246.06378,9.68,934.50822,268.09999999999997,25857.00418,2318.9100000000003,223981.23986
2026-04-24T02:42:57.000177Z,2026-04-24T02:42:56.981000Z,1776998576981,WTI,cash:WTI,96.505,0.51,1,96.514,0.51,1,96.5095,0.009000000000000341,0.9325506815391584,2.55,246.06378,2.55,246.13518,242.17999999999998,23357.09794,241.43999999999994,23310.782140000003
2026-04-24T02:42:58.000514Z,2026-04-24T02:42:58.055000Z,1776998578055,WTI,cash:WTI,96.505,0.51,1,96.514,0.51,1,96.5095,0.009000000000000341,0.9325506815391584,2.55,246.06378,2.55,246.13518,220.67999999999998,21284.16651,241.43999999999994,23310.782140000003
2026-04-24T02:42:59.000899Z,2026-04-24T02:42:59.113000Z,1776998579113,WTI,cash:WTI,96.505,0.51,1,96.514,0.51,1,96.5095,0.009000000000000341,0.9325506815391584,2.55,246.06378,2.55,246.13518,220.67999999999998,21284.16651,241.43999999999994,23310.782140000003
2026-04-24T02:43:00.430271Z,2026-04-24T02:43:00.203000Z,1776998580203,WTI,cash:WTI,96.505,0.51,1,96.514,0.51,1,96.5095,0.009000000000000341,0.9325506815391584,2.55,246.06378,2.55,246.13518,220.67999999999998,21284.16651,241.43999999999994,23310.782140000003
2026-04-24T02:43:01.000797Z,2026-04-24T02:43:01.291000Z,1776998581291,WTI,cash:WTI,96.505,0.51,1,96.514,0.51,1,96.5095,0.009000000000000341,0.9325506815391584,2.55,246.06378,2.55,246.13518,225.86999999999998,21784.721249999995,241.43999999999994,23310.782140000003
2026-04-24T02:43:02.001184Z,2026-04-24T02:43:01.839000Z,1776998581839,WTI,cash:WTI,96.505,0.51,1,96.514,0.51,1,96.5095,0.009000000000000341,0.9325506815391584,2.55,246.06378,2.55,246.13518,180.13999999999993,17378.139699999996,2214.1099999999997,213864.68660999998
2026-04-24T02:43:03.000930Z,2026-04-24T02:43:02.927000Z,1776998582927,WTI,cash:WTI,96.529,0.51,1,96.565,5.18,1,96.547,0.036000000000001364,3.728753871171695,2.55,246.12549,7.219999999999999,697.21868,175.45999999999995,16928.45032,2389.3100000000013,230791.40807999996
2026-04-24T02:43:04.000984Z,2026-04-24T02:43:03.996000Z,1776998583996,WTI,cash:WTI,96.558,0.51,1,96.56,7.58,1,96.559,0.001999999999995339,0.20712724862471016,2.55,246.19944,133.33999999999997,12875.452990000002,162.17999999999998,15646.96812,2358.420000000001,227802.32025999995
2026-04-24T02:43:05.002384Z,2026-04-24T02:43:05.058000Z,1776998585058,WTI,cash:WTI,96.549,0.51,1,96.557,0.51,1,96.553,0.007999999999995566,0.8285604797360586,2.55,246.17445,133.33999999999997,12875.43769,162.17999999999995,15646.87479,2308.460000000001,222974.49180999995
2026-04-24T02:43:06.001072Z,2026-04-24T02:43:06.154000Z,1776998586154,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,126.27000000000001,12192.735540000001,175.45999999999998,16927.70896,2301.410000000001,222293.65799999994
2026-04-24T02:43:07.000417Z,2026-04-24T02:43:07.241000Z,1776998587241,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,2.55,246.20913,175.45999999999998,16927.70896,2306.080000000001,222747.11971999996
2026-04-24T02:43:08.000363Z,2026-04-24T02:43:07.793000Z,1776998587793,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,2.55,246.20913,175.45999999999998,16927.70896,2306.080000000001,222747.11971999996
2026-04-24T02:43:09.001449Z,2026-04-24T02:43:08.873000Z,1776998588873,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,2.55,246.20913,175.45999999999998,16927.70896,2306.080000000001,222747.11971999996
