captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-25T07:57:14.000692Z,2026-04-25T07:57:13.962000Z,1777103833962,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:15.000256Z,2026-04-25T07:57:15.117000Z,1777103835117,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:16.000952Z,2026-04-25T07:57:16.136000Z,1777103836136,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:17.001144Z,2026-04-25T07:57:17.206000Z,1777103837206,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:18.000285Z,2026-04-25T07:57:18.272000Z,1777103838272,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:19.000550Z,2026-04-25T07:57:19.352000Z,1777103839352,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:20.000955Z,2026-04-25T07:57:20.436000Z,1777103840436,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:21.001000Z,2026-04-25T07:57:20.972000Z,1777103840972,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:22.000865Z,2026-04-25T07:57:22.048000Z,1777103842048,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:23.001014Z,2026-04-25T07:57:23.120000Z,1777103843120,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:24.001367Z,2026-04-25T07:57:24.191000Z,1777103844191,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:25.000679Z,2026-04-25T07:57:25.265000Z,1777103845265,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:26.001424Z,2026-04-25T07:57:26.340000Z,1777103846340,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:27.000327Z,2026-04-25T07:57:27.421000Z,1777103847421,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.469999999999999,804.6198599999999,8.89,844.75333,18.169999999999995,1725.7251000000003,73.80000000000001,7016.179700000001
2026-04-25T07:57:28.000920Z,2026-04-25T07:57:28.490000Z,1777103848490,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:29.001337Z,2026-04-25T07:57:29.026000Z,1777103849026,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:30.002531Z,2026-04-25T07:57:30.101000Z,1777103850101,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:31.007150Z,2026-04-25T07:57:31.183000Z,1777103851183,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:32.001626Z,2026-04-25T07:57:32.258000Z,1777103852258,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:33.000554Z,2026-04-25T07:57:33.366000Z,1777103853366,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:34.002090Z,2026-04-25T07:57:33.903000Z,1777103853903,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:35.000782Z,2026-04-25T07:57:36.054000Z,1777103856054,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:36.694686Z,2026-04-25T07:57:37.132000Z,1777103857132,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:37.366647Z,2026-04-25T07:57:37.667000Z,1777103857667,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:38.005522Z,2026-04-25T07:57:38.202000Z,1777103858202,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:39.000809Z,2026-04-25T07:57:39.271000Z,1777103859271,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:40.000748Z,2026-04-25T07:57:40.365000Z,1777103860365,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:41.000402Z,2026-04-25T07:57:41.430000Z,1777103861430,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:42.001256Z,2026-04-25T07:57:41.969000Z,1777103861969,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:43.000759Z,2026-04-25T07:57:43.056000Z,1777103863056,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:44.001802Z,2026-04-25T07:57:44.132000Z,1777103864132,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:45.002007Z,2026-04-25T07:57:45.205000Z,1777103865205,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:46.001625Z,2026-04-25T07:57:46.815000Z,1777103866815,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:47.373541Z,2026-04-25T07:57:47.872000Z,1777103867872,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:48.270633Z,2026-04-25T07:57:48.423000Z,1777103868423,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:49.001202Z,2026-04-25T07:57:48.961000Z,1777103868961,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:50.001643Z,2026-04-25T07:57:50.035000Z,1777103870035,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.45,802.7198799999999,8.89,844.75333,18.149999999999995,1723.8251200000002,73.80000000000001,7016.179700000001
2026-04-25T07:57:51.001936Z,2026-04-25T07:57:51.120000Z,1777103871120,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:57:52.000419Z,2026-04-25T07:57:52.196000Z,1777103872196,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:57:53.000759Z,2026-04-25T07:57:53.270000Z,1777103873270,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:57:54.001205Z,2026-04-25T07:57:54.351000Z,1777103874351,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:57:55.001664Z,2026-04-25T07:57:55.414000Z,1777103875414,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:57:56.001717Z,2026-04-25T07:57:55.962000Z,1777103875962,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:57:57.001537Z,2026-04-25T07:57:57.027000Z,1777103877027,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:57:58.000854Z,2026-04-25T07:57:58.090000Z,1777103878090,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:57:59.000714Z,2026-04-25T07:57:59.190000Z,1777103879190,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:58:00.000783Z,2026-04-25T07:58:00.251000Z,1777103880251,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:58:01.000760Z,2026-04-25T07:58:01.338000Z,1777103881338,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:58:02.000811Z,2026-04-25T07:58:02.472000Z,1777103882472,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:58:03.000926Z,2026-04-25T07:58:02.947000Z,1777103882947,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:58:04.000715Z,2026-04-25T07:58:04.044000Z,1777103884044,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:58:05.001757Z,2026-04-25T07:58:05.125000Z,1777103885125,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:58:06.001081Z,2026-04-25T07:58:06.726000Z,1777103886726,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:58:07.373232Z,2026-04-25T07:58:07.275000Z,1777103887275,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:58:08.033000Z,2026-04-25T07:58:08.351000Z,1777103888351,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:58:09.001412Z,2026-04-25T07:58:08.888000Z,1777103888888,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.43,800.8199,8.89,844.75333,18.129999999999995,1721.92514,73.80000000000001,7016.179700000001
2026-04-25T07:58:10.002986Z,2026-04-25T07:58:09.964000Z,1777103889964,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:11.001728Z,2026-04-25T07:58:11.583000Z,1777103891583,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:12.137968Z,2026-04-25T07:58:12.661000Z,1777103892661,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:13.000716Z,2026-04-25T07:58:13.201000Z,1777103893201,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:14.000567Z,2026-04-25T07:58:14.279000Z,1777103894279,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:15.001227Z,2026-04-25T07:58:15.346000Z,1777103895346,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:16.001085Z,2026-04-25T07:58:16.432000Z,1777103896432,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:17.001223Z,2026-04-25T07:58:17.504000Z,1777103897504,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:18.000617Z,2026-04-25T07:58:18.034000Z,1777103898034,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:19.001369Z,2026-04-25T07:58:19.119000Z,1777103899119,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:20.000495Z,2026-04-25T07:58:20.176000Z,1777103900176,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:21.000561Z,2026-04-25T07:58:21.283000Z,1777103901283,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:22.000575Z,2026-04-25T07:58:22.364000Z,1777103902364,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:23.000721Z,2026-04-25T07:58:23.440000Z,1777103903440,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:24.000175Z,2026-04-25T07:58:23.977000Z,1777103903977,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.41,798.9199199999999,8.89,844.75333,18.109999999999996,1720.0251600000004,73.80000000000001,7016.179700000001
2026-04-25T07:58:25.000705Z,2026-04-25T07:58:25.066000Z,1777103905066,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:26.001047Z,2026-04-25T07:58:26.148000Z,1777103906148,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:27.002074Z,2026-04-25T07:58:27.244000Z,1777103907244,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:28.000782Z,2026-04-25T07:58:28.322000Z,1777103908322,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:29.001545Z,2026-04-25T07:58:29.401000Z,1777103909401,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:30.000681Z,2026-04-25T07:58:30.482000Z,1777103910482,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:31.000764Z,2026-04-25T07:58:31.020000Z,1777103911020,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:32.000347Z,2026-04-25T07:58:32.097000Z,1777103912097,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:33.000747Z,2026-04-25T07:58:33.169000Z,1777103913169,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:34.000939Z,2026-04-25T07:58:34.248000Z,1777103914248,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:35.000421Z,2026-04-25T07:58:35.326000Z,1777103915326,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:36.000667Z,2026-04-25T07:58:36.401000Z,1777103916401,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:37.000493Z,2026-04-25T07:58:36.941000Z,1777103916941,WTI,cash:WTI,95.007,0.52,1,95.02,13.04,3,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,15.149999999999999,1439.57853,31.579999999999995,2998.9830500000003,80.06000000000002,7611.004900000001
2026-04-25T07:58:38.000906Z,2026-04-25T07:58:38.019000Z,1777103918019,WTI,cash:WTI,95.007,0.52,1,95.02,13.04,3,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,15.149999999999999,1439.57853,31.579999999999995,2998.9830500000003,80.06000000000002,7611.004900000001
2026-04-25T07:58:39.000850Z,2026-04-25T07:58:39.090000Z,1777103919090,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:40.000660Z,2026-04-25T07:58:40.699000Z,1777103920699,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:41.001416Z,2026-04-25T07:58:41.245000Z,1777103921245,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:42.001140Z,2026-04-25T07:58:42.309000Z,1777103922309,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:43.000893Z,2026-04-25T07:58:42.861000Z,1777103922861,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.4,797.96993,8.89,844.75333,31.579999999999995,2998.9830500000003,73.80000000000001,7016.179700000001
2026-04-25T07:58:44.001500Z,2026-04-25T07:58:43.937000Z,1777103923937,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.51,808.4198199999998,8.89,844.75333,31.689999999999994,3009.43294,73.80000000000001,7016.179700000001
2026-04-25T07:58:45.000429Z,2026-04-25T07:58:45.010000Z,1777103925010,WTI,cash:WTI,95.007,0.52,1,95.02,6.78,2,95.0135,0.012999999999991019,1.3682266204266782,8.51,808.4198199999998,8.89,844.75333,31.689999999999994,3009.43294,73.80000000000001,7016.179700000001
