captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T00:05:39.000708Z,2026-04-29T00:05:38.980000Z,1777421138980,WTI,cash:WTI,99.045,15.14,1,99.066,15.14,1,99.0555,0.021000000000000796,2.1200236231204523,126.19999999999999,12496.53584,246.88,24461.46327,18775.689999999995,1857511.5360799998,3479.52,345057.86948
2026-04-29T00:05:40.001113Z,2026-04-29T00:05:41.123000Z,1777421141123,WTI,cash:WTI,99.032,15.14,1,99.053,15.14,1,99.04249999999999,0.021000000000000796,2.1203018906025997,126.19999999999999,12496.07655,211.56,20961.08981,18777.859999999997,1857722.1898999999,1467.06,145441.48274000004
2026-04-29T00:05:41.877462Z,2026-04-29T00:05:41.679000Z,1777421141679,WTI,cash:WTI,99.015,30.29,1,99.051,20.19,1,99.033,0.036000000000001364,3.6351519190574217,1879.24,185992.18206999998,219.73,21769.80782,19046.639999999996,1884286.65685,3452.37,342366.21403000003
2026-04-29T00:05:42.554549Z,2026-04-29T00:05:42.216000Z,1777421142216,WTI,cash:WTI,99.015,30.29,1,99.087,120.74,1,99.051,0.07200000000000273,7.2689826453042095,1966.0700000000002,194582.60319,300.72,29799.363100000002,20293.929999999993,2007490.4578899997,4607.82,457034.37887
2026-04-29T00:05:43.209404Z,2026-04-29T00:05:43.331000Z,1777421143331,WTI,cash:WTI,99.036,15.14,1,99.057,15.14,1,99.04650000000001,0.021000000000000796,2.1202162620588103,126.32,12508.62683,211.56,20961.912210000002,19029.409999999996,1882588.59394,1467.06,145442.30514000004
2026-04-29T00:05:44.030765Z,2026-04-29T00:05:43.868000Z,1777421143868,WTI,cash:WTI,99.034,20.19,1,99.066,15.14,1,99.05000000000001,0.031999999999996476,3.2306915699138288,201.63,19963.07596,211.56,20962.04847,19016.329999999998,1881400.2593,1467.06,145442.44140000004
2026-04-29T00:05:45.000615Z,2026-04-29T00:05:44.943000Z,1777421144943,WTI,cash:WTI,99.045,15.14,1,99.066,15.14,1,99.0555,0.021000000000000796,2.1200236231204523,126.19999999999999,12497.18707,211.56,20962.04847,18978.85,1877702.7062,1467.06,145442.44140000004
2026-04-29T00:05:46.001862Z,2026-04-29T00:05:45.982000Z,1777421145982,WTI,cash:WTI,99.045,15.14,1,99.066,15.14,1,99.0555,0.021000000000000796,2.1200236231204523,126.19999999999999,12497.18707,211.56,20962.04847,18983.909999999996,1878203.4944000002,1467.06,145442.44140000004
2026-04-29T00:05:47.000394Z,2026-04-29T00:05:47.060000Z,1777421147060,WTI,cash:WTI,99.045,15.14,1,99.066,15.14,1,99.0555,0.021000000000000796,2.1200236231204523,126.19999999999999,12497.18707,211.56,20962.04847,19034.35,1883190.7354800003,3479.3999999999996,345046.4556
2026-04-29T00:05:48.000991Z,2026-04-29T00:05:47.605000Z,1777421147605,WTI,cash:WTI,99.034,20.19,1,99.075,20.18,1,99.0545,0.04099999999999682,4.139135526401811,231.8,22950.66429,231.73999999999998,22962.08335,19019.329999999998,1881703.07358,3514.6600000000003,348546.07476000005
2026-04-29T00:05:49.000792Z,2026-04-29T00:05:48.696000Z,1777421148696,WTI,cash:WTI,99.04,15.14,1,99.061,15.14,1,99.0505,0.021000000000000796,2.120130640430972,126.19999999999999,12497.11137,211.56,20961.97277,18983.909999999996,1878203.4191800002,1467.28,145464.16928000003
2026-04-29T00:05:50.000908Z,2026-04-29T00:05:49.761000Z,1777421149761,WTI,cash:WTI,99.045,15.14,1,99.066,15.14,1,99.0555,0.021000000000000796,2.1200236231204523,126.19999999999999,12497.20726,221.64999999999998,21962.17437,18983.909999999996,1878203.5150700002,3454.51,342580.38416
2026-04-29T00:05:51.000660Z,2026-04-29T00:05:50.825000Z,1777421150825,WTI,cash:WTI,99.035,15.14,1,99.066,20.18,1,99.0505,0.03100000000000591,3.1297166596842936,246.94,24449.872479999998,231.73999999999998,22961.67466,19034.469999999998,1883202.2817700002,3464.6,343579.88445
2026-04-29T00:05:52.000431Z,2026-04-29T00:05:51.884000Z,1777421151884,WTI,cash:WTI,99.035,15.14,1,99.056,15.14,1,99.0455,0.021000000000000796,2.1202376685463546,246.94,24449.872479999998,211.56,20961.488380000003,19034.469999999998,1883202.2817700002,1467.28,145463.68489000003
2026-04-29T00:05:53.000356Z,2026-04-29T00:05:52.928000Z,1777421152928,WTI,cash:WTI,99.025,15.14,1,99.046,15.14,1,99.03550000000001,0.021000000000000796,2.1204517571982566,339.97,33658.27974,211.57999999999998,20962.66239,15170.27,1500961.5283300001,1467.3,145464.85890000002
2026-04-29T00:05:54.000134Z,2026-04-29T00:05:54.003000Z,1777421154003,WTI,cash:WTI,99.025,15.14,1,99.046,15.14,1,99.03550000000001,0.021000000000000796,2.1204517571982566,339.97,33658.27974,211.57999999999998,20962.66239,15165.21,1500460.74013,1467.3,145464.85890000002
2026-04-29T00:05:55.000889Z,2026-04-29T00:05:55.075000Z,1777421155075,WTI,cash:WTI,99.04,15.14,1,99.06,15.14,1,99.05000000000001,0.01999999999999602,2.0191822311959635,219.23,21705.791170000004,246.89,24462.06043,15087.359999999999,1492765.18797,3479.75,345080.27022
2026-04-29T00:05:56.000567Z,2026-04-29T00:05:55.611000Z,1777421155611,WTI,cash:WTI,99.04,15.14,1,99.06,15.14,1,99.05000000000001,0.01999999999999602,2.0191822311959635,219.23,21705.791170000004,246.89,24462.06043,15087.359999999999,1492765.18797,3479.75,345080.27022
2026-04-29T00:05:57.001123Z,2026-04-29T00:05:56.690000Z,1777421156690,WTI,cash:WTI,99.03,15.14,1,99.051,15.14,1,99.04050000000001,0.021000000000000796,2.120344707468237,219.23,21705.43787,246.89,24461.924170000002,15087.359999999999,1492764.83467,3479.75,345080.13396
2026-04-29T00:05:58.001048Z,2026-04-29T00:05:57.765000Z,1777421157765,WTI,cash:WTI,99.03,15.14,1,99.051,15.14,1,99.04050000000001,0.021000000000000796,2.120344707468237,219.23,21705.43787,246.89,24461.924170000002,15087.359999999999,1492764.83467,3479.75,345080.13396
2026-04-29T00:05:59.000665Z,2026-04-29T00:05:58.833000Z,1777421158833,WTI,cash:WTI,99.03,15.14,1,99.051,15.14,1,99.04050000000001,0.021000000000000796,2.120344707468237,219.23,21705.43787,246.89,24461.924170000002,19112.289999999997,1891112.15677,3479.75,345080.13396
2026-04-29T00:06:00.000157Z,2026-04-29T00:05:59.915000Z,1777421159915,WTI,cash:WTI,99.04,15.14,1,99.061,15.14,1,99.0505,0.021000000000000796,2.120130640430972,240.87,23847.77257,216.60999999999999,21462.23597,19149.02,1894744.5233200002,4518.32,448162.21899
2026-04-29T00:06:01.001157Z,2026-04-29T00:06:00.990000Z,1777421160990,WTI,cash:WTI,99.06,15.14,1,99.081,15.13,1,99.07050000000001,0.021000000000000796,2.1197026360017155,126.19999999999999,12498.277380000001,246.87,24461.865029999997,19107.219999999998,1890617.91566,3530.17,350085.99416
2026-04-29T00:06:02.000120Z,2026-04-29T00:06:02.051000Z,1777421162051,WTI,cash:WTI,99.055,15.14,1,99.076,15.13,1,99.0655,0.020999999999986585,2.1198096209060253,126.19999999999999,12498.20168,246.87,24461.78938,19079.93,1887919.93299,3479.89,345098.33319000003
2026-04-29T00:06:03.001041Z,2026-04-29T00:06:03.134000Z,1777421163134,WTI,cash:WTI,99.055,15.14,1,99.076,15.13,1,99.0655,0.020999999999986585,2.1198096209060253,126.19999999999999,12498.20168,246.87,24461.78938,19079.93,1887919.93299,3479.89,345098.33319000003
2026-04-29T00:06:04.000457Z,2026-04-29T00:06:03.686000Z,1777421163686,WTI,cash:WTI,99.055,15.14,1,99.076,15.13,1,99.0655,0.020999999999986585,2.1198096209060253,126.19999999999999,12498.20168,246.87,24461.78938,19079.93,1887919.93299,3479.89,345098.33319000003
2026-04-29T00:06:05.001192Z,2026-04-29T00:06:04.779000Z,1777421164779,WTI,cash:WTI,99.06,15.14,1,99.081,15.13,1,99.07050000000001,0.021000000000000796,2.1197026360017155,126.19999999999999,12498.277380000001,246.87,24461.865029999997,19079.93,1887920.00869,3479.89,345098.40884000005
2026-04-29T00:06:06.001463Z,2026-04-29T00:06:05.853000Z,1777421165853,WTI,cash:WTI,99.05,20.19,1,99.087,120.74,1,99.0685,0.03700000000000614,3.7347895647966953,351.52,34802.11853,178.52,17689.375730000003,20387.05,2017124.171,4610.73,457324.21377000003
2026-04-29T00:06:07.000290Z,2026-04-29T00:06:06.944000Z,1777421166944,WTI,cash:WTI,99.05,15.14,1,99.071,15.14,1,99.06049999999999,0.021000000000000796,2.1199166166131604,126.19999999999999,12497.89884,211.56,20962.60852,19107.219999999998,1890617.53712,1467.4299999999998,145482.99558000002
2026-04-29T00:06:08.000879Z,2026-04-29T00:06:07.468000Z,1777421167468,WTI,cash:WTI,99.05,15.14,1,99.071,15.14,1,99.06049999999999,0.021000000000000796,2.1199166166131604,126.19999999999999,12497.89884,211.56,20962.60852,19112.28,1891118.33038,1467.4299999999998,145482.99558000002
2026-04-29T00:06:09.001424Z,2026-04-29T00:06:09.114000Z,1777421169114,WTI,cash:WTI,99.055,20.19,1,99.087,120.74,1,99.071,0.031999999999996476,3.230006762826304,239.41000000000003,23706.195060000002,203.62,20176.86537,19142.62,1894116.19497,3464.74,343598.61278
2026-04-29T00:06:10.000858Z,2026-04-29T00:06:10.198000Z,1777421170198,WTI,cash:WTI,99.065,15.14,1,99.086,15.13,1,99.0755,0.021000000000000796,2.119595661894292,126.18,12497.28079,211.54000000000002,20961.509680000003,19107.199999999997,1890616.9190699998,1467.4099999999999,145481.89674000003
2026-04-29T00:06:11.001106Z,2026-04-29T00:06:10.742000Z,1777421170742,WTI,cash:WTI,99.065,15.14,1,99.086,15.13,1,99.0755,0.021000000000000796,2.119595661894292,126.18,12497.28079,211.54000000000002,20961.509680000003,19079.91,1887919.02728,1467.4099999999999,145481.89674000003
2026-04-29T00:06:12.000771Z,2026-04-29T00:06:11.814000Z,1777421171814,WTI,cash:WTI,99.065,15.14,1,99.086,15.13,1,99.0755,0.021000000000000796,2.119595661894292,126.18,12497.28079,198.93,19711.795630000004,19112.139999999996,1891105.88413,3479.75,345085.38144
2026-04-29T00:06:13.001311Z,2026-04-29T00:06:12.891000Z,1777421172891,WTI,cash:WTI,99.065,15.14,1,99.086,15.13,1,99.0755,0.021000000000000796,2.119595661894292,126.18,12497.28079,198.93,19711.795630000004,19079.91,1887919.02956,1467.4099999999999,145481.36940000003
2026-04-29T00:06:14.001747Z,2026-04-29T00:06:13.973000Z,1777421173973,WTI,cash:WTI,99.065,15.14,1,99.086,15.13,1,99.0755,0.021000000000000796,2.119595661894292,126.18,12497.28079,198.93,19711.795630000004,19079.91,1887919.02956,1467.4099999999999,145481.36940000003
2026-04-29T00:06:15.000980Z,2026-04-29T00:06:15.091000Z,1777421175091,WTI,cash:WTI,99.06,15.14,1,99.081,15.13,1,99.07050000000001,0.021000000000000796,2.1197026360017155,126.18,12497.205090000001,198.93,19711.719980000005,19079.91,1887918.95386,1467.4099999999999,145481.29375000004
2026-04-29T00:06:16.140147Z,2026-04-29T00:06:16.190000Z,1777421176190,WTI,cash:WTI,99.075,15.14,1,99.095,12.61,1,99.08500000000001,0.01999999999999602,2.01846899126972,126.28,12508.38223,110.61999999999999,10962.48565,18893.04,1869446.6627200001,4501.73,446539.08533000003
2026-04-29T00:06:17.000908Z,2026-04-29T00:06:16.708000Z,1777421176708,WTI,cash:WTI,99.075,15.14,1,99.096,35.31,2,99.0855,0.021000000000000796,2.1193817460678703,126.28,12508.38223,133.32,13212.648350000001,18893.04,1869446.6627200001,3405.7300000000005,337766.40236000007
2026-04-29T00:06:18.001005Z,2026-04-29T00:06:17.769000Z,1777421177769,WTI,cash:WTI,99.009,0.12,1,99.097,120.74,1,99.053,0.08799999999999386,8.884132737018955,18058.52,1786852.24465,334.02,33108.19089,21437.589999999997,2120806.65087,16697.37,1657836.0338199998
2026-04-29T00:06:19.001028Z,2026-04-29T00:06:18.866000Z,1777421178866,WTI,cash:WTI,99.01,15.14,1,99.031,15.14,1,99.0205,0.021000000000000796,2.120772971253508,126.25,12497.3912,215.61,21355.269640000002,18940.59999999999,1874123.95725,3350.1900000000005,332202.22852999996
2026-04-29T00:06:20.000691Z,2026-04-29T00:06:20.019000Z,1777421180019,WTI,cash:WTI,99.015,15.14,1,99.036,15.14,1,99.0255,0.021000000000000796,2.1206658890892545,126.25,12497.4669,248.94,24656.996990000003,18885.749999999993,1868700.5117400002,3403.26,337469.38418000005
2026-04-29T00:06:21.001061Z,2026-04-29T00:06:21.108000Z,1777421181108,WTI,cash:WTI,99.015,15.14,1,99.036,15.14,1,99.0255,0.021000000000000796,2.1206658890892545,126.25,12497.4669,248.94,24656.996990000003,18885.749999999993,1868700.5117400002,1465.0099999999998,145207.45010000002
2026-04-29T00:06:22.000570Z,2026-04-29T00:06:21.640000Z,1777421181640,WTI,cash:WTI,99.02,15.14,1,99.041,15.14,1,99.03049999999999,0.021000000000000796,2.12055881773805,126.25,12498.37585,346.73,34344.49391999999,18885.749999999993,1868701.42069,1472.3399999999997,145934.34165000002
2026-04-29T00:06:23.000725Z,2026-04-29T00:06:22.723000Z,1777421182723,WTI,cash:WTI,99.02,15.14,1,99.041,15.14,1,99.03049999999999,0.021000000000000796,2.12055881773805,126.22999999999999,12497.325150000002,346.93,34367.09162,18874.09999999999,1867550.4943800003,3477.4399999999996,344823.04654999997
2026-04-29T00:06:24.000983Z,2026-04-29T00:06:23.780000Z,1777421183780,WTI,cash:WTI,99.01,46.88,1,99.055,25.23,1,99.0325,0.045000000000001705,4.543962840481832,5986.39,592477.95759,218.76999999999998,21684.65192,20257.789999999994,2004318.4513700001,16550.64,1643306.95071
2026-04-29T00:06:25.000703Z,2026-04-29T00:06:25.427000Z,1777421185427,WTI,cash:WTI,99.033,15.14,1,99.054,15.14,1,99.0435,0.021000000000000796,2.1202804828182362,126.19999999999999,12496.31888,98.03999999999999,9712.47968,18838.049999999996,1863999.09916,3473.4300000000003,344448.80536999996
2026-04-29T00:06:26.301029Z,2026-04-29T00:06:25.960000Z,1777421185960,WTI,cash:WTI,99.033,15.14,1,99.054,15.14,1,99.0435,0.021000000000000796,2.1202804828182362,137.73999999999998,13638.54088,98.03999999999999,9712.47968,18838.059999999998,1863999.38236,3478.27,344927.74609000003
2026-04-29T00:06:27.000865Z,2026-04-29T00:06:26.487000Z,1777421186487,WTI,cash:WTI,99.033,15.14,1,99.054,15.14,1,99.0435,0.021000000000000796,2.1202804828182362,137.73999999999998,13638.54088,98.03999999999999,9712.47968,18838.059999999998,1863999.38236,3478.27,344927.74609000003
2026-04-29T00:06:28.000863Z,2026-04-29T00:06:27.588000Z,1777421187588,WTI,cash:WTI,99.033,15.14,1,99.054,15.14,1,99.0435,0.021000000000000796,2.1202804828182362,137.73999999999998,13638.54088,261.86,25943.837379999997,18838.059999999998,1863999.38236,3521.46,349212.92979
2026-04-29T00:06:29.000671Z,2026-04-29T00:06:28.665000Z,1777421188665,WTI,cash:WTI,99.007,0.12,1,99.053,25.23,1,99.03,0.04599999999999227,4.645057053417376,5993.42,593174.3271,347.83000000000004,34462.502739999996,18878.859999999997,1867982.0946200003,4662.139999999999,462410.8574400001
2026-04-29T00:06:30.001131Z,2026-04-29T00:06:30.307000Z,1777421190307,WTI,cash:WTI,99.03,15.14,1,99.051,15.14,1,99.04050000000001,0.021000000000000796,2.120344707468237,96.03999999999999,9509.19744,261.86,25942.89877,18839.829999999998,1864130.70102,3521.46,349211.99118
2026-04-29T00:06:31.000929Z,2026-04-29T00:06:30.841000Z,1777421190841,WTI,cash:WTI,99.03,15.14,1,99.051,15.14,1,99.04050000000001,0.021000000000000796,2.120344707468237,96.03999999999999,9509.19744,261.86,25942.89877,18839.829999999998,1864130.70102,3521.46,349211.99118
2026-04-29T00:06:32.000496Z,2026-04-29T00:06:31.917000Z,1777421191917,WTI,cash:WTI,99.03,20.19,1,99.06,15.14,1,99.045,0.030000000000001137,3.028926245646033,111.19,11009.40094,383.02000000000004,37949.61197,18837.319999999996,1863881.36112,3534.05,350462.65579
2026-04-29T00:06:33.000382Z,2026-04-29T00:06:32.928000Z,1777421192928,WTI,cash:WTI,99.035,15.14,1,99.06,15.14,1,99.0475,0.025000000000005684,2.5240414952427557,90.98,9009.14084,383.02000000000004,37949.61197,18839.819999999996,1864130.6550200002,3534.05,350462.65579
2026-04-29T00:06:34.000442Z,2026-04-29T00:06:34.019000Z,1777421194019,WTI,cash:WTI,99.035,15.14,1,99.06,15.14,1,99.0475,0.025000000000005684,2.5240414952427557,90.98,9009.14084,383.02000000000004,37949.61197,18839.819999999996,1864130.6550200002,3534.05,350462.65579
2026-04-29T00:06:35.000619Z,2026-04-29T00:06:34.630000Z,1777421194630,WTI,cash:WTI,99.035,15.14,1,99.06,15.14,1,99.0475,0.025000000000005684,2.5240414952427557,90.98,9009.14084,383.02000000000004,37949.61197,18839.819999999996,1864130.6550200002,3534.05,350462.65579
2026-04-29T00:06:36.001508Z,2026-04-29T00:06:35.694000Z,1777421195694,WTI,cash:WTI,99.035,15.14,1,99.06,15.14,1,99.0475,0.025000000000005684,2.5240414952427557,90.98,9009.14084,383.02000000000004,37949.61197,18839.819999999996,1864130.6550200002,3534.05,350462.65579
2026-04-29T00:06:37.000801Z,2026-04-29T00:06:36.796000Z,1777421196796,WTI,cash:WTI,99.03,15.14,1,99.066,25.23,1,99.048,0.036000000000001364,3.634601405379348,260.89,25829.54836,374.98,37153.43227,18888.739999999994,1868968.43678,4676.81,463863.82509000006
2026-04-29T00:06:38.000178Z,2026-04-29T00:06:37.857000Z,1777421197857,WTI,cash:WTI,99.035,15.14,1,99.056,15.14,1,99.0455,0.021000000000000796,2.1202376685463546,260.89,25829.624060000002,247.31,24503.40461,18852.459999999995,1865380.5472,5850.920000000001,580442.65431
2026-04-29T00:06:39.000854Z,2026-04-29T00:06:38.952000Z,1777421198952,WTI,cash:WTI,99.05,15.14,1,99.071,15.14,1,99.06049999999999,0.021000000000000796,2.1199166166131604,260.88,25830.476560000003,211.99,21004.85269,18852.449999999997,1865381.3997,3478.2799999999997,344941.51686
2026-04-29T00:06:40.000713Z,2026-04-29T00:06:40.044000Z,1777421200044,WTI,cash:WTI,99.045,15.14,1,99.066,15.14,1,99.0555,0.021000000000000796,2.1200236231204523,260.88,25830.40086,211.99,21004.776990000002,18852.449999999997,1865381.324,3478.2799999999997,344941.44116000005
2026-04-29T00:06:41.001221Z,2026-04-29T00:06:41.124000Z,1777421201124,WTI,cash:WTI,99.045,15.14,1,99.066,15.14,1,99.0555,0.021000000000000796,2.1200236231204523,260.88,25830.40086,211.99,21004.776990000002,18852.449999999997,1865381.324,3478.2799999999997,344941.44116000005
2026-04-29T00:06:42.000896Z,2026-04-29T00:06:41.662000Z,1777421201662,WTI,cash:WTI,99.045,15.14,1,99.066,15.14,1,99.0555,0.021000000000000796,2.1200236231204523,260.88,25830.40086,211.99,21004.776990000002,18852.449999999997,1865381.324,3478.2799999999997,344941.44116000005
2026-04-29T00:06:43.000443Z,2026-04-29T00:06:42.809000Z,1777421202809,WTI,cash:WTI,99.04,20.19,1,99.071,20.18,1,99.0555,0.0309999999999917,3.1295586817482826,252.42000000000002,24992.94696,217.03,21504.170530000003,18857.499999999996,1865884.8335000002,3483.3199999999997,345440.8347
2026-04-29T00:06:44.001092Z,2026-04-29T00:06:43.891000Z,1777421203891,WTI,cash:WTI,99.035,15.14,1,99.056,15.14,1,99.0455,0.021000000000000796,2.1202376685463546,382.05,37825.25662,347.85,34467.49962,18884.799999999996,1868583.6098500001,4684.9800000000005,464684.27141000004
2026-04-29T00:06:45.000714Z,2026-04-29T00:06:45.003000Z,1777421205003,WTI,cash:WTI,99.016,15.14,1,99.037,15.14,1,99.0265,0.021000000000000796,2.1206444739540222,225.56,22330.7578,227.61,22546.88815,18839.839999999997,1864129.8464900001,1472.2699999999998,145949.7663
2026-04-29T00:06:46.001001Z,2026-04-29T00:06:46.074000Z,1777421206074,WTI,cash:WTI,98.995,15.15,1,99.016,15.14,1,99.00550000000001,0.021000000000000796,2.1210942826409434,5853.6900000000005,579340.63607,126.18999999999998,12497.075240000002,18906.409999999996,1870702.1380500002,1459.8,144690.54302
2026-04-29T00:06:47.000531Z,2026-04-29T00:06:47.150000Z,1777421207150,WTI,cash:WTI,98.995,15.15,1,99.016,15.14,1,99.00550000000001,0.021000000000000796,2.1210942826409434,91.03,9010.32742,126.18999999999998,12497.075240000002,18886.159999999993,1868702.9503000001,1271.17,125982.13083000002
2026-04-29T00:06:48.000381Z,2026-04-29T00:06:47.674000Z,1777421207674,WTI,cash:WTI,98.995,15.15,1,99.016,15.14,1,99.00550000000001,0.021000000000000796,2.1210942826409434,91.03,9010.32742,126.18999999999998,12497.075240000002,18886.159999999993,1868702.9503000001,1271.17,125982.13083000002
2026-04-29T00:06:49.000779Z,2026-04-29T00:06:48.757000Z,1777421208757,WTI,cash:WTI,98.995,15.15,1,99.016,15.14,1,99.00550000000001,0.021000000000000796,2.1210942826409434,5883.88,582328.6894,126.18999999999998,12497.075240000002,18898.679999999993,1869941.11682,1271.17,125982.13083000002
2026-04-29T00:06:50.001044Z,2026-04-29T00:06:50.393000Z,1777421210393,WTI,cash:WTI,99.005,15.15,1,99.026,15.14,1,99.0155,0.021000000000000796,2.120880064232448,5883.88,582329.0429,247.35999999999999,24500.16523,18708.159999999993,1851092.75792,3484.75,345547.79579
2026-04-29T00:06:51.337101Z,2026-04-29T00:06:50.923000Z,1777421210923,WTI,cash:WTI,99.005,15.15,1,99.026,15.14,1,99.0155,0.021000000000000796,2.120880064232448,5883.88,582329.0429,247.35999999999999,24500.16523,18708.159999999993,1851092.75792,1472.41,145943.77739000003
2026-04-29T00:06:52.026459Z,2026-04-29T00:06:51.965000Z,1777421211965,WTI,cash:WTI,99.045,15.14,1,99.066,14.14,1,99.0555,0.021000000000000796,2.1200236231204523,126.19999999999999,12496.677200000002,79.86,7912.11159,18827.479999999996,1862899.0931900004,1444.4900000000002,143204.13466
2026-04-29T00:06:53.001652Z,2026-04-29T00:06:53.009000Z,1777421213009,WTI,cash:WTI,99.045,15.14,1,99.066,14.14,1,99.0555,0.021000000000000796,2.1200236231204523,228.24999999999997,22602.29638,110.35,10933.3981,18708.369999999995,1851132.8223200003,3456.8300000000004,342808.15306000004
2026-04-29T00:06:54.000493Z,2026-04-29T00:06:54.066000Z,1777421214066,WTI,cash:WTI,99.045,15.14,1,99.066,14.14,1,99.0555,0.021000000000000796,2.1200236231204523,228.24999999999997,22602.29638,110.35,10933.3981,18691.8,1849494.1444100002,1444.4900000000002,143204.13958000002
2026-04-29T00:06:55.000330Z,2026-04-29T00:06:55.188000Z,1777421215188,WTI,cash:WTI,99.02,20.19,1,99.061,45.41,2,99.04050000000001,0.04100000000001103,4.139720619343705,248.65,24617.648200000003,401.06,39740.56494999999,18884.139999999996,1868509.0447700003,3503.3000000000006,347417.38128000003
2026-04-29T00:06:56.000661Z,2026-04-29T00:06:55.750000Z,1777421215750,WTI,cash:WTI,99.02,20.19,1,99.061,45.41,2,99.04050000000001,0.04100000000001103,4.139720619343705,248.65,24617.648200000003,401.06,39740.56494999999,18884.139999999996,1868509.0447700003,3465.5,343667.68428000004
2026-04-29T00:06:57.000788Z,2026-04-29T00:06:56.819000Z,1777421216819,WTI,cash:WTI,99.025,15.14,1,99.046,15.14,1,99.03550000000001,0.021000000000000796,2.1204517571982566,263.67,26105.007060000004,242.61,24034.75883,18708.569999999996,1851148.3992400002,3468.04,343906.27772
2026-04-29T00:06:58.000837Z,2026-04-29T00:06:57.893000Z,1777421217893,WTI,cash:WTI,99.025,15.14,1,99.046,15.14,1,99.03550000000001,0.021000000000000796,2.1204517571982566,263.67,26105.007060000004,242.61,24034.75883,18708.569999999996,1851148.3992400002,3468.04,343906.27772
2026-04-29T00:06:59.001107Z,2026-04-29T00:06:58.976000Z,1777421218976,WTI,cash:WTI,99.025,15.14,1,99.046,15.14,1,99.03550000000001,0.021000000000000796,2.1204517571982566,263.67,26105.007060000004,242.61,24034.75883,18708.569999999996,1851148.3992400002,3468.04,343906.27772
2026-04-29T00:07:00.000933Z,2026-04-29T00:06:59.536000Z,1777421219536,WTI,cash:WTI,99.03,15.14,1,99.051,15.14,1,99.04050000000001,0.021000000000000796,2.120344707468237,263.67,26105.082760000005,242.61,24034.83453,18708.569999999996,1851148.4749400003,3468.04,343906.35342000006
2026-04-29T00:07:01.000184Z,2026-04-29T00:07:01.125000Z,1777421221125,WTI,cash:WTI,99.03,15.14,1,99.051,15.14,1,99.04050000000001,0.021000000000000796,2.120344707468237,263.67,26105.082760000005,219.08,21703.180819999998,18708.569999999996,1851148.4749400003,3475.01,344596.97367
2026-04-29T00:07:02.001068Z,2026-04-29T00:07:01.666000Z,1777421221666,WTI,cash:WTI,99.035,15.14,1,99.056,15.14,1,99.0455,0.021000000000000796,2.1202376685463546,263.67,26105.15846,219.08,21703.25652,18708.569999999996,1851148.5506400003,3475.01,344597.04937
2026-04-29T00:07:03.001512Z,2026-04-29T00:07:02.756000Z,1777421222756,WTI,cash:WTI,99.046,15.14,1,99.067,15.14,1,99.0565,0.020999999999986585,2.1200022209533533,126.19999999999999,12496.692340000001,97.89999999999999,9699.518310000001,18742.869999999995,1854538.7839100002,3337.7200000000003,331010.5539
2026-04-29T00:07:04.000709Z,2026-04-29T00:07:03.865000Z,1777421223865,WTI,cash:WTI,99.041,15.14,1,99.062,15.14,1,99.0515,0.021000000000000796,2.120109236104531,126.19999999999999,12496.61664,97.89999999999999,9699.44261,18691.92,1849513.1778000002,1462.6000000000001,145005.37682
2026-04-29T00:07:05.000712Z,2026-04-29T00:07:04.927000Z,1777421224927,WTI,cash:WTI,99.041,15.14,1,99.062,15.14,1,99.0515,0.021000000000000796,2.120109236104531,126.19999999999999,12496.61664,97.89999999999999,9699.44261,18708.489999999994,1851151.85571,3474.9400000000005,344609.39029999997
2026-04-29T00:07:06.000459Z,2026-04-29T00:07:05.999000Z,1777421225999,WTI,cash:WTI,99.041,15.14,1,99.062,15.14,1,99.0515,0.021000000000000796,2.120109236104531,126.19999999999999,12496.61664,97.89999999999999,9699.44261,18691.92,1849513.1780400001,3474.9400000000005,344609.39029999997
2026-04-29T00:07:07.000993Z,2026-04-29T00:07:06.556000Z,1777421226556,WTI,cash:WTI,99.041,15.14,1,99.062,15.14,1,99.0515,0.021000000000000796,2.120109236104531,126.19999999999999,12496.61664,97.89999999999999,9699.44261,18703.549999999996,1850662.9524500002,1462.6000000000001,145005.37706
2026-04-29T00:07:08.000760Z,2026-04-29T00:07:07.636000Z,1777421227636,WTI,cash:WTI,99.025,25.24,1,99.061,20.18,1,99.043,0.036000000000001364,3.634784891410939,248.64000000000001,24617.49134,113.36999999999999,11232.61764,18884.179999999993,1868523.8357800003,3459.92,343121.28398
2026-04-29T00:07:09.000338Z,2026-04-29T00:07:08.718000Z,1777421228718,WTI,cash:WTI,98.999,0.12,1,99.007,20.2,1,99.003,0.008000000000009777,0.8080563215265979,5853.700000000001,579340.4752399999,172.78,17108.226430000002,18655.639999999996,1845870.29451,4396.21,435813.26522999996
2026-04-29T00:07:10.000458Z,2026-04-29T00:07:10.341000Z,1777421230341,WTI,cash:WTI,98.97,5792.97,2,98.988,15.15,1,98.979,0.018000000000000682,1.8185675749402077,5996.33,593452.9160699999,222.15,21997.78755,18926.899999999998,1872625.17923,4423.02,438454.28521999996
